YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,99,3,2329,71,71,17,17,5.6,4.1,-23.3,320.6,2.9,-2.4,-1.6,-1.5,-2.5,0.3,3.5,1.6,1.9,2.5,87073.0,3.8,451.0,-3.3,-2.1,0.021,16750.0,0.2,12.0,1.8,1.8,0.004,1.4,1.13,1.09,7.8,5.6,0.0193,37,41,-18,22,93.8,267,-164,103,1.9,0.007307,0.27,0.25,0.25,0.24,0.24,0.24,-1,2004-04-08 03:00:00
2004,99,4,2329,71,71,14,14,6.7,6.0,-1.8,297.6,2.8,-5.3,-0.2,-4.8,-2.3,0.2,2.7,1.3,0.7,2.3,68239.0,4.1,460.0,-3.9,-1.2,0.027,6447.0,0.3,7.0,0.3,1.7,0.002,1.61,1.06,0.75,7.0,5.4,0.0246,37,41,-16,22,93.8,411,-317,94,2.3,0.007307,0.28,0.23,0.23,0.22,0.22,0.22,-1,2004-04-08 04:00:00
2004,99,5,2329,71,71,15,15,6.7,6.5,-29.9,324.7,4.6,-3.3,-3.3,-1.9,-4.2,0.2,1.4,0.5,1.1,0.7,85594.0,4.0,452.0,-2.3,-2.6,0.025,8246.0,0.5,5.0,1.2,0.7,0.003,1.5,1.9,0.79,6.7,5.2,0.0261,37,41,-19,22,93.8,378,-253,126,2.2,0.007307,0.31,0.25,0.24,0.23,0.22,0.21,-1,2004-04-08 05:00:00
2004,99,6,2329,71,71,15,15,6.4,5.9,-36.9,345.6,4.5,-1.2,-3.5,-0.1,-3.7,0.2,2.4,0.7,1.9,1.3,82027.0,4.1,450.0,-0.3,-2.8,0.037,6366.0,0.2,3.0,1.3,1.1,0.005,1.59,1.67,0.88,7.1,5.4,0.0235,30,41,-18,15,93.8,535,-412,123,3.5,0.007307,0.3,0.26,0.25,0.25,0.25,0.25,-1,2004-04-08 06:00:00
2004,99,7,2329,71,71,15,15,5.5,4.5,-26.7,313.4,2.7,-2.9,-2.0,-2.3,-2.7,0.5,2.7,2.2,1.3,1.0,102087.0,4.2,466.0,-1.1,-1.4,0.049,12370.0,0.2,16.0,1.2,1.1,0.006,1.82,1.26,1.33,8.7,5.9,0.0158,30,41,-18,15,93.8,553,-384,169,3.1,0.007307,0.33,0.29,0.28,0.28,0.27,0.26,-1,2004-04-08 07:00:00
2004,99,8,2329,71,71,15,15,5.7,5.4,-34.1,283.3,1.0,-4.3,-3.0,-3.5,-3.9,0.2,1.4,1.0,0.5,0.9,90073.0,4.4,475.0,-2.6,-2.1,0.043,5748.0,0.3,5.0,0.5,0.6,0.005,1.94,1.85,1.23,8.7,6.1,0.0156,30,41,-21,15,93.8,336,-245,91,2.2,0.007307,0.35,0.3,0.3,0.29,0.28,0.25,-1,2004-04-08 08:00:00
2004,99,9,2329,71,71,15,15,5.7,4.9,-38.0,312.3,2.6,-2.9,-3.0,-2.2,-3.6,0.2,2.4,1.4,1.4,1.4,98979.0,4.3,464.0,-1.9,-2.1,0.045,9705.0,0.2,9.0,1.2,1.1,0.005,1.82,1.67,1.25,8.4,5.9,0.0167,37,41,-21,22,93.8,625,-474,151,3.3,0.007307,0.24,0.2,0.19,0.18,0.18,0.18,-1,2004-04-08 09:00:00
2004,99,10,2329,71,71,16,16,5.5,4.0,11.3,276.0,0.4,-3.9,0.8,-4.0,0.0,0.1,3.4,1.8,0.8,2.8,93927.0,4.6,478.0,-2.3,0.6,0.045,9018.0,0.4,12.0,1.0,2.4,0.008,2.07,-0.0,1.41,9.3,6.3,0.0137,37,41,-25,22,93.8,416,-260,155,2.9,0.007307,0.3,0.26,0.24,0.23,0.22,0.2,-1,2004-04-08 10:00:00
2004,99,11,2329,71,71,15,15,5.9,3.7,-3.1,294.6,1.5,-3.3,-0.2,-3.2,-0.9,0.3,4.3,2.2,1.5,3.4,92870.0,4.6,466.0,-1.6,-0.4,0.038,11991.0,0.3,16.0,1.5,2.9,0.005,1.92,0.42,1.22,8.5,5.9,0.0166,37,41,-24,22,93.8,164,-83,81,0.8,0.007307,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-04-08 11:00:00
2004,99,12,2329,71,71,14,14,6.4,5.2,36.1,277.6,0.6,-4.2,3.1,-4.8,2.1,0.3,3.2,1.0,1.5,2.6,84057.0,4.6,471.0,-1.6,1.7,0.032,5045.0,0.3,6.0,1.2,2.0,0.005,1.92,-0.99,0.99,7.9,5.8,0.0191,30,41,-19,15,93.8,101,-47,54,0.7,0.007307,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-04-08 12:00:00
