YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,363,17,2285,71,71,15,15,3.3,3.2,-3.2,135.7,-2.3,2.2,-0.2,2.2,0.0,0.1,0.6,0.4,0.3,0.2,52451.0,12.4,412.0,1.4,-2.8,0.021,2091.0,0.7,1.0,0.2,0.1,0.001,3.81,-0.0,8.56,22.0,7.6,0.0025,13,162,5,5,179.3,233,-205,28,0.6,0.00947,0.9,0.52,0.47,0.43,0.37,0.28,-1,2000-12-28 17:00:00
2000,363,18,2285,71,71,13,13,3.8,3.7,0.6,139.4,-2.8,2.4,0.0,2.4,0.3,0.4,0.9,0.3,0.7,0.4,52603.0,11.4,407.0,1.6,-2.5,0.02,4296.0,0.5,4.0,0.4,0.4,0.001,3.41,-0.12,5.94,18.1,7.3,0.0036,10,162,7,4,179.3,196,-170,26,0.5,0.00947,0.95,0.58,0.52,0.48,0.4,0.29,-1,2000-12-28 18:00:00
2000,363,19,2285,71,71,14,14,4.5,4.5,4.8,140.3,-3.4,2.8,0.4,2.7,0.9,0.3,0.5,0.3,0.4,0.2,49069.0,11.9,400.0,1.8,-2.1,0.019,3659.0,1.1,4.0,0.4,0.1,0.002,3.42,-0.36,4.34,15.3,7.0,0.0051,10,162,7,4,179.3,99,-80,20,0.4,0.00947,1.01,0.63,0.57,0.51,0.4,0.31,-1,2000-12-28 19:00:00
2000,363,20,2285,71,71,15,15,5.7,5.7,4.6,136.9,-4.1,3.9,0.5,3.7,1.3,0.1,0.4,0.3,0.2,0.2,50964.0,10.3,387.0,1.8,-2.5,0.014,4529.0,0.6,2.0,0.2,0.2,0.003,2.72,-0.5,2.37,10.9,6.2,0.01,10,162,3,4,179.3,62,-45,18,0.2,0.00947,1.12,0.73,0.66,0.57,0.39,0.29,-1,2000-12-28 20:00:00
2000,363,21,2285,71,71,15,15,5.9,5.8,8.4,131.2,-3.8,4.3,0.8,4.0,1.8,0.4,1.2,0.9,0.6,0.5,57333.0,8.4,385.0,1.4,-2.2,0.013,7598.0,1.7,2.0,0.7,0.6,0.002,2.19,-0.69,1.86,9.5,5.9,0.0133,3,162,1,2,179.3,32,-18,14,0.1,0.00947,1.19,0.82,0.74,0.63,0.42,0.3,-1,2000-12-28 21:00:00
2000,363,22,2285,71,71,15,15,5.6,5.2,3.1,132.6,-3.5,3.8,0.3,3.6,1.2,0.4,1.8,1.2,0.6,1.2,50474.0,11.1,388.0,1.3,-2.2,0.014,4984.0,1.7,5.0,0.8,0.6,0.003,2.95,-0.47,2.63,11.5,6.4,0.0089,3,162,3,2,179.3,30,-15,15,0.2,0.00947,1.3,0.93,0.83,0.68,0.42,0.3,-1,2000-12-28 22:00:00
2000,363,23,2285,71,71,15,15,3.2,2.7,40.3,125.3,-1.2,1.7,1.7,1.2,2.1,1.0,2.0,1.2,1.4,0.6,47472.0,16.7,398.0,2.0,-2.5,0.022,2897.0,1.8,2.0,0.4,0.3,0.005,4.81,-0.84,11.93,25.4,7.6,0.0018,3,162,10,2,179.3,39,-16,23,0.1,0.00947,2.0,1.63,1.49,1.28,0.99,0.76,-1,2000-12-28 23:00:00
2000,364,0,2285,71,71,16,16,2.4,1.8,60.4,199.8,-0.9,-0.3,1.6,-0.7,1.5,0.4,1.2,0.6,1.0,0.3,47223.0,14.9,403.0,2.7,-0.9,0.032,4233.0,0.3,2.0,0.3,0.2,0.006,4.56,-0.6,18.9,32.4,7.8,0.0011,10,151,13,4,175.5,41,-16,25,-0.1,0.009288,1.47,1.1,0.95,0.73,0.43,0.3,-1,2000-12-29 00:00:00
2000,364,1,2285,71,71,15,15,3.6,2.3,33.8,289.5,0.6,-1.8,1.3,-2.0,0.9,1.1,2.8,1.3,1.9,1.7,38055.0,12.7,402.0,2.2,-0.5,0.04,3237.0,2.2,3.0,0.6,0.4,0.007,3.98,-0.36,6.78,19.9,7.6,0.003,10,151,12,4,175.5,26,-5,20,-0.3,0.009288,1.65,1.3,1.11,0.82,0.47,0.35,-1,2000-12-29 01:00:00
2000,364,2,2285,71,71,15,15,5.8,4.7,-24.3,287.8,1.3,-4.1,-1.9,-3.7,-2.6,1.0,3.5,0.9,1.0,3.2,29537.0,10.2,401.0,1.8,-0.9,0.026,3770.0,2.6,2.0,0.4,0.6,0.006,3.02,1.04,1.99,11.0,6.7,0.0098,10,151,11,4,175.5,57,-27,30,0.2,0.009288,1.64,1.3,1.09,0.82,0.5,0.37,-1,2000-12-29 02:00:00
2000,364,3,2285,71,71,14,14,7.2,6.6,-84.5,264.7,-0.1,-0.6,-6.5,0.3,-6.5,0.8,2.9,1.8,2.0,1.1,25529.0,7.7,396.0,2.0,-0.8,0.023,3625.0,3.5,4.0,0.7,1.1,0.005,2.2,2.57,0.95,7.6,5.7,0.0204,33,151,4,18,175.5,125,-86,39,0.6,0.009288,1.44,1.12,0.92,0.67,0.4,0.28,-1,2000-12-29 03:00:00
2000,364,4,2285,71,71,15,15,7.1,7.0,-40.4,143.2,-4.3,3.2,-4.5,3.5,-4.2,0.3,0.8,0.4,0.6,0.4,38845.0,6.4,386.0,2.2,2.0,0.014,12532.0,1.8,5.0,0.6,0.9,0.002,1.68,1.62,0.88,6.9,5.2,0.0252,33,151,-2,18,175.5,221,-145,77,3.5,0.009288,1.76,1.39,1.04,0.71,0.41,0.29,-1,2000-12-29 04:00:00
2000,364,5,2285,71,71,14,14,7.5,7.4,-46.3,150.0,-4.5,2.6,-5.4,2.7,-5.3,0.1,0.5,0.2,0.3,0.2,35008.0,5.3,382.0,2.9,2.5,0.018,5853.0,0.5,4.0,0.3,0.3,0.004,1.38,2.02,0.64,5.9,4.7,0.0346,33,151,-4,18,175.5,175,-61,114,2.5,0.009288,1.75,1.36,0.97,0.63,0.39,0.28,-1,2000-12-29 05:00:00
2000,364,6,2285,71,71,15,15,7.2,7.1,-37.5,139.2,-4.3,3.7,-4.3,3.6,-4.4,0.2,0.9,0.7,0.5,0.4,30816.0,4.3,374.0,1.7,1.9,0.023,4520.0,0.5,4.0,0.4,0.4,0.006,1.1,1.65,0.55,5.4,4.4,0.041,17,151,-9,6,175.5,190,-66,124,2.4,0.009288,2.44,1.96,1.27,0.75,0.42,0.32,-1,2000-12-29 06:00:00
2000,364,7,2285,71,71,16,16,7.1,6.9,-41.0,154.6,-4.7,2.2,-4.5,1.8,-4.7,0.1,1.3,0.8,0.8,0.6,32641.0,4.8,374.0,2.8,1.8,0.021,5674.0,0.7,5.0,0.7,0.7,0.004,1.22,1.76,0.64,5.8,4.6,0.0357,17,151,-14,6,175.5,176,-101,74,2.6,0.009288,2.28,1.8,1.2,0.75,0.42,0.31,-1,2000-12-29 07:00:00
