YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,76,19,2356,71,71,14,14,3.1,2.7,-7.3,150.2,-2.3,1.3,-0.3,1.3,0.4,0.6,1.6,1.3,0.5,0.7,36432.0,6.8,371.0,-1.1,-4.7,9.999,5446.0,0.7,3.0,0.4,0.5,9.999,1.87,-0.15,4.85,15.6,6.9,0.0049,7,31,6,3,71.3,27,-16,12,0.3,0.006309,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2006-03-17 19:00:00
2006,76,20,2356,71,71,16,16,2.4,2.1,20.3,111.9,-0.7,1.8,0.7,1.2,1.5,0.4,1.2,1.0,0.6,0.4,29500.0,8.0,369.0,-1.2,-4.4,9.999,5056.0,0.5,2.0,0.4,0.2,9.999,2.18,-0.55,9.12,21.7,7.3,0.0025,7,31,5,3,71.3,41,-24,18,0.3,0.006309,999999.99,99999.99,99999.99,0.15,0.08,0.07,-1,2006-03-17 20:00:00
2006,76,21,2356,71,71,15,15,3.5,3.5,-6.6,154.5,-3.1,1.5,-0.4,1.5,0.5,0.3,0.7,0.3,0.2,0.6,37160.0,8.0,372.0,-2.3,-4.1,9.999,2424.0,0.5,3.0,0.3,0.3,9.999,2.21,-0.19,4.5,15.0,6.8,0.0053,17,31,4,6,71.3,27,-9,18,0.4,0.006309,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2006-03-17 21:00:00
2006,76,22,2356,71,71,15,15,3.6,3.2,-26.1,141.9,-2.2,1.7,-1.4,2.2,-0.2,0.1,1.5,0.8,0.9,0.8,31703.0,9.0,379.0,-2.8,-3.3,9.999,1467.0,0.4,3.0,0.5,0.4,9.999,2.59,0.08,4.62,15.8,7.1,0.0048,17,31,0,6,71.3,33,-13,19,0.6,0.006309,999999.99,99999.99,99999.99,0.22,0.13,0.08,-1,2006-03-17 22:00:00
2006,76,23,2356,71,71,15,15,3.6,2.2,16.4,78.5,0.4,2.1,0.6,1.4,1.7,0.4,2.8,2.0,0.5,1.9,31800.0,9.1,385.0,-3.4,-3.2,9.999,3226.0,0.6,4.0,0.4,0.4,9.999,2.7,-0.65,4.68,16.1,7.2,0.0046,17,31,-1,6,71.3,34,-16,18,0.6,0.006309,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2006-03-17 23:00:00
2006,77,0,2356,71,71,16,16,4.1,4.0,32.6,58.1,1.8,2.8,2.1,1.2,3.3,0.4,1.1,0.5,0.6,0.7,30727.0,9.9,393.0,-4.5,-2.5,9.999,2945.0,1.0,3.0,0.5,0.4,9.999,3.06,-1.3,3.9,15.1,7.2,0.0052,3,26,1,2,71.7,23,-7,17,0.3,0.006408,999999.99,99999.99,99999.99,0.24,0.12,0.07,-1,2006-03-18 00:00:00
2006,77,1,2356,71,71,15,15,4.2,4.1,19.0,101.7,-0.8,3.8,1.3,2.6,3.1,0.4,0.8,0.6,0.4,0.4,29834.0,11.7,397.0,-5.6,-1.5,9.999,1760.0,1.2,2.0,0.6,0.7,9.999,3.69,-1.23,4.37,16.2,7.4,0.0046,3,26,5,2,71.7,23,-6,18,0.3,0.006408,999999.99,99999.99,99999.99,0.17,0.11,0.07,-1,2006-03-18 01:00:00
2006,77,2,2356,71,71,15,15,4.0,3.8,16.3,117.3,-1.7,3.3,1.1,2.3,2.6,0.9,1.5,0.7,1.0,0.8,28696.0,11.8,400.0,-5.8,-1.5,9.999,1857.0,0.8,4.0,0.5,0.6,9.999,3.78,-1.04,4.82,17.2,7.6,0.004,3,26,7,2,71.7,30,-9,21,0.3,0.006408,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-03-18 02:00:00
2006,77,3,2356,71,71,15,15,3.9,3.6,-3.0,337.9,3.4,-1.4,-0.2,-1.2,-0.8,0.7,1.4,0.6,1.1,0.6,32595.0,12.7,403.0,-6.3,-2.3,9.999,3539.0,0.9,4.0,0.6,0.4,9.999,4.13,0.32,5.59,18.4,7.6,0.0035,17,26,15,6,71.7,37,-7,30,0.5,0.006408,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2006-03-18 03:00:00
2006,77,4,2356,71,71,15,15,4.3,4.0,-8.1,325.9,3.3,-2.2,-0.6,-1.8,-1.5,0.9,1.5,0.6,0.8,1.1,39682.0,14.1,407.0,-7.0,-2.7,9.999,4280.0,1.0,2.0,0.4,0.3,9.999,4.67,0.61,5.33,17.8,7.5,0.0038,17,26,18,6,71.7,55,-7,48,0.7,0.006408,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2006-03-18 04:00:00
