YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,318,14,2405,51,52,60,37,8.0,8.0,-37.8,286.2,1.8,-6.0,-4.9,-7.3,-2.6,0.0,0.3,0.2,0.2,0.2,9830.0,5.2,325.0,4.7,1.4,0.015,1005.0,0.2,1.0,0.2,0.4,0.005,0.97,0.84,0.47,4.6,3.9,0.0554,17,13,-9,6,73.2,92,-83,9,1.1,0.006132,999999.99,99999.99,99999.99,0.26,0.13,0.09,-1,2009-11-14 14:00:00
2009,318,15,2405,51,52,59,37,7.3,7.1,-40.7,287.0,1.6,-5.2,-4.7,-6.4,-2.9,0.3,1.4,0.7,0.8,0.9,12681.0,7.0,324.0,3.0,0.9,0.028,1608.0,0.8,3.0,1.4,1.1,0.009,1.36,0.94,0.77,5.9,4.5,0.0345,10,13,-11,4,73.2,105,-89,16,1.2,0.006132,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2009-11-14 15:00:00
2009,318,16,2405,51,52,59,37,6.9,6.9,-33.4,280.0,1.0,-5.7,-3.8,-6.5,-2.2,0.0,0.2,0.2,0.1,0.1,13723.0,7.5,321.0,1.6,-0.2,0.034,642.0,0.3,2.0,0.2,0.1,0.006,1.47,0.71,0.93,6.4,4.7,0.0293,10,13,-11,4,73.2,173,-149,24,1.3,0.006132,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2009-11-14 16:00:00
2009,318,17,2405,51,52,59,34,6.6,6.5,-34.7,275.5,0.5,-5.4,-3.7,-6.1,-2.5,0.2,0.4,0.1,0.1,0.4,14188.0,7.8,316.0,1.8,-0.0,0.03,700.0,0.5,1.0,0.3,0.3,0.005,1.46,0.79,1.06,6.7,4.8,0.0266,10,13,-9,4,73.2,153,-105,48,1.4,0.006132,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-11-14 17:00:00
2009,318,18,2405,51,52,59,37,5.9,5.8,-34.3,270.0,0.0,-4.8,-3.3,-5.3,-2.4,0.2,0.5,0.2,0.4,0.2,13140.0,9.9,313.0,1.9,-0.3,0.031,476.0,0.6,1.0,0.4,0.3,0.004,1.82,0.75,1.67,8.3,5.3,0.0171,10,13,-5,4,73.2,88,-54,34,1.2,0.006132,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-11-14 18:00:00
2009,318,19,2405,51,52,63,39,5.8,5.5,-41.7,240.0,-2.0,-3.5,-3.6,-4.0,-3.1,0.3,2.0,1.1,1.2,1.1,15395.0,10.3,318.0,1.2,0.2,0.023,1948.0,0.8,5.0,0.5,0.7,0.005,1.9,0.99,1.83,8.8,5.5,0.0154,10,13,-4,4,73.2,35,-21,14,0.9,0.006132,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2009-11-14 19:00:00
2009,318,20,2405,51,52,58,36,5.9,5.8,-65.8,236.0,-1.3,-2.0,-5.3,-2.5,-5.1,0.4,1.4,1.0,0.8,0.6,13274.0,10.5,315.0,-0.3,-0.7,0.024,799.0,1.2,3.0,1.0,0.5,0.003,1.91,1.61,1.78,8.7,5.4,0.0159,10,13,-3,4,73.2,52,-29,23,1.1,0.006132,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2009-11-14 20:00:00
2009,318,21,2405,51,52,60,38,6.3,6.2,-70.4,257.8,-0.4,-2.1,-5.9,-2.6,-5.7,0.1,0.4,0.3,0.1,0.1,10839.0,9.5,314.0,-0.8,-1.7,0.023,986.0,0.4,1.0,0.2,0.2,0.001,1.71,1.79,1.39,7.7,5.2,0.0202,20,13,-9,7,73.2,145,-48,97,1.8,0.006132,999999.99,99999.99,99999.99,0.26,0.13,0.08,-1,2009-11-14 21:00:00
2009,318,22,2405,51,52,61,37,6.2,6.1,-63.4,284.0,0.7,-2.7,-5.5,-3.1,-5.3,0.1,0.9,0.6,0.5,0.3,12394.0,9.7,316.0,-0.5,-0.4,0.02,1271.0,0.6,1.0,0.2,0.8,0.002,1.75,1.67,1.48,7.9,5.3,0.0189,20,13,-13,7,73.2,209,-70,140,1.9,0.006132,999999.99,99999.99,99999.99,0.25,0.11,0.08,-1,2009-11-14 22:00:00
2009,318,23,2405,51,52,64,40,6.8,6.8,-45.9,298.7,2.3,-4.1,-4.9,-4.5,-4.6,0.3,0.6,0.4,0.3,0.3,16048.0,8.0,321.0,0.2,0.9,0.013,2552.0,1.2,4.0,0.6,1.0,0.004,1.45,1.48,1.04,6.7,4.8,0.0267,20,13,-17,7,73.2,189,-83,106,1.6,0.006132,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2009-11-14 23:00:00
