YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,138,4,2331,51,52,60,38,5.1,4.9,13.5,268.5,-0.1,-4.7,1.1,-4.8,-0.1,0.1,1.4,1.0,0.4,0.9,32590.0,6.7,327.0,-0.5,0.5,0.025,5362.0,0.4,5.0,0.6,0.6,0.003,1.32,0.03,1.72,8.3,5.3,0.0173,10,121,10,4,113.7,63,-18,45,-0.2,0.007416,0.29,0.25,0.25,0.24,0.23,0.23,-1,2004-05-17 04:00:00
2004,138,5,2331,51,52,58,34,5.5,5.2,-15.6,359.5,5.0,0.0,-1.4,0.3,-1.4,0.3,1.7,0.9,1.5,0.4,27847.0,4.7,322.0,1.5,-0.3,0.034,4789.0,1.1,5.0,1.0,0.4,0.006,0.92,0.45,1.01,6.3,4.6,0.0295,10,121,7,4,113.7,60,-13,47,0.2,0.007416,0.29,0.23,0.23,0.22,0.22,0.22,-1,2004-05-17 05:00:00
2004,138,6,2331,51,52,61,37,5.2,5.2,-14.6,0.2,5.0,0.0,-1.3,0.2,-1.3,0.3,1.0,0.3,0.8,0.4,34477.0,5.2,321.0,1.1,0.1,0.031,12420.0,1.0,5.0,1.1,0.5,0.004,1.01,0.42,1.3,7.0,4.8,0.024,3,121,6,2,113.7,78,-28,50,0.5,0.007416,0.26,0.2,0.19,0.19,0.19,0.19,-1,2004-05-17 06:00:00
2004,138,7,2331,51,52,59,36,5.0,5.0,-7.1,6.3,4.9,0.5,-0.6,0.6,-0.5,0.1,0.5,0.1,0.3,0.3,36104.0,5.1,320.0,1.9,0.7,0.029,10107.0,1.1,5.0,0.5,0.5,0.002,0.97,0.16,1.4,7.2,4.9,0.0228,3,121,5,2,113.7,102,-56,46,0.6,0.007416,0.37,0.31,0.3,0.29,0.29,0.28,-1,2004-05-17 07:00:00
2004,138,8,2331,51,52,61,37,4.9,4.9,3.4,3.9,4.8,0.3,0.3,0.3,0.3,0.1,0.5,0.1,0.3,0.4,37759.0,6.6,324.0,1.7,1.3,0.024,3657.0,0.5,2.0,0.3,0.3,0.002,1.27,-0.1,1.9,8.5,5.2,0.0165,3,121,5,2,113.7,63,-37,25,-0.3,0.007416,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-17 08:00:00
2004,138,9,2331,51,52,60,38,4.5,4.3,11.7,351.5,4.2,-0.6,0.9,-0.6,0.9,0.1,1.2,0.3,0.8,0.9,34487.0,6.9,326.0,0.8,1.3,0.022,2902.0,0.4,2.0,1.1,1.3,0.003,1.33,-0.29,2.31,9.5,5.5,0.0131,7,121,8,3,113.7,33,-18,15,-0.8,0.007416,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-17 09:00:00
2004,138,10,2331,51,52,60,36,5.1,5.1,-21.6,312.6,3.2,-3.5,-1.9,-3.4,-2.1,0.1,0.9,0.3,0.3,0.8,30736.0,5.8,324.0,-1.5,-0.8,0.023,3581.0,0.5,2.0,0.6,0.6,0.002,1.11,0.68,1.48,7.6,5.1,0.0203,7,121,11,3,113.7,46,-25,21,-0.6,0.007416,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-17 10:00:00
2004,138,11,2331,51,52,59,36,4.7,4.4,27.7,339.0,3.7,-1.4,2.1,-1.5,2.0,0.2,1.4,0.5,1.1,0.7,36759.0,7.1,326.0,1.1,2.1,0.022,3830.0,0.4,3.0,0.7,0.5,0.002,1.37,-0.65,2.21,9.2,5.4,0.0139,7,121,12,3,113.7,91,-26,65,0.1,0.007416,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-17 11:00:00
2004,138,12,2331,51,52,60,37,3.4,3.1,10.1,333.0,2.7,-1.4,0.5,-1.4,0.4,1.2,1.8,1.6,0.7,0.5,45165.0,7.0,329.0,0.9,1.0,0.023,8862.0,0.8,9.0,0.5,0.5,0.004,1.38,-0.13,4.37,12.8,5.9,0.0073,7,121,12,3,113.7,60,-16,44,-0.6,0.007416,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-17 12:00:00
2004,138,13,2331,51,52,60,37,3.9,1.6,-10.1,352.0,1.5,-0.2,-0.3,-0.2,-0.3,0.7,3.7,3.5,0.9,0.6,41252.0,7.1,326.0,2.1,0.3,0.023,9972.0,0.6,13.0,0.9,0.4,0.003,1.38,0.1,3.29,11.1,5.7,0.0096,7,121,11,3,113.7,47,-14,33,-0.5,0.007416,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-17 13:00:00
2004,138,14,2331,51,52,61,37,3.9,1.0,-8.3,270.9,0.0,-0.9,-0.1,-0.9,-0.2,0.2,3.8,3.2,1.7,0.9,36319.0,7.0,330.0,1.5,0.4,0.022,5281.0,0.7,9.0,1.5,0.5,0.003,1.39,0.07,3.15,11.2,5.8,0.0095,7,121,14,3,113.7,87,-40,47,-0.2,0.007416,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-17 14:00:00
2004,138,15,2331,51,52,56,35,3.8,3.0,-9.6,276.1,0.3,-2.9,-0.5,-2.8,-1.0,0.2,2.3,1.9,0.6,1.2,41577.0,7.8,323.0,0.3,-0.2,0.024,3815.0,0.4,9.0,0.7,1.0,0.002,1.49,0.32,3.82,11.9,5.7,0.0084,7,121,11,3,113.7,123,-83,40,0.9,0.007416,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-17 15:00:00
2004,138,16,2331,51,52,60,37,3.6,3.1,-22.3,310.3,1.8,-2.2,-1.2,-1.9,-1.6,0.2,1.7,1.1,0.9,0.9,42197.0,7.8,315.0,1.0,-0.5,0.027,4367.0,0.3,5.0,0.8,0.8,0.003,1.43,0.5,4.27,12.2,5.6,0.008,7,121,9,3,113.7,167,-134,33,0.7,0.007416,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-17 16:00:00
2004,138,17,2331,51,52,59,36,3.6,3.3,-3.4,318.1,2.5,-2.2,-0.2,-2.1,-0.8,0.2,1.3,0.7,0.9,0.7,41616.0,7.5,311.0,0.6,0.6,0.027,4206.0,0.4,3.0,0.5,0.6,0.003,1.34,0.25,4.09,11.8,5.6,0.0085,7,121,7,3,113.7,165,-134,31,0.3,0.007416,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-17 17:00:00
2004,138,18,2331,51,52,61,37,3.6,3.4,40.7,338.1,2.4,-1.0,2.2,-1.6,1.8,0.2,1.1,0.7,0.7,0.5,37315.0,7.1,314.0,0.8,1.3,0.022,3103.0,0.3,3.0,0.4,0.4,0.002,1.27,-0.57,3.78,11.6,5.6,0.0088,10,121,8,4,113.7,79,-51,28,-0.2,0.007416,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-17 18:00:00
2004,138,19,2331,51,52,58,36,3.6,3.4,39.1,4.8,2.6,0.2,2.1,-0.6,2.0,0.1,1.0,0.5,0.5,0.6,34162.0,7.3,308.0,0.7,0.8,0.024,4229.0,0.3,3.0,0.4,0.5,0.003,1.27,-0.62,3.81,11.6,5.6,0.0089,10,121,8,4,113.7,67,-38,29,-0.4,0.007416,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-17 19:00:00
2004,138,20,2331,51,52,60,37,4.0,3.8,12.1,2.8,3.7,0.2,0.8,-0.1,0.8,0.6,1.5,0.9,0.5,1.1,34769.0,7.3,304.0,0.2,0.1,0.029,4170.0,0.5,3.0,0.5,0.9,0.003,1.26,-0.24,3.1,10.3,5.4,0.0113,10,121,8,4,113.7,56,-27,30,-0.3,0.007416,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-17 20:00:00
2004,138,21,2331,51,52,63,39,4.4,2.4,-17.7,311.2,1.5,-1.7,-0.7,-1.3,-1.3,0.4,3.7,2.4,2.7,0.8,34538.0,10.0,317.0,-1.1,-0.9,0.023,7534.0,1.2,9.0,1.6,0.4,0.005,1.83,0.41,3.5,11.4,5.7,0.0092,20,121,9,7,113.7,121,-68,53,0.7,0.007416,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-17 21:00:00
2004,138,22,2331,51,52,59,34,4.7,4.4,-21.7,294.7,1.7,-3.7,-1.6,-2.7,-3.0,0.1,1.4,0.7,0.7,0.9,32751.0,9.7,318.0,-2.4,-1.2,0.02,2761.0,0.4,3.0,0.5,0.5,0.002,1.77,0.95,2.94,10.5,5.6,0.0107,20,121,7,7,113.7,244,-150,94,1.1,0.007416,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-17 22:00:00
2004,138,23,2331,51,52,60,37,4.8,4.3,-20.4,289.2,1.3,-3.8,-1.5,-2.9,-2.9,0.2,2.1,0.9,1.3,1.4,31824.0,9.6,317.0,-2.1,-1.7,0.019,4393.0,0.7,3.0,0.7,0.7,0.002,1.73,0.92,2.78,10.2,5.6,0.0114,20,121,7,7,113.7,293,-170,123,1.7,0.007416,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-17 23:00:00
2004,139,0,2331,51,52,61,37,4.7,3.2,17.7,270.3,0.0,-3.1,1.0,-3.2,-0.3,0.4,3.4,1.9,1.3,2.5,34205.0,9.6,320.0,-2.1,-0.0,0.024,5020.0,0.8,7.0,0.6,1.9,0.004,1.8,0.1,2.94,10.5,5.6,0.0107,13,105,8,5,110.4,159,-90,69,0.9,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 00:00:00
2004,139,1,2331,51,52,60,37,4.4,3.6,2.9,245.8,-1.5,-3.3,0.2,-3.2,-1.0,0.7,2.6,1.2,0.8,2.2,33875.0,10.0,323.0,-2.4,0.1,0.024,3483.0,1.1,3.0,0.5,0.8,0.004,1.91,0.32,3.49,11.6,5.8,0.0088,13,105,13,5,110.4,71,-28,43,0.2,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 01:00:00
2004,139,2,2331,51,52,58,36,3.7,3.2,3.8,263.6,-0.4,-3.2,0.2,-3.1,-0.8,0.2,1.8,1.5,0.4,0.9,32701.0,9.6,317.0,-2.4,0.0,0.021,5620.0,0.4,4.0,0.4,0.5,0.002,1.75,0.25,4.7,13.3,5.9,0.0068,13,105,12,5,110.4,72,-32,40,0.2,0.00735,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-05-18 02:00:00
