YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,176,19,2386,51,52,59,36,3.5,3.1,29.2,306.2,1.6,-2.2,1.5,-2.3,1.3,0.2,1.6,0.4,0.3,1.6,20202.0,6.5,323.0,-3.1,0.4,0.016,1080.0,0.4,1.0,0.4,0.7,0.001,1.2,-0.42,3.28,11.8,6.0,0.0086,20,0,3,7,68.0,41,-14,27,1.2,0.006005,999999.99,99999.99,99999.99,0.2,0.13,0.1,-1,2008-06-24 19:00:00
2008,176,20,2386,51,52,67,38,4.7,4.2,-0.4,314.8,3.0,-3.0,0.0,-3.0,-0.4,1.2,2.4,1.5,1.3,1.4,23186.0,9.3,330.0,-3.5,1.6,0.015,3612.0,2.6,10.0,0.8,1.8,0.001,1.79,0.13,2.65,10.7,5.9,0.0104,20,0,9,7,68.0,66,-23,43,1.5,0.006005,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2008-06-24 20:00:00
2008,176,21,2386,51,52,56,35,6.2,5.8,5.4,292.3,2.2,-5.3,0.5,-5.3,-0.3,0.3,2.4,1.6,0.8,1.6,24627.0,12.8,346.0,-4.3,3.7,0.017,1544.0,0.8,6.0,0.6,1.1,0.002,2.73,0.1,2.12,10.0,5.9,0.0119,30,0,8,15,68.0,58,-17,41,1.4,0.006005,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2008-06-24 21:00:00
2008,176,22,2386,51,52,61,34,6.8,6.3,-3.6,286.0,1.7,-6.0,-0.4,-5.9,-1.4,0.7,2.7,1.8,1.0,1.6,25754.0,13.7,342.0,-3.4,4.4,0.01,2266.0,1.9,5.0,0.7,0.9,0.005,2.78,0.48,1.9,9.3,5.7,0.0137,30,0,7,15,68.0,78,-25,53,1.0,0.006005,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2008-06-24 22:00:00
2008,176,23,2386,51,52,63,39,7.6,7.4,-27.6,259.8,-1.2,-6.5,-3.4,-5.9,-4.4,0.8,2.0,1.1,1.4,1.0,24839.0,14.6,352.0,-1.8,2.7,0.005,3259.0,2.9,5.0,1.1,1.0,0.002,3.08,1.55,1.61,8.8,5.7,0.0152,30,0,5,15,68.0,343,-182,161,2.2,0.006005,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2008-06-24 23:00:00
2008,177,0,2386,51,52,59,36,8.2,7.7,-41.9,222.1,-4.3,-3.9,-5.2,-3.1,-5.7,1.0,2.7,1.5,2.1,0.9,23108.0,16.3,356.0,0.7,2.9,0.01,3275.0,3.6,3.0,0.8,0.7,0.002,3.59,2.03,1.53,8.8,5.8,0.0155,27,0,-4,12,68.1,563,-297,266,3.2,0.005973,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2008-06-25 00:00:00
2008,177,1,2386,51,52,65,37,7.7,5.6,-59.7,224.6,-2.0,-2.0,-4.8,-1.5,-5.0,1.1,5.4,3.7,3.6,1.6,39694.0,17.5,362.0,-0.8,2.8,0.011,8731.0,4.1,8.0,1.5,1.2,0.002,4.0,1.81,2.06,9.8,5.9,0.0123,27,0,-12,12,68.1,558,-296,262,2.9,0.005973,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2008-06-25 01:00:00
2008,177,2,2386,51,52,56,31,7.2,5.7,-41.0,230.9,-2.7,-3.3,-3.7,-3.0,-3.9,0.4,4.3,2.3,3.2,1.8,49236.0,18.7,360.0,0.1,1.7,0.012,3834.0,1.5,7.0,1.2,0.5,0.002,4.24,1.4,2.67,10.8,5.9,0.0102,27,0,-19,12,68.1,474,-275,199,2.3,0.005973,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2008-06-25 02:00:00
2008,177,3,2386,51,52,59,36,5.9,5.7,-63.8,206.6,-2.3,-1.1,-5.2,-0.9,-5.2,0.3,1.3,0.7,1.0,0.4,51297.0,19.6,353.0,-0.9,2.3,0.011,2734.0,1.0,2.0,0.3,0.3,0.001,4.26,1.84,4.21,13.2,6.2,0.0068,23,0,-24,9,68.1,522,-306,217,2.5,0.005973,999999.99,99999.99,99999.99,0.21,0.14,0.09,-1,2008-06-25 03:00:00
2008,177,4,2386,51,52,62,38,5.1,3.0,-30.1,103.3,-0.6,2.5,-1.5,2.5,-1.5,0.8,4.1,1.9,1.9,3.1,50279.0,18.6,349.0,-0.8,1.2,0.01,5524.0,1.2,4.0,0.8,1.4,0.002,3.93,0.52,5.31,14.8,6.2,0.0055,23,0,-29,9,68.1,471,-258,213,2.0,0.005973,999999.99,99999.99,99999.99,0.24,0.15,0.1,-1,2008-06-25 04:00:00
