YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,92,8,2424,51,52,59,31,9.5,4.6,21.7,310.6,2.8,-3.3,1.7,-3.6,0.8,1.1,8.2,1.6,2.8,7.5,451191.0,2.5,570.0,6.0,2.7,0.072,89767.0,0.3,20.0,1.9,5.0,0.018,1.75,-0.46,0.67,4.7,3.8,0.0529,33,63,-27,18,107.4,278,-152,125,1.3,0.007584,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-04-02 08:00:00
2011,92,9,2424,51,52,63,32,8.4,7.1,-20.9,317.5,4.9,-4.5,-2.5,-3.8,-3.5,0.3,4.2,1.4,1.6,3.6,342189.0,2.1,568.0,2.8,-2.3,0.046,91465.0,0.3,18.0,2.7,3.9,0.012,1.34,1.99,0.58,4.9,4.0,0.0495,37,63,-25,22,107.4,376,-192,184,3.3,0.007584,999999.99,99999.99,99999.99,0.17,0.08,0.05,-1,2011-04-02 09:00:00
2011,92,10,2424,51,52,62,34,7.1,6.8,-58.5,303.3,2.0,-3.0,-5.8,-1.6,-6.3,0.4,1.6,1.2,1.0,0.4,352970.0,2.1,623.0,2.7,-6.2,0.033,50916.0,0.2,21.0,1.1,0.5,0.0,1.54,3.92,0.83,6.4,4.8,0.0294,37,63,-29,22,107.4,309,-193,116,2.3,0.007584,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1,2011-04-02 10:00:00
2011,92,11,2424,51,52,56,29,6.6,6.0,-5.0,334.2,5.4,-2.6,-0.5,-2.4,-1.1,0.3,2.8,1.4,1.5,1.9,315746.0,1.8,588.0,3.4,-1.7,9.999,79360.0,0.3,23.0,2.2,2.2,9.999,1.24,0.65,0.76,6.0,4.6,0.0333,37,63,-31,22,107.4,574,-429,145,2.9,0.007584,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-04-02 11:00:00
2011,92,12,2424,51,52,63,32,6.9,5.7,9.7,1.8,5.6,0.2,1.0,0.0,1.0,0.4,3.6,1.4,2.4,2.3,291303.0,1.6,587.0,4.8,-0.9,9.999,99296.0,0.3,26.0,2.2,2.7,9.999,1.1,-0.59,0.59,5.4,4.4,0.0411,30,63,-26,15,107.4,264,-161,102,1.3,0.007584,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-04-02 12:00:00
2011,92,13,2424,51,52,57,27,6.8,5.2,46.9,58.4,1.9,3.1,3.8,2.0,4.5,0.6,4.1,2.3,1.6,3.0,326256.0,2.2,655.0,7.8,1.8,9.999,75622.0,0.4,26.0,1.6,2.4,9.999,1.89,-2.95,0.9,7.1,5.4,0.0233,30,63,-20,15,107.4,87,-22,65,0.1,0.007584,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-04-02 13:00:00
2011,92,14,2424,51,52,60,32,7.4,5.9,35.9,29.6,4.1,2.3,3.4,1.2,3.9,0.6,4.4,2.4,2.7,2.5,297557.0,2.0,616.0,7.5,-0.5,9.999,90563.0,0.6,31.0,1.7,1.9,9.999,1.52,-2.4,0.65,5.9,4.7,0.0343,30,63,-18,15,107.4,58,-22,36,-1.6,0.007584,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2011-04-02 14:00:00
2011,92,15,2424,51,52,61,29,7.4,7.1,29.1,2.0,6.2,0.2,3.4,-0.9,3.3,0.2,1.9,0.7,1.3,1.1,279123.0,1.8,583.0,7.0,-1.0,9.999,61199.0,0.2,15.0,1.5,1.5,9.999,1.22,-1.92,0.56,5.3,4.3,0.0426,17,63,-18,6,107.4,55,-29,25,-1.4,0.007584,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-04-02 15:00:00
2011,92,16,2424,51,52,59,25,7.2,6.9,33.7,334.8,5.2,-2.4,3.8,-3.6,2.6,0.1,2.2,0.9,1.7,1.0,324110.0,1.7,581.0,4.7,-0.1,9.999,67090.0,0.3,17.0,2.0,1.5,9.999,1.15,-1.51,0.62,5.3,4.2,0.043,17,63,-20,6,107.4,46,-26,20,0.1,0.007584,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-04-02 16:00:00
2011,92,17,2424,51,52,57,28,6.9,6.1,-21.0,316.8,4.2,-3.9,-2.2,-2.6,-3.6,0.1,3.0,1.5,0.8,2.5,331712.0,1.9,588.0,2.9,-6.9,9.999,49979.0,0.2,25.0,1.4,2.1,9.999,1.31,2.12,0.76,5.9,4.6,0.0345,17,63,-17,6,107.4,45,-20,24,1.1,0.007584,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1,2011-04-02 17:00:00
