YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,35,19,2395,51,52,56,35,5.8,5.6,20.9,306.9,3.1,-4.2,2.0,-4.6,0.2,1.2,1.9,1.1,0.9,1.3,55212.0,19.8,346.0,2.6,-1.2,0.01,5830.0,1.7,6.0,0.9,1.2,0.002,4.12,-0.07,4.49,13.3,6.0,0.0068,30,0,-31,15,67.5,182,-91,91,1.0,0.006019,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2009-02-04 19:00:00
2009,35,20,2395,51,52,64,38,5.3,4.9,-19.4,261.7,-0.7,-4.6,-1.6,-3.5,-3.4,0.5,1.9,1.0,0.7,1.4,94178.0,12.2,345.0,2.1,-1.5,0.029,15031.0,1.2,6.0,0.8,1.1,0.003,2.71,1.17,4.02,11.4,5.4,0.0092,30,0,-29,15,67.5,65,-34,30,1.2,0.006019,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2009-02-04 20:00:00
2009,35,21,2395,51,52,61,38,4.8,2.5,67.1,9.4,1.0,0.2,2.3,-0.9,2.1,0.7,3.8,2.0,2.7,1.8,106779.0,14.1,358.0,0.2,-2.4,0.025,12898.0,1.4,5.0,1.4,0.8,0.005,3.32,-0.75,5.99,14.0,5.6,0.0061,27,0,-28,12,67.5,122,-68,53,1.0,0.006019,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-02-04 21:00:00
2009,35,22,2395,51,52,59,35,6.8,2.2,17.8,283.3,0.5,-2.0,0.7,-2.1,-0.3,1.3,6.5,2.1,3.3,5.2,76552.0,14.6,359.0,3.8,0.9,0.013,9807.0,2.7,6.0,1.4,3.2,0.004,3.31,0.11,2.69,10.1,5.5,0.0117,27,0,-23,12,67.5,129,-66,63,0.6,0.006019,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2009-02-04 22:00:00
2009,35,23,2395,51,52,59,36,5.0,4.9,-4.6,280.3,0.9,-4.8,-0.4,-4.1,-2.6,0.4,1.2,0.5,0.5,1.0,87428.0,13.5,355.0,5.3,0.3,0.011,9588.0,1.1,2.0,0.5,1.6,0.001,2.97,0.92,4.85,13.0,5.7,0.007,27,0,-25,12,67.5,186,-118,68,1.2,0.006019,999999.99,99999.99,99999.99,0.25,0.14,0.11,-1,2009-02-04 23:00:00
2009,36,0,2395,51,52,58,34,6.0,5.0,-57.7,331.8,2.3,-1.3,-4.2,0.8,-4.3,0.5,3.3,0.9,2.6,1.9,106837.0,10.3,357.0,3.4,-2.3,0.016,35687.0,1.0,7.0,1.1,0.8,0.003,2.33,1.54,2.8,9.5,5.2,0.013,37,0,-28,22,68.1,230,-128,102,1.8,0.006033,999999.99,99999.99,99999.99,0.24,0.14,0.1,-1,2009-02-05 00:00:00
2009,36,1,2395,51,52,53,30,6.7,6.2,-5.2,338.6,5.7,-2.2,-0.6,-1.7,-1.5,0.4,2.5,1.2,1.2,1.9,89670.0,10.2,350.0,2.2,-1.5,0.018,10449.0,1.0,5.0,0.9,0.9,0.005,2.24,0.53,2.06,8.3,5.0,0.0171,37,0,-27,22,68.1,354,-213,141,4.3,0.006033,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-02-05 01:00:00
2009,36,2,2395,51,52,63,38,6.6,4.9,28.9,5.6,4.3,0.4,2.4,-0.6,2.4,0.5,4.3,2.6,2.9,1.8,79004.0,8.0,354.0,2.0,-1.3,0.018,10867.0,0.8,8.0,0.6,1.0,0.005,1.79,-0.85,1.58,7.6,4.9,0.0207,37,0,-22,22,68.1,79,-27,52,0.9,0.006033,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2009-02-05 02:00:00
2009,36,3,2395,51,52,63,38,4.5,3.9,0.1,284.2,1.0,-3.8,0.0,-3.5,-1.4,0.3,2.3,1.9,0.5,1.2,58030.0,9.3,381.0,1.8,-3.1,0.012,13196.0,0.8,7.0,0.4,0.5,0.002,2.36,0.53,3.56,12.9,6.4,0.0071,20,0,-17,7,68.1,73,-10,63,0.8,0.006033,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2009-02-05 03:00:00
2009,36,4,2395,51,52,62,36,3.4,3.3,2.6,301.0,1.7,-2.8,0.1,-2.7,-0.8,0.8,1.0,0.3,0.8,0.5,33112.0,7.0,392.0,1.3,-2.2,0.011,7272.0,1.1,7.0,0.4,0.4,0.002,1.88,0.31,4.07,15.3,7.2,0.0051,20,0,-17,7,68.1,25,-7,18,0.5,0.006033,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-02-05 04:00:00
