YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,319,21,2351,51,52,58,34,5.3,4.9,-20.3,172.9,-4.6,0.6,-1.7,0.5,-1.7,0.1,1.9,0.5,1.6,0.9,35811.0,3.5,349.0,-0.1,0.1,0.032,8451.0,0.6,7.0,2.6,1.7,0.005,0.8,0.59,0.85,6.2,4.7,0.0313,13,31,-10,5,97.8,111,-96,15,0.4,0.006523,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-15 21:00:00
2005,319,22,2351,51,52,61,37,5.1,5.1,-11.3,154.8,-4.5,2.1,-1.0,2.0,-1.1,0.1,0.8,0.4,0.6,0.4,35634.0,3.4,345.0,-2.3,-1.0,0.039,5908.0,0.3,2.0,1.0,0.5,0.003,0.78,0.38,0.89,6.2,4.7,0.0306,13,31,-10,5,97.8,135,-119,16,0.8,0.006523,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-15 22:00:00
2005,319,23,2351,51,52,60,37,5.5,4.8,-22.5,121.9,-2.3,3.7,-1.8,3.6,-2.0,0.3,2.7,1.9,1.1,1.6,42232.0,4.4,362.0,-2.7,-0.9,0.027,7785.0,0.6,9.0,0.6,1.1,0.005,1.07,0.72,1.03,6.9,5.0,0.025,13,31,-12,5,97.8,58,-38,20,0.3,0.006523,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-15 23:00:00
2005,320,0,2351,51,52,61,30,5.3,4.9,-13.4,153.9,-4.3,2.1,-1.1,2.0,-1.3,0.3,2.0,1.3,1.5,0.4,40303.0,3.4,355.0,-2.3,-1.2,0.031,8691.0,0.7,4.0,1.9,0.7,0.006,0.8,0.46,0.85,6.2,4.7,0.0312,3,35,-14,2,91.8,39,-8,31,0.1,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 00:00:00
2005,320,1,2351,51,52,60,37,4.7,4.3,-22.8,166.4,-3.9,0.9,-1.7,0.7,-1.8,0.4,1.7,0.6,1.4,0.7,67433.0,4.1,369.0,-0.5,-1.6,0.048,16204.0,0.8,9.0,2.1,0.9,0.007,1.11,0.66,1.51,7.9,5.2,0.0188,3,35,-12,2,91.8,34,-13,21,0.3,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 01:00:00
2005,320,2,2351,51,52,60,35,4.5,4.3,-23.3,180.6,-4.0,0.0,-1.7,-0.3,-1.7,0.1,1.1,0.3,0.9,0.5,74561.0,4.4,369.0,0.9,-1.6,0.055,8281.0,0.2,4.0,1.0,0.7,0.005,1.22,0.63,1.83,8.6,5.3,0.0161,3,35,-11,2,91.8,26,-10,16,0.1,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 02:00:00
2005,320,3,2351,51,52,59,36,4.4,4.2,-23.0,182.9,-3.9,-0.2,-1.6,-0.5,-1.5,0.4,1.4,0.4,1.2,0.7,80993.0,4.3,360.0,1.8,-0.6,0.056,10243.0,0.4,5.0,1.3,1.4,0.008,1.14,0.54,1.93,8.5,5.2,0.0165,13,35,-11,5,91.8,33,-9,24,0.2,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 03:00:00
2005,320,4,2351,51,52,60,37,4.5,4.2,-4.6,194.0,-4.1,-1.0,-0.3,-1.0,0.0,0.3,1.5,0.4,1.2,0.6,79767.0,4.3,360.0,2.6,-2.4,0.058,8112.0,0.3,4.0,1.4,0.7,0.01,1.15,-0.0,1.84,8.3,5.2,0.0173,13,35,-10,5,91.8,62,-33,29,0.6,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 04:00:00
2005,320,5,2351,51,52,60,37,4.3,4.2,11.3,165.9,-4.0,1.0,0.8,1.2,0.5,0.1,0.9,0.2,0.7,0.5,74199.0,4.1,357.0,-0.1,-3.2,0.06,14131.0,0.4,4.0,1.2,0.9,0.009,1.08,-0.18,1.87,8.4,5.2,0.0168,13,35,-8,5,91.8,31,-2,29,0.3,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 05:00:00
2005,320,6,2351,51,52,58,35,4.5,3.6,26.9,137.2,-2.4,2.2,1.6,2.6,0.8,0.2,2.6,1.5,2.1,0.5,64630.0,4.9,355.0,-1.0,-3.5,0.032,14837.0,0.2,6.0,1.2,0.7,0.006,1.16,-0.28,1.94,8.7,5.3,0.0156,3,35,-6,2,91.8,26,-3,24,0.1,0.006555,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-11-16 06:00:00
