YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,183,14,2400,51,52,60,37,2.1,1.8,-4.1,16.1,1.7,0.5,-0.1,0.5,-0.2,0.2,1.1,0.3,0.7,0.8,72489.0,2.4,377.0,1.8,-0.8,9.999,10677.0,0.3,3.0,1.1,1.2,9.999,0.68,0.08,4.55,13.9,6.3,0.0062,3,0,-8,2,68.7,80,-66,14,0.7,0.006033,999999.99,99999.99,99999.99,0.25,0.14,0.09,-1,2009-07-02 14:00:00
2009,183,15,2400,51,52,59,36,2.0,1.8,22.1,32.9,1.4,0.9,0.7,1.0,0.6,0.4,0.8,0.4,0.6,0.4,81216.0,2.5,378.0,1.7,-0.7,0.015,8884.0,0.1,3.0,0.5,0.6,0.0,0.63,-0.23,5.45,14.9,6.3,0.0053,3,0,-7,2,68.7,23,-15,9,-0.3,0.006033,999999.99,99999.99,99999.99,0.23,0.1,0.08,-1,2009-07-02 15:00:00
2009,183,16,2400,51,52,61,35,2.5,2.3,-0.8,45.2,1.6,1.6,0.0,1.6,-0.2,0.1,0.9,0.4,0.7,0.5,64737.0,2.4,374.0,2.4,-2.0,0.015,6733.0,0.2,5.0,0.8,0.6,0.0,0.59,0.07,3.08,11.6,6.1,0.0089,3,0,-6,2,68.7,24,-15,9,-1.1,0.006033,999999.99,99999.99,99999.99,0.25,0.13,0.09,-1,2009-07-02 16:00:00
2009,183,17,2400,51,52,59,36,2.0,1.7,14.9,53.1,1.0,1.3,0.4,1.3,0.3,0.6,1.1,0.6,0.7,0.5,72260.0,2.4,380.0,2.1,-1.6,9.999,14251.0,0.4,6.0,1.4,0.8,9.999,0.69,-0.11,5.01,14.7,6.4,0.0055,3,0,-4,2,68.7,33,-14,19,-0.8,0.006033,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2009-07-02 17:00:00
2009,183,18,2400,51,52,60,37,1.8,0.8,35.8,98.5,-0.1,0.6,0.5,0.6,0.5,0.3,1.6,1.3,0.5,0.9,77098.0,2.7,381.0,1.2,-1.8,9.999,7844.0,0.2,10.0,0.8,0.9,9.999,0.78,-0.19,7.12,17.4,6.5,0.0039,3,0,-6,2,68.7,33,-13,19,-0.6,0.006033,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2009-07-02 18:00:00
2009,183,19,2400,51,52,61,32,2.3,1.8,20.6,68.9,0.6,1.6,0.6,1.6,0.7,0.3,1.4,0.9,0.9,0.7,66310.0,2.5,377.0,2.4,-1.6,9.999,13540.0,0.4,8.0,1.0,0.9,9.999,0.71,-0.26,3.83,13.0,6.2,0.0071,3,0,-7,2,68.7,32,-15,17,-0.2,0.006033,999999.99,99999.99,99999.99,0.29,0.12,0.09,-1,2009-07-02 19:00:00
2009,183,20,2400,51,52,55,32,2.6,2.0,24.2,45.8,1.3,1.3,0.8,1.2,0.9,0.2,1.6,1.0,1.1,0.7,59038.0,2.3,371.0,1.9,-0.8,9.999,14613.0,0.5,12.0,1.3,1.0,9.999,0.63,-0.33,2.65,10.8,6.0,0.0102,3,0,-9,2,68.7,35,-20,15,-0.3,0.006033,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2009-07-02 20:00:00
2009,183,21,2400,51,52,59,34,2.8,2.6,-5.9,331.4,2.3,-1.3,-0.3,-1.3,-0.4,0.3,0.9,0.3,0.7,0.5,48916.0,1.9,354.0,-1.3,-2.1,9.999,10708.0,0.5,7.0,1.2,1.3,9.999,0.48,0.14,1.79,8.7,5.5,0.0157,0,0,-10,0,68.7,40,-24,16,0.1,0.006033,999999.99,99999.99,99999.99,0.26,0.12,0.09,-1,2009-07-02 21:00:00
2009,183,22,2400,51,52,66,41,3.3,2.5,13.0,319.7,1.8,-1.6,0.6,-1.7,0.4,0.2,2.1,1.6,1.1,0.6,44437.0,2.0,354.0,-1.4,-0.6,0.024,14455.0,0.4,17.0,1.6,1.2,0.01,0.46,-0.14,1.32,7.6,5.2,0.0207,0,0,-9,0,68.7,36,-17,19,0.6,0.006033,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-07-02 22:00:00
2009,183,23,2400,51,52,57,32,2.9,2.0,52.1,264.9,-0.1,-1.2,1.6,-1.4,1.5,0.3,2.1,1.0,1.8,0.4,54217.0,2.5,375.0,-0.3,-0.8,9.999,12184.0,0.3,5.0,2.0,0.5,9.999,0.7,-0.56,2.26,10.2,6.0,0.0114,0,0,-7,0,68.7,25,-14,12,-0.1,0.006033,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-07-02 23:00:00
2009,184,0,2400,51,52,61,33,3.2,2.9,16.5,295.5,1.2,-2.5,0.8,-2.6,0.6,0.1,1.3,0.4,0.3,1.2,45450.0,2.7,369.0,-2.2,-1.2,9.999,8487.0,0.4,5.0,0.7,0.8,9.999,0.74,-0.22,1.91,9.5,5.8,0.0133,3,0,-5,2,69.5,44,-23,21,0.3,0.006015,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-07-03 00:00:00
2009,184,1,2400,51,52,59,33,3.2,2.9,13.9,298.8,1.3,-2.4,0.7,-2.4,0.6,0.1,1.4,0.6,0.6,1.1,44612.0,2.5,372.0,-2.7,-1.9,0.031,10493.0,0.4,7.0,0.8,1.4,0.008,0.65,-0.22,1.76,9.2,5.8,0.0141,3,0,-6,2,69.5,42,-26,16,0.4,0.006015,999999.99,99999.99,99999.99,0.28,0.16,0.12,-1,2009-07-03 01:00:00
2009,184,2,2400,51,52,60,37,3.4,3.3,5.7,305.8,1.9,-2.7,0.3,-2.7,0.2,0.1,0.5,0.2,0.3,0.4,37138.0,2.2,364.0,-3.9,-2.0,0.028,9935.0,0.5,4.0,0.6,0.8,0.0,0.54,-0.07,1.31,7.9,5.4,0.0189,3,0,-5,2,69.5,36,-22,13,0.4,0.006015,999999.99,99999.99,99999.99,0.24,0.14,0.1,-1,2009-07-03 02:00:00
2009,184,3,2400,51,52,57,33,3.5,3.4,-12.8,307.4,2.0,-2.6,-0.8,-2.6,-0.7,0.1,0.9,0.4,0.5,0.6,39530.0,2.5,362.0,-4.2,-2.9,0.031,7502.0,0.3,7.0,0.4,1.0,0.009,0.61,0.25,1.43,8.2,5.5,0.0178,7,0,-5,3,69.5,37,-20,17,0.3,0.006015,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-07-03 03:00:00
2009,184,4,2400,51,52,61,38,3.4,3.3,-14.7,318.1,2.4,-2.1,-0.8,-2.1,-0.7,0.1,0.7,0.4,0.4,0.5,41944.0,2.5,355.0,-3.9,-2.2,0.022,8771.0,0.4,6.0,0.5,1.2,0.006,0.57,0.25,1.53,8.3,5.4,0.0175,7,0,-5,3,69.5,60,-21,38,0.4,0.006015,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-07-03 04:00:00
2009,184,5,2400,51,52,58,33,3.2,3.1,-10.7,329.1,2.6,-1.6,-0.6,-1.7,-0.4,0.1,0.6,0.3,0.5,0.3,42207.0,2.2,347.0,-2.7,-1.7,9.999,7686.0,0.4,5.0,1.0,0.6,9.999,0.53,0.14,1.52,8.0,5.3,0.0184,7,0,-5,3,69.5,62,-18,44,0.4,0.006015,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2009-07-03 05:00:00
2009,184,6,2400,51,52,60,35,3.1,3.1,-17.0,352.4,2.9,-0.4,-0.9,-0.5,-0.8,0.1,0.6,0.1,0.5,0.3,37893.0,1.8,341.0,-0.1,-2.5,9.999,8742.0,0.3,3.0,1.0,0.9,9.999,0.42,0.27,1.3,7.4,5.1,0.0218,3,0,-5,2,69.5,40,-6,34,0.2,0.006015,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2009-07-03 06:00:00
2009,184,7,2400,51,52,61,36,3.3,3.1,-4.2,6.1,3.1,0.3,-0.2,0.3,-0.3,0.1,1.1,0.3,0.9,0.7,38193.0,2.1,343.0,0.5,-1.7,0.036,10457.0,0.3,4.0,1.4,1.0,0.0,0.47,0.1,1.34,7.5,5.1,0.021,3,0,-4,2,69.5,25,-11,13,0.1,0.006015,999999.99,99999.99,99999.99,0.23,0.14,0.08,-1,2009-07-03 07:00:00
2009,184,8,2400,51,52,59,35,3.6,3.4,-10.2,8.1,3.3,0.5,-0.6,0.3,-0.7,0.1,1.3,0.2,0.9,0.9,33149.0,2.1,341.0,0.5,-2.1,9.999,6376.0,0.2,4.0,1.8,1.5,9.999,0.49,0.24,1.09,6.9,4.9,0.0253,3,0,-4,2,69.5,32,-20,13,0.4,0.006015,999999.99,99999.99,99999.99,0.25,0.14,0.1,-1,2009-07-03 08:00:00
