YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,335,19,2433,51,52,58,36,3.3,3.1,-3.5,165.6,-3.0,0.8,-0.2,0.8,-0.2,0.1,0.9,0.2,0.5,0.7,66714.0,1.9,465.0,2.6,-0.4,0.049,4060.0,0.2,3.0,0.7,0.5,0.007,0.82,0.09,1.42,9.7,6.5,0.0126,17,129,-19,6,148.0,59,-43,16,0.9,0.007961,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2011-12-01 19:00:00
2011,335,20,2433,51,52,62,37,3.0,2.8,29.1,176.1,-2.4,0.2,1.3,0.2,1.3,0.1,1.1,0.5,0.9,0.4,53125.0,1.6,461.0,2.4,-1.3,0.042,9067.0,0.2,8.0,1.2,0.4,0.004,0.66,-0.6,1.34,9.7,6.6,0.0126,17,129,-18,6,148.0,24,-19,6,0.4,0.007961,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-12-01 20:00:00
2011,335,21,2433,51,52,60,37,2.4,1.8,18.1,165.0,-1.7,0.5,0.6,0.5,0.6,0.2,1.6,0.6,1.2,0.8,56903.0,1.5,468.0,1.6,-0.2,0.047,8408.0,0.2,8.0,1.6,0.6,0.006,0.65,-0.28,2.01,11.9,7.2,0.0083,10,129,-16,4,148.0,22,-13,9,0.1,0.007961,999999.99,99999.99,99999.99,0.15,0.08,0.07,-1,2011-12-01 21:00:00
2011,335,22,2433,51,52,59,36,2.1,2.1,-12.2,162.2,-1.9,0.6,-0.4,0.6,-0.4,0.1,0.4,0.2,0.3,0.3,55759.0,1.7,468.0,1.1,-0.3,0.059,4958.0,0.1,3.0,0.3,0.2,0.006,0.77,0.19,2.95,14.5,7.7,0.0056,10,129,-13,4,148.0,18,-12,6,0.2,0.007961,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-12-01 22:00:00
2011,335,23,2433,51,52,59,35,1.9,1.8,3.0,152.2,-1.6,0.9,0.1,0.9,0.1,0.2,0.7,0.5,0.4,0.3,62954.0,1.8,463.0,0.9,-0.9,0.057,7995.0,0.1,4.0,0.5,0.4,0.004,0.79,-0.05,3.97,16.3,7.8,0.0045,10,129,-13,4,148.0,28,-19,9,0.2,0.007961,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-12-01 23:00:00
2011,336,0,2433,51,52,60,36,1.4,1.2,11.7,138.5,-0.9,0.8,0.2,0.8,0.2,0.4,0.7,0.5,0.5,0.2,65279.0,2.1,462.0,0.9,-1.1,0.059,4473.0,0.2,3.0,0.5,0.3,0.004,0.93,-0.09,8.63,23.9,8.2,0.0021,10,127,-14,4,152.9,28,-22,6,0.3,0.008092,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-12-02 00:00:00
2011,336,1,2433,51,52,56,33,1.3,1.0,79.1,149.9,-0.2,0.1,0.9,0.1,0.9,0.4,0.9,0.6,0.4,0.5,58947.0,2.2,457.0,1.0,-1.8,0.054,8704.0,0.2,9.0,0.4,0.4,0.009,0.93,-0.41,10.14,26.1,8.3,0.0017,10,127,-15,4,152.9,16,-12,4,0.3,0.008092,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-12-02 01:00:00
2011,336,2,2433,51,52,59,36,2.1,1.8,67.0,94.9,-0.1,0.7,1.7,0.8,1.7,0.6,1.3,0.8,0.7,0.7,56675.0,2.1,447.0,0.8,-2.4,0.053,8543.0,0.1,2.0,0.3,0.3,0.004,0.85,-0.76,3.67,15.4,7.6,0.005,10,127,-16,4,152.9,11,-9,3,0.2,0.008092,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-12-02 02:00:00
2011,336,3,2433,51,52,58,32,2.9,2.4,37.0,78.3,0.4,1.9,1.5,2.0,1.3,0.3,1.6,0.5,0.8,1.3,56651.0,2.2,445.0,0.5,-2.6,0.051,9516.0,0.2,3.0,0.5,0.6,0.006,0.88,-0.58,2.01,11.4,6.9,0.0092,0,127,-14,0,152.9,11,-7,4,0.2,0.008092,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-12-02 03:00:00
2011,336,4,2433,51,52,57,32,2.1,1.8,-3.2,72.1,0.6,1.7,-0.1,1.7,-0.3,0.3,1.0,0.6,0.3,0.8,54465.0,2.5,434.0,0.3,-2.6,0.047,12574.0,0.3,3.0,0.8,0.5,0.004,0.93,0.13,4.31,16.3,7.5,0.0045,0,127,-13,0,152.9,16,-5,11,0.5,0.008092,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-12-02 04:00:00
