YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,346,7,2420,51,52,57,34,4.7,4.6,45.9,286.8,0.9,-3.0,3.3,-2.3,3.8,0.2,0.9,0.5,0.6,0.5,20846.0,10.2,324.0,-3.5,-0.8,0.016,1549.0,0.6,2.0,0.5,0.3,0.001,1.9,-1.23,2.87,11.0,5.9,0.0098,3,27,8,2,86.7,21,0,21,-0.2,0.006734,999999.99,99999.99,99999.99,0.17,0.11,0.09,-1,2010-12-12 07:00:00
2010,346,8,2420,51,52,61,37,5.2,5.1,34.7,291.8,1.6,-3.9,2.9,-3.1,3.7,0.4,0.7,0.5,0.3,0.5,20165.0,11.2,328.0,-3.7,-1.1,0.016,1209.0,0.5,2.0,0.3,0.3,0.001,2.14,-1.21,2.56,10.6,5.9,0.0107,3,27,11,2,86.7,22,0,22,-0.2,0.006734,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2010-12-12 08:00:00
2010,346,9,2420,51,52,59,36,5.7,5.7,33.2,300.7,2.4,-4.1,3.1,-3.2,4.0,0.1,0.5,0.3,0.2,0.3,21255.0,11.7,325.0,-3.5,-1.3,0.016,1407.0,0.4,2.0,0.2,0.2,0.001,2.2,-1.3,2.24,9.8,5.7,0.0125,0,27,11,0,86.7,24,0,24,-0.1,0.006734,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2010-12-12 09:00:00
2010,346,10,2420,51,52,59,36,5.7,5.7,18.9,308.3,3.3,-4.2,1.8,-3.6,2.8,0.1,0.7,0.3,0.2,0.6,21649.0,11.7,321.0,-4.1,-1.9,0.017,1065.0,0.3,2.0,0.2,0.4,0.002,2.15,-0.9,2.25,9.6,5.6,0.0128,0,27,10,0,86.7,25,1,25,-0.1,0.006734,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2010-12-12 10:00:00
2010,346,11,2420,51,52,57,33,5.8,5.7,20.8,313.4,3.7,-3.9,2.0,-3.3,2.9,0.1,0.9,0.3,0.5,0.6,23851.0,11.2,318.0,-3.9,-1.2,0.02,2824.0,0.9,2.0,0.4,0.7,0.002,2.04,-0.92,2.11,9.2,5.5,0.0141,0,27,9,0,86.7,30,-5,25,-0.1,0.006734,999999.99,99999.99,99999.99,0.22,0.1,0.06,-1,2010-12-12 11:00:00
2010,346,12,2420,51,52,61,37,5.4,5.3,28.9,318.6,3.5,-3.1,2.6,-2.4,3.3,0.2,0.5,0.3,0.4,0.3,24689.0,11.6,317.0,-2.9,0.0,0.017,1500.0,0.7,2.0,0.5,0.4,0.002,2.08,-1.05,2.53,10.0,5.6,0.0119,7,27,6,3,86.7,28,-3,25,-0.2,0.006734,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2010-12-12 12:00:00
2010,346,13,2420,51,52,58,36,5.3,5.2,28.1,320.2,3.5,-2.9,2.4,-2.3,2.9,0.1,0.9,0.7,0.5,0.4,25410.0,12.0,318.0,-2.4,0.3,0.017,1776.0,0.5,4.0,0.4,0.2,0.001,2.16,-0.92,2.73,10.4,5.7,0.011,7,27,5,3,86.7,29,-3,26,-0.1,0.006734,999999.99,99999.99,99999.99,0.23,0.1,0.07,-1,2010-12-12 13:00:00
2010,346,14,2420,51,52,63,38,4.8,4.7,26.8,333.8,3.8,-1.9,2.1,-1.5,2.4,0.3,1.0,0.3,0.7,0.6,26423.0,14.6,318.0,-1.0,-0.4,0.016,1754.0,1.7,3.0,1.0,0.7,0.002,2.62,-0.76,4.08,12.7,6.0,0.0074,7,27,7,3,86.7,35,-7,28,-0.0,0.006734,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2010-12-12 14:00:00
2010,346,15,2420,51,52,63,38,8.4,7.5,8.8,320.8,5.7,-4.7,1.1,-4.5,1.7,1.0,4.0,1.9,1.5,3.2,35880.0,19.8,336.0,-1.8,-2.3,0.02,8115.0,1.8,3.0,1.9,1.7,0.003,4.03,-0.57,1.92,8.9,5.5,0.015,30,27,9,15,86.7,57,-22,34,0.3,0.006734,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2010-12-12 15:00:00
2010,346,16,2420,51,52,62,38,10.1,7.3,-45.6,358.6,5.1,-0.1,-5.2,-0.5,-5.2,1.7,7.1,4.2,4.8,3.2,46258.0,20.7,345.0,1.9,-5.0,0.023,16981.0,3.9,7.0,1.5,1.9,0.004,4.49,1.79,1.47,7.8,5.2,0.0197,30,27,3,15,86.7,200,-154,46,0.9,0.006734,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2010-12-12 16:00:00
