YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,171,2,2292,71,71,16,16,9.0,7.9,49.5,168.4,-5.1,1.0,6.0,0.3,6.1,0.1,3.8,1.5,2.6,2.3,556363.0,1.0,717.0,12.0,-4.5,0.03,77415.0,0.2,42.0,3.8,2.3,0.0,0.96,-4.37,0.35,4.0,3.5,0.075,23,206,-17,9,205.0,135,-52,83,-0.3,0.009192,1.98,1.05,0.64,0.48,0.38,0.29,-1,2001-06-20 02:00:00
2001,171,3,2292,71,71,16,16,8.1,5.9,11.5,141.2,-4.5,3.6,1.2,3.5,1.5,0.5,5.2,0.9,3.1,4.1,643844.0,0.8,759.0,8.0,1.3,9.999,75299.0,0.3,28.0,3.6,3.7,9.999,0.92,-1.14,0.39,4.2,3.6,0.0677,27,206,-15,12,205.0,74,-25,49,-2.4,0.009192,1.73,0.98,0.63,0.49,0.38,0.3,-1,2001-06-20 03:00:00
2001,171,4,2292,71,71,15,15,7.6,6.9,-15.3,120.8,-3.4,5.7,-1.8,5.7,-1.7,0.2,2.8,1.3,1.6,1.9,693999.0,0.7,781.0,5.6,2.6,0.032,45550.0,0.1,23.0,2.5,2.9,0.002,0.8,1.33,0.41,4.3,3.7,0.0644,27,206,-17,12,205.0,272,-84,189,1.1,0.009192,1.67,0.97,0.65,0.51,0.4,0.31,-1,2001-06-20 04:00:00
2001,171,5,2292,71,71,15,15,6.9,5.7,37.8,162.8,-4.3,1.3,3.5,1.4,3.5,0.1,3.1,1.2,2.2,1.9,561246.0,0.8,757.0,9.0,-3.2,9.999,37352.0,0.2,29.0,3.8,2.7,9.999,0.92,-2.65,0.48,4.9,4.1,0.0494,27,206,-23,12,205.0,405,-215,190,1.0,0.009192,1.64,0.95,0.63,0.49,0.39,0.29,-1,2001-06-20 05:00:00
2001,171,6,2292,71,71,15,15,7.0,6.2,9.3,157.1,-5.6,2.4,1.0,2.5,0.8,0.1,2.3,0.6,1.0,2.0,507918.0,0.8,728.0,7.3,-0.2,0.03,37309.0,0.1,14.0,1.6,2.4,0.0,0.79,-0.58,0.43,4.7,4.0,0.055,33,206,-22,18,205.0,160,-106,54,-0.8,0.009192,1.54,0.9,0.6,0.47,0.37,0.27,-1,2001-06-20 06:00:00
2001,171,7,2292,71,71,15,15,6.6,6.1,-25.3,132.2,-3.7,4.1,-2.6,3.8,-3.1,0.2,2.1,1.0,1.4,1.2,618301.0,0.7,742.0,5.4,3.2,9.999,43317.0,0.1,10.0,2.5,1.5,9.999,0.77,2.3,0.5,4.7,3.9,0.0538,33,206,-21,18,205.0,356,-162,195,2.1,0.009192,1.5,0.91,0.61,0.48,0.38,0.28,-1,2001-06-20 07:00:00
2001,171,8,2292,71,71,14,14,6.6,6.5,-31.4,115.7,-2.4,5.0,-3.4,4.4,-4.1,0.1,1.0,0.6,0.4,0.6,587331.0,0.6,752.0,3.4,3.4,0.033,25695.0,0.0,13.0,0.6,0.8,0.007,0.64,3.08,0.41,4.4,3.8,0.0611,33,206,-21,18,205.0,672,-394,278,3.3,0.009192,1.58,0.96,0.65,0.52,0.41,0.31,-1,2001-06-20 08:00:00
2001,171,9,2292,71,71,16,16,5.7,4.9,-8.7,123.4,-2.7,4.0,-0.7,3.8,-1.4,0.4,2.1,1.1,1.4,1.1,590226.0,0.7,745.0,4.5,0.5,0.033,65248.0,0.1,22.0,2.6,2.1,0.006,0.73,1.04,0.64,5.5,4.4,0.0398,33,206,-22,18,205.0,697,-391,306,4.3,0.009192,1.54,0.94,0.65,0.51,0.42,0.32,-1,2001-06-20 09:00:00
2001,171,10,2292,71,71,15,15,5.4,4.0,15.2,139.8,-3.0,2.5,1.1,2.7,0.6,0.3,3.2,0.8,1.9,2.4,531318.0,0.7,751.0,5.9,-2.0,9.999,28113.0,0.1,21.0,2.9,3.4,9.999,0.79,-0.45,0.66,5.8,4.6,0.0351,33,206,-20,18,205.0,641,-352,289,3.0,0.009192,1.48,0.94,0.63,0.5,0.39,0.3,-1,2001-06-20 10:00:00
2001,171,11,2292,71,71,16,16,5.2,3.2,10.6,132.9,-2.2,2.3,0.6,2.4,0.2,0.2,3.7,1.5,1.5,3.0,523685.0,0.7,770.0,6.6,-1.4,0.053,38688.0,0.1,32.0,2.6,4.5,0.0,0.84,-0.15,0.7,6.2,4.9,0.031,33,206,-16,18,205.0,300,-138,161,2.6,0.009192,1.4,0.89,0.63,0.51,0.41,0.33,-1,2001-06-20 11:00:00
