YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,126,19,2425,51,52,59,36,4.1,4.0,-7.2,6.8,3.9,0.5,-0.5,0.7,-0.3,0.2,0.8,0.3,0.6,0.6,38934.0,2.3,355.0,1.6,-1.2,0.03,9428.0,0.2,6.0,1.2,1.1,0.005,0.54,0.11,0.95,6.6,4.9,0.0276,7,45,-15,3,103.7,51,-30,21,-0.3,0.007303,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2011-05-06 19:00:00
2011,126,20,2425,51,52,60,36,3.8,3.6,-7.9,3.6,3.5,0.2,-0.5,0.4,-0.4,0.2,1.2,0.3,0.9,0.7,39579.0,2.0,356.0,1.3,-1.0,0.03,13553.0,0.5,8.0,2.2,1.7,0.001,0.47,0.14,0.97,6.6,4.9,0.0271,7,45,-15,3,103.7,51,-35,17,-0.4,0.007303,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-05-06 20:00:00
2011,126,21,2425,51,52,62,31,3.9,3.5,6.9,5.4,3.5,0.3,0.4,0.1,0.5,0.1,1.5,0.4,0.8,1.2,37037.0,2.1,352.0,2.2,-0.1,9.999,7248.0,0.3,5.0,1.5,2.5,9.999,0.52,-0.18,0.95,6.5,4.8,0.0278,17,45,-12,6,103.7,48,-37,11,-0.1,0.007303,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-05-06 21:00:00
2011,126,22,2425,51,52,60,36,3.7,3.0,9.4,324.5,2.4,-1.7,0.5,-1.7,-0.3,0.3,2.1,0.6,1.3,1.5,48321.0,2.1,363.0,-2.6,0.6,0.028,21571.0,0.7,8.0,2.6,2.9,0.003,0.51,0.11,1.13,7.1,5.1,0.0235,17,45,-9,6,103.7,75,-48,28,0.7,0.007303,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2011-05-06 22:00:00
2011,126,23,2425,51,52,62,36,3.9,3.3,25.8,300.3,1.5,-2.6,1.4,-3.0,0.1,0.2,2.0,1.0,1.2,1.3,58491.0,2.5,372.0,-2.9,1.7,0.016,22281.0,0.8,9.0,2.3,1.6,0.007,0.61,-0.04,1.28,7.5,5.2,0.0209,17,45,-9,6,103.7,121,-78,43,0.7,0.007303,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2011-05-06 23:00:00
2011,127,0,2425,51,52,58,33,3.9,3.8,66.0,353.4,1.5,-0.2,3.5,-1.7,3.1,0.2,1.0,0.8,0.4,0.4,65008.0,3.1,378.0,0.8,3.4,0.018,19977.0,0.8,9.0,0.7,0.8,0.0,0.79,-1.17,1.64,8.5,5.5,0.0163,7,43,-10,3,104.1,59,-33,26,0.2,0.007368,999999.99,99999.99,99999.99,0.15,0.1,0.07,-1,2011-05-07 00:00:00
2011,127,1,2425,51,52,58,27,4.1,3.3,42.8,12.2,2.4,0.5,2.3,-0.5,2.3,0.4,2.3,0.4,2.1,0.9,51123.0,2.7,364.0,1.2,2.9,0.022,20549.0,0.9,6.0,2.5,1.5,0.003,0.65,-0.84,1.2,7.3,5.1,0.0224,7,43,-9,3,104.1,43,-25,18,-0.2,0.007368,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-05-07 01:00:00
2011,127,2,2425,51,52,58,35,4.1,3.8,10.6,16.8,3.6,1.1,0.7,0.8,1.1,0.3,1.6,0.4,1.0,1.2,43550.0,2.4,349.0,2.5,1.2,0.029,11781.0,0.6,5.0,1.5,2.5,0.0,0.54,-0.38,1.02,6.6,4.8,0.0274,7,43,-7,3,104.1,41,-29,12,-0.1,0.007368,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-05-07 02:00:00
2011,127,3,2425,51,52,59,33,4.5,4.4,-10.0,355.0,4.3,-0.4,-0.8,-0.1,-0.9,0.1,1.0,0.3,0.9,0.3,42539.0,2.5,343.0,0.8,-1.0,0.029,11695.0,0.5,5.0,1.3,0.7,0.0,0.55,0.31,0.88,6.0,4.5,0.0328,3,43,-3,2,104.1,40,-27,13,-0.0,0.007368,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-05-07 03:00:00
2011,127,4,2425,51,52,62,37,4.4,4.1,18.2,356.6,3.9,-0.2,1.3,-0.6,1.2,0.1,1.4,0.4,0.7,1.1,42133.0,2.5,341.0,1.0,1.8,0.029,12984.0,0.7,5.0,0.9,1.7,0.001,0.54,-0.41,0.92,6.1,4.6,0.0317,3,43,-2,2,104.1,37,-15,21,-0.4,0.007368,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2011-05-07 04:00:00
