YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,60,10,2355,51,52,60,37,6.3,4.3,-33.6,128.9,-2.3,2.8,-2.4,3.2,-1.8,0.6,4.5,1.9,3.2,2.5,141071.0,9.7,399.0,1.3,2.1,0.071,14027.0,0.6,7.0,1.9,1.7,0.006,3.31,0.72,2.74,9.9,5.4,0.0122,23,0,-3,9,75.6,231,-161,70,1.8,0.006311,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2006-03-01 10:00:00
2006,60,11,2355,51,52,60,36,5.4,3.5,10.8,86.5,0.2,3.4,0.7,3.2,1.4,1.6,4.3,2.7,2.4,2.3,154664.0,9.3,405.0,1.3,0.9,0.076,15414.0,0.6,4.0,1.1,1.1,0.009,3.32,-0.57,3.76,11.4,5.6,0.0091,23,0,-8,9,75.6,213,-163,50,1.2,0.006311,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2006-03-01 11:00:00
2006,60,12,2355,51,52,61,38,4.7,2.4,27.6,107.5,-0.6,2.1,1.1,1.8,1.5,1.1,4.0,1.6,2.3,2.9,167662.0,8.9,401.0,1.2,1.6,0.082,15478.0,0.4,4.0,1.0,1.4,0.007,3.17,-0.6,4.96,12.7,5.5,0.0073,30,0,-10,15,75.6,233,-135,98,1.6,0.006311,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2006-03-01 12:00:00
2006,60,13,2355,51,52,60,37,7.3,3.7,-34.4,127.7,-1.9,2.4,-2.1,2.8,-1.4,0.7,6.2,1.1,3.3,5.2,134797.0,7.5,408.0,1.7,2.0,0.066,16382.0,0.7,5.0,1.6,2.7,0.007,2.64,0.57,1.54,7.7,5.0,0.0203,30,0,-12,15,75.6,272,-229,43,1.7,0.006311,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2006-03-01 13:00:00
2006,60,14,2355,51,52,57,33,7.3,5.4,34.1,113.8,-1.8,4.1,3.1,3.1,4.1,0.7,4.9,3.0,2.2,3.1,130728.0,8.1,415.0,2.7,-0.6,0.059,17692.0,0.5,13.0,1.6,1.5,0.012,2.88,-1.7,1.64,8.1,5.2,0.0182,30,0,-6,15,75.6,364,-335,29,1.1,0.006311,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2006-03-01 14:00:00
2006,60,15,2355,51,52,65,40,6.3,4.9,25.3,120.0,-2.2,3.8,2.1,2.9,3.2,1.2,4.1,1.7,2.1,3.1,136361.0,7.3,423.0,2.6,-0.0,0.062,18148.0,0.6,10.0,1.2,1.8,0.009,2.72,-1.35,2.03,9.1,5.5,0.0145,13,0,-6,5,75.6,143,-111,33,1.2,0.006311,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2006-03-01 15:00:00
2006,60,16,2355,51,52,63,39,6.3,5.3,32.3,107.5,-1.4,4.3,2.9,3.0,4.2,0.2,3.2,1.0,1.6,2.6,132011.0,7.3,435.0,2.8,-1.0,0.059,13375.0,0.4,6.0,0.9,1.6,0.006,2.85,-1.83,1.99,9.3,5.7,0.0137,13,0,-6,5,75.6,43,-13,31,0.1,0.006311,999999.99,99999.99,99999.99,0.17,0.11,0.09,-1,2006-03-01 16:00:00
2006,60,17,2355,51,52,58,36,6.2,5.4,33.5,88.6,0.1,4.5,3.0,2.9,4.6,0.2,2.9,1.5,1.3,2.1,123804.0,7.0,443.0,2.1,-2.1,0.053,9503.0,0.5,8.0,1.2,1.4,0.005,2.78,-2.04,1.91,9.5,5.8,0.0133,13,0,-7,5,75.6,35,-18,17,0.2,0.006311,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2006-03-01 17:00:00
2006,60,18,2355,51,52,62,34,5.8,4.7,37.3,120.9,-1.9,3.2,2.9,1.6,4.0,0.2,3.0,1.5,1.7,2.0,121329.0,6.5,437.0,2.4,-2.4,0.056,10597.0,0.3,9.0,1.4,1.5,0.006,2.54,-1.75,2.01,9.6,5.8,0.0129,3,0,-6,2,75.6,25,-6,19,0.1,0.006311,999999.99,99999.99,99999.99,0.15,0.11,0.09,-1,2006-03-01 18:00:00
2006,60,19,2355,51,52,58,35,5.9,5.2,3.4,111.6,-1.9,4.8,0.3,4.1,2.6,0.1,2.8,1.2,0.7,2.4,111466.0,6.4,431.0,1.3,-1.1,0.052,7340.0,0.5,8.0,0.6,1.8,0.005,2.4,-1.12,1.83,9.2,5.7,0.0139,3,0,-4,2,75.6,19,-6,13,0.2,0.006311,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2006-03-01 19:00:00
