YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,36,16,2422,51,52,61,36,3.5,2.3,48.0,244.0,-0.7,-1.4,1.7,-1.8,1.2,0.2,2.5,0.8,1.8,1.6,123069.0,2.2,612.0,0.4,0.5,0.037,13807.0,0.1,9.0,1.6,1.5,0.005,1.58,-0.73,1.88,13.0,8.0,0.0071,23,26,-33,9,78.7,218,-193,25,1.4,0.006628,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2011-02-05 16:00:00
2011,36,17,2422,51,52,59,36,3.8,3.4,47.1,264.9,-0.2,-2.3,2.5,-3.0,1.6,0.3,1.6,0.9,1.1,0.6,130660.0,2.2,600.0,-0.3,1.3,0.038,18535.0,0.2,8.0,1.0,0.7,0.005,1.52,-0.96,1.64,11.7,7.5,0.0087,23,26,-31,9,78.7,77,-22,55,0.6,0.006628,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-02-05 17:00:00
2011,36,18,2422,51,52,59,36,4.7,4.3,-9.2,262.1,-0.6,-4.2,-0.7,-3.7,-2.2,0.2,1.8,0.9,0.5,1.5,97406.0,2.3,598.0,-1.5,-1.1,0.031,6328.0,0.1,8.0,0.3,1.0,0.004,1.54,1.32,0.98,9.6,7.1,0.0128,30,26,-28,15,78.7,165,-123,41,2.0,0.006628,999999.99,99999.99,99999.99,0.16,0.1,0.06,-1,2011-02-05 18:00:00
2011,36,19,2422,51,52,60,37,4.3,4.0,-3.3,266.5,-0.2,-4.0,-0.2,-3.6,-1.8,0.1,1.3,0.7,0.2,1.1,99408.0,2.1,590.0,-1.8,-0.7,0.032,8280.0,0.1,7.0,0.3,0.9,0.003,1.38,1.06,1.08,9.9,7.2,0.012,30,26,-31,15,78.7,456,-404,51,3.3,0.006628,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1,2011-02-05 19:00:00
2011,36,20,2422,51,52,59,36,4.1,3.4,-13.7,265.1,-0.3,-3.3,-0.8,-2.6,-2.1,0.3,2.2,0.9,1.0,1.7,97752.0,2.1,586.0,-1.2,-0.6,0.033,13283.0,0.1,7.0,0.9,1.4,0.004,1.36,1.23,1.18,10.4,7.3,0.0111,30,26,-31,15,78.7,331,-264,67,2.4,0.006628,999999.99,99999.99,99999.99,0.18,0.1,0.06,-1,2011-02-05 20:00:00
2011,36,21,2422,51,52,59,36,4.0,3.0,3.1,266.0,-0.2,-3.0,0.2,-2.8,-1.2,0.2,2.6,1.0,1.0,2.2,87916.0,2.1,590.0,-1.3,-0.1,0.035,16470.0,0.3,8.0,0.9,1.5,0.005,1.39,0.71,1.18,10.7,7.5,0.0104,27,26,-34,12,78.7,368,-273,95,2.2,0.006628,999999.99,99999.99,99999.99,0.17,0.11,0.06,-1,2011-02-05 21:00:00
2011,36,22,2422,51,52,62,38,3.5,2.0,-11.4,298.7,0.9,-1.7,-0.4,-1.3,-1.1,0.1,2.8,1.5,1.1,2.2,109736.0,1.9,581.0,-0.4,-0.3,0.046,12606.0,0.1,11.0,1.2,1.6,0.006,1.27,0.64,1.54,11.4,7.5,0.0091,27,26,-36,12,78.7,186,-112,74,1.2,0.006628,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-02-05 22:00:00
2011,36,23,2422,51,52,56,34,3.6,2.9,34.5,317.1,1.8,-1.6,1.7,-2.2,0.8,0.2,2.0,1.3,1.1,1.0,141242.0,2.1,569.0,0.4,1.2,0.044,14486.0,0.2,15.0,1.1,1.0,0.005,1.34,-0.46,1.82,11.5,7.1,0.0091,27,26,-36,12,78.7,91,-42,49,0.1,0.006628,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1,2011-02-05 23:00:00
2011,37,0,2422,51,52,61,36,4.0,3.9,-2.0,330.1,3.4,-1.9,-0.1,-1.6,-1.0,0.1,0.7,0.3,0.5,0.5,108467.0,2.0,557.0,-0.3,-0.0,0.042,17173.0,0.1,4.0,0.5,0.8,0.006,1.21,0.56,1.23,9.8,6.9,0.0123,23,18,-36,9,78.0,115,-53,62,0.8,0.006593,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2011-02-06 00:00:00
2011,37,1,2422,51,52,61,36,3.8,3.5,4.2,317.2,2.6,-2.4,0.3,-2.3,-0.8,0.2,1.4,0.6,0.4,1.2,105339.0,2.0,562.0,-1.5,1.0,0.041,12468.0,0.1,6.0,0.5,1.4,0.003,1.23,0.45,1.35,10.5,7.1,0.0109,23,18,-32,9,78.0,140,-89,51,1.5,0.006593,999999.99,99999.99,99999.99,0.17,0.1,0.06,-1,2011-02-06 01:00:00
2011,37,2,2422,51,52,59,35,4.2,3.6,-36.7,349.3,2.8,-0.5,-2.2,0.4,-2.2,0.2,2.2,0.5,2.0,0.7,98994.0,2.0,564.0,0.3,-1.3,0.037,9335.0,0.2,5.0,1.7,0.6,0.003,1.22,1.24,1.07,9.5,6.8,0.0132,23,18,-30,9,78.0,163,-76,87,1.8,0.006593,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2011-02-06 02:00:00
2011,37,3,2422,51,52,61,36,3.6,3.3,-47.6,359.2,2.2,0.0,-2.4,0.9,-2.2,0.1,1.3,0.5,1.0,0.7,115112.0,1.8,562.0,1.1,-2.1,0.043,15386.0,0.1,7.0,1.3,0.7,0.006,1.11,1.24,1.41,10.5,7.0,0.0108,27,18,-32,12,78.0,173,-100,73,1.8,0.006593,999999.99,99999.99,99999.99,0.18,0.1,0.06,-1,2011-02-06 03:00:00
