YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,40,18,2408,51,52,62,36,5.7,5.4,34.3,290.1,1.5,-4.2,3.0,-5.0,1.2,0.1,1.9,1.5,0.7,0.9,19781.0,5.7,341.0,-3.7,4.1,0.027,4457.0,0.6,12.0,0.9,1.4,0.004,1.23,-0.41,1.08,7.1,5.1,0.0233,3,56,2,2,89.0,19,-2,16,0.1,0.006573,999999.99,99999.99,99999.99,0.27,0.13,0.09,-1,2010-02-09 18:00:00
2010,40,19,2408,51,52,56,31,5.9,5.7,10.8,307.6,3.4,-4.4,1.1,-4.5,-0.8,0.1,1.4,0.9,0.6,0.8,16551.0,5.2,326.0,-4.9,2.4,0.03,3833.0,0.4,8.0,0.8,1.3,0.004,1.03,0.26,0.9,6.3,4.7,0.03,3,56,-1,2,89.0,15,-6,9,0.4,0.006573,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2010-02-09 19:00:00
2010,40,20,2408,51,52,57,34,5.9,5.8,7.2,314.1,4.0,-4.2,0.7,-4.1,-1.2,0.1,0.8,0.5,0.5,0.5,14456.0,4.7,313.0,-4.8,1.9,0.03,2564.0,0.5,6.0,0.8,0.9,0.003,0.86,0.38,0.8,5.8,4.4,0.036,3,56,-5,2,89.0,16,-8,8,0.3,0.006573,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2010-02-09 20:00:00
2010,40,21,2408,51,52,61,37,5.7,5.6,5.1,305.6,3.3,-4.6,0.5,-4.3,-1.7,0.2,1.1,0.5,0.7,0.7,15940.0,5.1,315.0,-5.1,1.7,0.028,5017.0,0.4,4.0,1.1,1.2,0.003,0.94,0.54,0.94,6.2,4.6,0.0305,3,56,-6,2,89.0,17,-9,8,0.4,0.006573,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2010-02-09 21:00:00
2010,40,22,2408,51,52,59,36,5.9,5.8,13.0,311.4,3.8,-4.3,1.3,-4.4,-0.9,0.1,0.8,0.5,0.4,0.4,12163.0,5.0,309.0,-4.8,2.3,0.027,2059.0,0.3,4.0,0.6,0.5,0.002,0.88,0.28,0.84,5.9,4.5,0.0347,3,56,-8,2,89.0,22,-8,14,0.3,0.006573,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2010-02-09 22:00:00
2010,40,23,2408,51,52,61,36,6.1,6.0,0.5,299.0,2.9,-5.3,0.1,-4.7,-2.5,0.1,0.6,0.3,0.2,0.5,16878.0,5.6,316.0,-5.8,0.3,0.025,3282.0,0.3,3.0,0.3,0.7,0.003,1.03,0.79,0.91,6.1,4.6,0.0317,3,56,-5,2,89.0,30,-11,19,0.7,0.006573,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2010-02-09 23:00:00
2010,41,0,2409,51,52,57,35,6.1,5.9,-7.1,304.5,3.3,-4.8,-0.7,-3.9,-2.9,0.1,1.5,0.7,0.8,1.0,19333.0,5.3,311.0,-4.9,-0.7,0.03,7163.0,0.5,4.0,1.3,1.6,0.007,0.96,0.9,0.88,5.9,4.4,0.0345,10,50,-5,4,88.9,27,-7,20,0.9,0.006619,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2010-02-10 00:00:00
2010,41,1,2409,51,52,61,37,5.8,5.7,-25.8,321.7,4.0,-3.2,-2.5,-1.7,-3.7,0.1,1.0,0.7,0.6,0.5,28328.0,5.4,308.0,-2.1,-2.3,0.033,5497.0,0.6,6.0,1.2,0.8,0.004,0.97,1.14,1.05,6.2,4.5,0.0312,10,50,-6,4,88.9,38,-11,27,1.4,0.006619,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2010-02-10 01:00:00
2010,41,2,2409,51,52,60,35,6.0,5.7,-28.4,312.2,3.4,-3.7,-2.7,-2.2,-4.0,0.1,1.9,0.4,1.0,1.6,27177.0,6.1,308.0,-2.8,-2.0,0.031,4533.0,0.5,6.0,1.2,2.0,0.004,1.09,1.23,1.1,6.3,4.5,0.0296,10,50,-9,4,88.9,76,-10,66,1.2,0.006619,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2010-02-10 02:00:00
2010,41,3,2409,51,52,62,39,5.7,5.4,8.4,292.3,2.0,-4.9,0.8,-4.8,-1.2,0.2,1.8,0.7,0.7,1.4,32325.0,6.5,315.0,-3.9,1.8,0.031,9048.0,0.7,5.0,1.0,1.8,0.004,1.21,0.38,1.34,7.0,4.8,0.024,13,50,-9,5,88.9,85,-2,83,1.0,0.006619,999999.99,99999.99,99999.99,0.24,0.14,0.1,-1,2010-02-10 03:00:00
2010,41,4,2409,51,52,61,37,5.6,5.5,6.8,277.8,0.7,-5.4,0.6,-5.3,-1.3,0.1,1.3,0.7,0.3,1.0,38876.0,6.7,322.0,-3.3,2.5,0.025,3746.0,0.4,3.0,0.4,1.1,0.003,1.28,0.42,1.49,7.4,4.9,0.0215,13,50,-9,5,88.9,61,-3,58,0.4,0.006619,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-02-10 04:00:00
2010,41,5,2409,51,52,61,35,6.5,6.2,13.6,279.3,1.0,-6.0,1.5,-6.2,-0.4,0.5,1.9,1.2,0.7,1.4,40056.0,6.2,326.0,-2.7,4.9,0.023,4621.0,1.1,4.0,0.8,0.6,0.003,1.2,0.13,1.03,6.2,4.5,0.0305,13,50,-11,5,88.9,64,-4,60,0.2,0.006619,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-02-10 05:00:00
2010,41,6,2409,51,52,59,33,7.1,6.9,-0.1,284.1,1.7,-6.7,0.0,-6.5,-1.7,0.2,1.8,0.4,0.3,1.7,30712.0,4.7,331.0,-0.4,2.8,0.016,5315.0,1.2,3.0,0.7,2.3,0.004,0.91,0.56,0.62,5.1,4.1,0.0466,7,50,-12,3,88.9,65,-6,59,0.7,0.006619,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2010-02-10 06:00:00
2010,41,7,2409,51,52,59,35,6.9,6.8,11.3,293.6,2.7,-6.1,1.3,-6.2,0.0,0.1,1.3,0.8,0.4,0.9,33230.0,5.5,324.0,-0.7,1.9,0.022,4043.0,0.5,5.0,0.5,1.1,0.003,1.05,-0.0,0.78,5.5,4.3,0.0392,7,50,-13,3,88.9,66,1,66,0.7,0.006619,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2010-02-10 07:00:00
2010,41,8,2409,51,52,59,37,7.1,6.8,-35.0,297.6,2.6,-4.9,-3.9,-4.1,-4.7,0.3,2.2,0.6,1.4,1.6,28897.0,4.1,324.0,1.3,0.4,0.02,6031.0,0.7,4.0,0.9,1.1,0.003,0.78,1.52,0.53,4.6,3.8,0.0557,7,50,-15,3,88.9,83,-15,67,0.6,0.006619,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-02-10 08:00:00
2010,41,9,2409,51,52,64,38,5.9,4.7,-27.8,271.2,0.1,-4.2,-2.2,-3.8,-2.8,0.3,3.4,2.0,1.2,2.5,28531.0,4.7,328.0,2.1,0.0,0.016,9453.0,0.6,8.0,1.2,1.6,0.002,0.9,0.92,0.88,6.0,4.5,0.0328,10,50,-18,4,88.9,137,-99,38,1.1,0.006619,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2010-02-10 09:00:00
2010,41,10,2409,51,52,56,35,5.9,5.7,8.9,241.3,-2.7,-5.0,0.9,-5.1,0.2,0.0,1.4,1.1,0.6,0.5,20398.0,5.2,335.0,0.5,2.0,0.015,3792.0,0.4,8.0,0.7,0.4,0.002,1.03,-0.07,0.92,6.5,4.8,0.0284,10,50,-17,4,88.9,115,-63,52,1.0,0.006619,999999.99,99999.99,99999.99,0.24,0.14,0.09,-1,2010-02-10 10:00:00
