YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,90,22,2397,51,52,58,36,2.8,2.4,22.8,157.7,-2.0,0.8,0.9,0.2,1.2,0.4,1.6,1.0,0.9,0.7,51304.0,4.5,365.0,-1.6,-2.6,0.03,4902.0,0.2,3.0,0.5,0.4,0.003,1.12,-0.44,4.29,13.8,6.4,0.0062,3,0,7,2,71.1,35,-21,14,0.1,0.00603,999999.99,99999.99,99999.99,0.25,0.14,0.09,-1,2009-03-31 22:00:00
2009,90,23,2397,51,52,60,36,3.1,3.0,6.5,128.9,-1.9,2.3,0.3,1.8,1.5,0.1,0.8,0.5,0.4,0.4,46334.0,4.7,369.0,-2.4,-1.8,0.025,4987.0,0.2,3.0,0.2,0.3,0.003,1.18,-0.55,3.55,12.9,6.4,0.0071,3,0,5,2,71.1,33,-20,13,0.0,0.00603,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-03-31 23:00:00
2009,91,0,2397,51,52,58,36,3.1,3.0,18.5,144.3,-2.3,1.7,1.0,0.9,1.8,0.1,0.9,0.2,0.7,0.4,44907.0,5.0,364.0,-2.4,-2.4,0.024,3748.0,0.2,2.0,0.4,0.5,0.002,1.21,-0.66,3.75,13.1,6.4,0.0069,10,0,1,4,70.7,24,-17,7,0.0,0.006058,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-04-01 00:00:00
2009,91,1,2397,51,52,60,33,2.9,2.7,19.4,135.3,-1.8,1.8,0.9,1.1,1.7,0.4,0.9,0.6,0.4,0.5,45289.0,5.6,363.0,-1.8,-2.7,0.021,4637.0,0.7,5.0,0.4,0.6,0.003,1.34,-0.62,4.81,14.8,6.5,0.0054,10,0,1,4,70.7,23,-11,12,0.0,0.006058,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2009-04-01 01:00:00
2009,91,2,2397,51,52,61,36,2.9,2.9,5.3,141.7,-2.3,1.8,0.3,1.4,1.1,0.4,0.6,0.3,0.2,0.4,42539.0,5.8,357.0,-0.9,-2.4,0.02,2143.0,0.7,2.0,1.2,0.3,0.003,1.33,-0.39,4.9,14.8,6.5,0.0054,10,0,0,4,70.7,27,-16,11,0.0,0.006058,999999.99,99999.99,99999.99,0.22,0.13,0.11,-1,2009-04-01 02:00:00
2009,91,3,2397,51,52,57,35,2.8,2.8,10.2,135.2,-2.0,1.9,0.5,1.5,1.3,0.3,0.5,0.2,0.3,0.3,37679.0,5.8,351.0,-0.7,-2.8,0.012,3188.0,0.4,4.0,0.5,0.4,0.003,1.25,-0.46,5.11,15.1,6.5,0.0052,0,0,3,0,70.7,34,-21,14,0.1,0.006058,999999.99,99999.99,99999.99,0.22,0.12,0.1,-1,2009-04-01 03:00:00
2009,91,4,2397,51,52,59,36,3.0,3.0,2.2,128.1,-1.8,2.3,0.1,2.1,1.0,0.1,0.5,0.3,0.2,0.3,35218.0,5.5,347.0,-1.1,-2.5,0.012,2722.0,0.4,2.0,0.3,0.3,0.003,1.16,-0.35,4.16,13.6,6.3,0.0065,0,0,4,0,70.7,32,-18,13,0.0,0.006058,999999.99,99999.99,99999.99,0.26,0.14,0.1,-1,2009-04-01 04:00:00
2009,91,5,2397,51,52,60,36,3.2,3.1,14.3,114.5,-1.2,2.7,0.8,2.2,1.7,0.1,0.7,0.4,0.3,0.4,33195.0,5.0,347.0,-0.7,-2.5,0.009,2458.0,0.2,2.0,0.3,0.3,0.001,1.04,-0.59,3.28,12.1,6.2,0.0081,0,0,5,0,70.7,28,-12,16,0.1,0.006058,999999.99,99999.99,99999.99,0.26,0.12,0.09,-1,2009-04-01 05:00:00
2009,91,6,2397,51,52,61,35,3.0,2.8,40.2,127.5,-1.3,1.7,1.8,1.0,2.3,0.2,1.1,0.4,0.9,0.5,29618.0,6.2,346.0,-0.3,-3.1,0.007,2220.0,0.3,2.0,0.5,0.3,0.001,1.27,-0.8,4.53,14.4,6.5,0.0058,3,0,5,2,70.7,20,-6,14,-0.1,0.006058,999999.99,99999.99,99999.99,0.27,0.14,0.1,-1,2009-04-01 06:00:00
2009,91,7,2397,51,52,56,35,3.2,3.0,10.5,135.1,-2.1,2.1,0.6,1.8,1.2,0.1,0.8,0.5,0.3,0.6,28536.0,5.9,340.0,-0.6,-2.4,0.009,1420.0,0.4,3.0,0.3,0.4,0.001,1.18,-0.41,3.76,12.9,6.3,0.0071,3,0,5,2,70.7,14,1,15,-0.1,0.006058,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2009-04-01 07:00:00
