YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,289,3,2445,51,52,59,36,2.5,2.2,-46.5,114.3,-0.6,1.4,-1.6,0.8,-2.0,0.2,1.1,0.5,0.6,0.8,81256.0,3.0,483.0,1.8,-0.2,0.05,5434.0,0.1,2.0,0.2,0.4,0.002,1.4,0.97,4.19,16.7,7.8,0.0042,27,119,-36,12,135.9,177,-99,78,1.4,0.007586,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1,2012-10-15 03:00:00
2012,289,4,2445,51,52,59,36,2.7,2.5,-17.5,146.6,-2.0,1.3,-0.8,0.9,-1.2,0.2,0.9,0.4,0.6,0.4,75183.0,2.9,475.0,1.9,-0.7,0.05,3612.0,0.1,3.0,0.5,0.3,0.002,1.31,0.57,3.37,15.0,7.6,0.0053,27,119,-38,12,135.9,280,-160,120,1.8,0.007586,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1,2012-10-15 04:00:00
2012,289,5,2445,51,52,60,37,2.8,2.7,-30.0,156.3,-2.1,0.9,-1.3,0.3,-1.6,0.1,0.8,0.3,0.6,0.4,68835.0,2.9,470.0,1.7,-0.1,0.049,3188.0,0.1,3.0,0.5,0.4,0.002,1.28,0.75,3.03,14.3,7.5,0.0058,27,119,-38,12,135.9,129,-55,74,1.7,0.007586,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1,2012-10-15 05:00:00
2012,289,6,2445,51,52,56,31,2.8,2.7,-28.7,142.4,-1.9,1.5,-1.3,0.8,-1.8,0.1,0.7,0.4,0.4,0.5,64974.0,2.9,470.0,1.6,0.2,0.051,3203.0,0.1,3.0,0.3,0.3,0.003,1.29,0.85,2.98,14.3,7.6,0.0058,20,119,-35,7,135.9,164,-107,58,1.2,0.007586,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-15 06:00:00
2012,289,7,2445,51,52,61,37,3.0,2.9,-24.4,128.8,-1.6,2.0,-1.2,1.2,-2.0,0.1,0.9,0.5,0.4,0.6,63119.0,2.7,471.0,1.4,-0.1,0.053,3635.0,0.1,3.0,0.4,0.6,0.003,1.21,0.94,2.39,12.9,7.4,0.0071,20,119,-31,7,135.9,207,-149,58,1.7,0.007586,999999.99,99999.99,99999.99,0.12,0.08,0.05,-1,2012-10-15 07:00:00
2012,289,8,2445,51,52,61,37,3.0,2.7,-42.9,109.9,-0.7,1.8,-1.8,0.6,-2.5,0.3,1.3,0.8,0.5,1.0,62800.0,2.8,474.0,1.6,0.1,0.053,5420.0,0.3,4.0,0.5,0.7,0.005,1.27,1.19,2.47,13.2,7.5,0.0068,20,119,-30,7,135.9,258,-190,68,2.1,0.007586,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1,2012-10-15 08:00:00
2012,289,9,2445,51,52,59,36,2.7,2.0,7.5,118.0,-0.9,1.8,0.3,1.7,-0.7,0.1,1.7,0.4,0.8,1.4,65684.0,2.8,469.0,1.6,-1.2,0.053,3795.0,0.1,3.0,0.6,1.0,0.003,1.25,0.33,3.1,14.5,7.6,0.0056,20,119,-29,7,135.9,273,-182,91,1.8,0.007586,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-15 09:00:00
2012,289,10,2445,51,52,61,37,2.2,1.5,24.0,45.3,0.9,1.0,0.6,1.2,0.0,0.7,1.7,1.4,0.8,0.6,55803.0,2.7,469.0,2.0,-0.7,0.048,13441.0,0.5,6.0,0.3,0.5,0.006,1.18,-0.0,4.27,17.5,8.1,0.0039,20,119,-29,7,135.9,160,-113,47,1.1,0.007586,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-15 10:00:00
2012,289,11,2445,51,52,57,35,2.4,2.1,-26.4,148.6,-1.6,1.0,-0.9,0.4,-1.3,0.2,1.2,0.9,0.3,0.8,58223.0,2.9,458.0,2.1,0.0,0.046,5490.0,0.2,4.0,0.3,0.5,0.002,1.2,0.6,3.91,16.2,7.8,0.0045,20,119,-28,7,135.9,214,-135,79,1.3,0.007586,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-15 11:00:00
2012,289,12,2445,51,52,55,32,2.5,2.4,-0.6,156.6,-2.2,1.0,0.0,0.9,-0.5,0.2,0.6,0.3,0.2,0.5,56325.0,3.0,453.0,2.0,-0.4,0.045,4515.0,0.2,4.0,0.3,0.2,0.002,1.21,0.23,3.69,15.7,7.7,0.0048,17,119,-26,6,135.9,326,-249,77,1.2,0.007586,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-15 12:00:00
2012,289,13,2445,51,52,60,36,3.1,3.0,18.7,155.1,-2.6,1.2,1.0,1.5,0.3,0.4,0.7,0.5,0.4,0.3,48768.0,2.6,437.0,1.4,-0.8,0.045,5844.0,0.2,4.0,0.3,0.2,0.003,0.98,-0.13,1.99,11.4,6.9,0.0092,17,119,-23,6,135.9,159,-88,71,0.9,0.007586,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-15 13:00:00
2012,289,14,2445,51,52,61,38,3.2,3.0,23.2,149.1,-2.4,1.4,1.2,1.8,0.4,0.2,0.9,0.4,0.5,0.7,45351.0,2.7,435.0,1.2,-1.0,0.044,7817.0,0.1,5.0,0.3,0.3,0.003,1.0,-0.17,1.91,11.2,6.9,0.0095,17,119,-23,6,135.9,68,-29,39,0.3,0.007586,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-15 14:00:00
2012,289,15,2445,51,52,59,36,3.3,3.3,31.2,132.3,-1.9,2.1,1.7,2.6,0.7,0.0,0.3,0.1,0.2,0.2,41102.0,2.7,438.0,0.9,-0.9,0.043,2515.0,0.0,2.0,0.2,0.2,0.003,1.01,-0.31,1.75,10.9,6.9,0.01,7,119,-22,3,135.9,78,-34,43,0.1,0.007586,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-15 15:00:00
2012,289,16,2445,51,52,61,35,3.3,3.2,14.2,133.8,-2.2,2.3,0.8,2.4,-0.1,0.2,0.6,0.3,0.3,0.5,41346.0,3.0,436.0,0.5,-0.3,0.043,4232.0,0.2,4.0,0.4,0.7,0.003,1.12,0.04,1.94,11.4,7.0,0.0091,7,119,-21,3,135.9,69,-32,37,-0.0,0.007586,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-10-15 16:00:00
