YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,338,1,2447,51,52,59,32,7.8,7.5,-2.8,355.5,7.5,-0.6,-0.4,-0.6,-0.4,0.2,1.9,0.4,1.6,0.9,26082.0,8.0,316.0,-5.0,-5.7,0.055,6301.0,0.5,2.0,1.7,1.1,0.022,1.63,0.13,0.84,5.7,4.4,0.0362,3,44,1,2,93.9,23,-13,10,0.3,0.00698,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-12-03 01:00:00
2012,338,2,2447,51,52,54,29,8.2,8.0,-3.5,7.8,7.9,1.1,-0.5,1.1,-0.5,0.1,1.5,0.6,1.3,0.6,22547.0,7.8,313.0,-3.4,-5.5,0.051,2745.0,0.4,3.0,1.6,0.8,0.012,1.54,0.16,0.73,5.3,4.2,0.0419,3,44,1,2,93.9,35,-17,18,0.6,0.00698,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-03 02:00:00
2012,338,3,2447,51,52,60,36,8.4,8.4,-4.1,357.8,8.4,-0.3,-0.6,-0.3,-0.6,0.1,0.5,0.1,0.4,0.3,25638.0,8.0,309.0,-4.5,-5.7,0.059,3261.0,0.3,1.0,0.3,0.4,0.011,1.58,0.19,0.73,5.2,4.1,0.0439,10,44,0,4,93.9,60,-35,25,1.1,0.00698,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-03 03:00:00
2012,338,4,2447,51,52,60,37,8.1,7.9,-2.4,351.2,7.8,-1.2,-0.3,-1.2,-0.1,0.4,1.8,0.7,1.5,0.6,30058.0,8.0,310.0,-4.2,-5.4,0.069,6212.0,0.5,2.0,0.6,0.4,0.013,1.64,0.03,0.8,5.4,4.2,0.0406,10,44,-1,4,93.9,71,-30,41,0.9,0.00698,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-03 04:00:00
2012,338,5,2447,51,52,62,38,8.1,8.0,-8.4,335.1,7.2,-3.3,-1.2,-3.5,-0.6,0.3,1.3,0.4,1.0,0.8,26576.0,8.9,311.0,-5.9,-6.0,0.064,5877.0,1.0,4.0,0.7,0.6,0.009,1.81,0.19,0.87,5.7,4.3,0.0363,10,44,0,4,93.9,62,-16,46,0.5,0.00698,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-03 05:00:00
2012,338,6,2447,51,52,62,38,9.0,8.7,0.6,324.1,7.0,-5.1,0.1,-4.9,1.2,0.7,2.4,0.7,1.3,1.8,24017.0,9.0,323.0,-5.8,-5.1,0.06,3099.0,1.1,9.0,0.7,1.0,0.005,1.94,-0.39,0.7,5.4,4.2,0.041,13,44,-1,5,93.9,54,-15,39,0.2,0.00698,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-03 06:00:00
2012,338,7,2447,51,52,63,38,10.1,9.8,-8.9,320.5,7.5,-6.2,-1.5,-6.4,0.2,0.1,2.2,1.2,1.3,1.3,26257.0,9.7,331.0,-5.3,-5.3,0.062,1779.0,0.5,5.0,0.5,0.9,0.006,2.21,-0.07,0.61,5.1,4.1,0.0457,13,44,0,5,93.9,126,-83,43,0.8,0.00698,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2012-12-03 07:00:00
2012,338,8,2447,51,52,60,36,10.2,10.0,-7.0,300.1,5.0,-8.5,-1.2,-8.5,1.3,0.2,2.2,1.1,0.5,1.9,29938.0,10.6,339.0,-5.4,-4.7,0.068,2560.0,0.7,3.0,0.3,0.9,0.005,2.59,-0.44,0.67,5.4,4.3,0.0406,13,44,5,5,93.9,189,-78,111,1.2,0.00698,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-12-03 08:00:00
2012,338,9,2447,51,52,59,37,10.4,9.9,-2.9,303.6,5.5,-8.2,-0.5,-8.0,2.1,0.2,3.1,1.0,0.8,2.9,28728.0,9.9,338.0,-5.1,-3.6,0.068,2620.0,0.9,4.0,0.5,1.6,0.009,2.4,-0.71,0.6,5.1,4.2,0.0455,7,44,5,3,93.9,59,-9,50,0.3,0.00698,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-12-03 09:00:00
2012,338,10,2447,51,52,57,34,10.6,10.4,-5.5,306.0,6.1,-8.4,-1.0,-8.3,1.7,0.1,1.8,0.9,0.7,1.4,28300.0,9.9,330.0,-5.2,-3.8,0.077,1752.0,0.3,4.0,0.3,0.6,0.005,2.35,-0.56,0.57,4.9,4.0,0.0496,7,44,8,3,93.9,33,-10,24,0.2,0.00698,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2012-12-03 10:00:00
