YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,118,3,2344,51,52,60,37,2.8,2.7,11.9,91.1,-0.1,2.6,0.5,2.2,1.4,0.1,0.9,0.9,0.2,0.3,29414.0,5.6,351.0,-2.5,-0.1,0.037,3777.0,0.2,1.0,0.2,0.2,0.003,1.32,-0.49,4.69,14.8,6.6,0.0054,0,48,13,0,99.4,33,-14,19,0.1,0.006704,0.19,0.19,0.19,0.18,0.16,0.14,-1,2005-04-28 03:00:00
2005,118,4,2344,51,52,60,37,3.0,2.5,18.0,85.3,0.2,2.3,0.8,1.9,1.5,0.1,1.6,1.2,0.5,0.9,29392.0,5.7,352.0,-2.4,-0.4,0.04,3763.0,0.3,3.0,0.3,0.5,0.004,1.37,-0.53,4.16,14.0,6.5,0.0061,0,48,13,0,99.4,37,-17,20,-0.1,0.006704,0.19,0.19,0.18,0.17,0.17,0.17,-1,2005-04-28 04:00:00
2005,118,5,2344,51,52,58,36,2.9,2.5,5.3,112.0,-0.9,2.3,0.2,2.1,0.9,0.2,1.5,1.2,0.2,0.9,27871.0,5.8,352.0,-2.1,-0.5,0.04,1490.0,0.2,4.0,0.2,0.3,0.003,1.39,-0.32,4.48,14.6,6.6,0.0056,0,48,12,0,99.4,45,-20,25,-0.2,0.006704,0.22,0.22,0.21,0.2,0.18,0.16,-1,2005-04-28 05:00:00
2005,118,6,2344,51,52,61,37,3.2,2.8,9.7,124.4,-1.6,2.3,0.5,2.1,1.1,0.2,1.5,0.5,0.4,1.4,31603.0,5.7,352.0,-1.9,-0.6,0.035,3581.0,0.2,3.0,0.4,0.9,0.003,1.34,-0.39,3.7,13.1,6.4,0.0069,0,48,12,0,99.4,54,-32,22,-0.2,0.006704,0.16,0.16,0.15,0.13,0.12,0.09,-1,2005-04-28 06:00:00
2005,118,7,2344,51,52,59,37,3.3,3.0,10.6,108.8,-0.9,2.8,0.6,2.6,1.2,0.2,1.3,0.9,0.4,0.8,29783.0,5.9,351.0,-2.4,-0.6,0.031,2775.0,0.2,3.0,0.4,0.6,0.003,1.36,-0.42,3.56,12.9,6.4,0.0071,0,48,12,0,99.4,54,-27,27,-0.1,0.006704,0.38,0.38,0.37,0.34,0.26,0.15,-1,2005-04-28 07:00:00
2005,118,8,2344,51,52,61,37,3.5,3.3,22.4,75.7,0.8,3.0,1.3,2.7,1.8,0.1,1.0,0.5,0.4,0.8,25528.0,6.3,350.0,-2.6,-1.3,0.031,2476.0,0.3,2.0,0.4,0.3,0.003,1.45,-0.63,3.29,12.5,6.4,0.0076,0,48,11,0,99.4,45,-27,18,-0.2,0.006704,0.19,0.19,0.19,0.17,0.16,0.13,-1,2005-04-28 08:00:00
2005,118,9,2344,51,52,58,34,3.5,3.1,6.5,105.6,-0.8,3.0,0.4,2.9,0.9,0.2,1.4,0.9,0.4,1.0,29867.0,6.2,345.0,-2.9,-0.9,0.031,1746.0,0.3,3.0,0.4,0.5,0.003,1.39,-0.31,3.33,12.3,6.2,0.0079,3,48,12,2,99.4,40,-22,19,-0.0,0.006704,0.29,0.29,0.28,0.27,0.26,0.24,-1,2005-04-28 09:00:00
2005,118,10,2344,51,52,58,36,3.5,3.1,-0.5,114.2,-1.3,2.9,0.0,2.9,0.4,0.1,1.5,0.9,0.9,0.9,30187.0,6.2,343.0,-2.9,-0.6,0.03,2014.0,0.3,4.0,0.7,0.6,0.004,1.36,-0.14,3.34,12.2,6.2,0.008,3,48,12,2,99.4,52,-24,28,0.3,0.006704,0.19,0.19,0.17,0.15,0.14,0.14,-1,2005-04-28 10:00:00
2005,118,11,2344,51,52,59,36,3.8,3.7,5.5,169.9,-3.7,0.7,0.4,0.6,0.5,0.1,0.6,0.2,0.3,0.5,30111.0,6.0,332.0,-1.8,-0.1,0.026,3113.0,0.3,3.0,0.2,0.5,0.003,1.22,-0.17,2.74,10.7,5.8,0.0104,3,48,11,2,99.4,94,-47,47,-0.2,0.006704,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-28 11:00:00
2005,118,12,2344,51,52,60,38,3.9,3.9,21.4,170.1,-3.5,0.6,1.4,0.4,1.5,0.1,0.7,0.1,0.4,0.6,29657.0,6.0,329.0,-2.2,-1.6,0.027,1929.0,0.2,1.0,1.1,0.5,0.005,1.2,-0.49,2.59,10.3,5.7,0.0111,13,48,12,5,99.4,55,-29,25,-0.5,0.006704,0.14,0.14,0.13,0.13,0.13,0.13,-1,2005-04-28 12:00:00
2005,118,13,2344,51,52,60,36,3.7,3.6,-15.1,165.1,-3.4,0.9,-0.9,1.0,-0.7,0.2,0.8,0.3,0.3,0.7,30385.0,6.8,331.0,-3.0,-0.4,0.032,3034.0,0.2,1.0,0.2,0.3,0.002,1.4,0.23,3.28,11.7,6.0,0.0087,13,48,12,5,99.4,43,-23,20,-0.3,0.006704,0.17,0.17,0.15,0.14,0.13,0.12,-1,2005-04-28 13:00:00
2005,118,14,2344,51,52,60,36,4.0,3.6,-29.7,157.9,-2.9,1.2,-1.8,1.6,-1.5,0.1,1.7,0.4,1.6,0.4,27475.0,6.8,330.0,-2.6,0.2,0.031,1738.0,0.5,2.0,1.0,0.3,0.004,1.39,0.49,2.76,10.8,5.9,0.0103,13,48,10,5,99.4,55,-22,33,0.3,0.006704,0.18,0.18,0.18,0.17,0.16,0.15,-1,2005-04-28 14:00:00
2005,118,15,2344,51,52,60,37,3.8,3.7,-45.2,174.6,-2.6,0.2,-2.6,0.9,-2.5,0.1,0.7,0.4,0.5,0.3,26920.0,6.6,330.0,-2.3,0.2,0.027,1447.0,0.3,2.0,0.2,0.3,0.002,1.33,0.82,2.95,11.2,5.9,0.0096,13,48,6,5,99.4,125,-71,55,0.6,0.006704,0.15,0.15,0.15,0.13,0.13,0.13,-1,2005-04-28 15:00:00
2005,118,16,2344,51,52,63,38,3.5,2.4,-1.7,62.2,1.1,2.1,-0.1,2.0,0.6,0.2,2.6,2.0,0.8,1.4,20611.0,7.7,342.0,-2.4,-1.7,0.031,6664.0,0.7,7.0,0.4,1.1,0.004,1.69,-0.21,3.9,13.6,6.5,0.0065,13,48,6,5,99.4,123,-83,40,0.2,0.006704,0.17,0.17,0.17,0.15,0.14,0.13,-1,2005-04-28 16:00:00
2005,118,17,2344,51,52,60,36,3.9,3.6,2.8,81.8,0.5,3.6,0.2,3.3,1.5,0.2,1.4,0.9,0.6,0.9,17312.0,7.8,341.0,-3.0,-1.9,0.03,2142.0,0.5,2.0,0.5,0.4,0.004,1.7,-0.51,3.11,12.2,6.4,0.008,13,48,7,5,99.4,51,-24,27,-0.5,0.006704,0.15,0.15,0.15,0.14,0.13,0.12,-1,2005-04-28 17:00:00
