YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,90,9,2437,51,52,68,42,7.1,6.5,60.2,70.3,1.1,3.0,5.6,1.5,6.2,0.6,2.7,1.8,1.9,0.7,53693.0,6.7,365.0,-5.3,-1.1,0.028,25995.0,1.6,22.0,3.1,2.1,0.005,1.66,-2.26,1.01,6.7,4.9,0.0269,7,94,-11,3,110.4,99,-53,47,0.1,0.007452,999999.99,99999.99,99999.99,0.26,0.11,0.06,-1,2012-03-30 09:00:00
2012,90,10,2437,51,52,57,35,6.2,5.9,49.6,70.5,1.3,3.6,4.5,2.5,5.2,0.6,2.0,1.9,0.5,0.6,76192.0,5.7,369.0,-4.2,-2.1,0.044,14106.0,1.0,9.0,0.7,0.5,0.008,1.52,-1.92,1.26,7.1,4.9,0.0236,7,94,-10,3,110.4,44,-16,28,0.4,0.007452,999999.99,99999.99,99999.99,0.35,0.12,0.06,-1,2012-03-30 10:00:00
2012,90,11,2437,51,52,63,38,5.7,5.0,48.1,42.9,2.4,2.3,3.7,1.4,4.1,0.6,2.7,2.3,1.2,0.7,94152.0,4.7,362.0,-4.0,-3.3,0.063,24249.0,0.3,8.0,1.1,0.8,0.016,1.29,-1.48,1.34,6.9,4.7,0.0251,7,94,-9,3,110.4,36,-18,18,0.5,0.007452,999999.99,99999.99,99999.99,0.38,0.11,0.06,-1,2012-03-30 11:00:00
2012,90,12,2437,51,52,65,38,6.0,5.1,54.9,20.4,2.7,1.0,4.1,0.0,4.2,0.6,3.1,1.8,2.3,1.0,128973.0,5.1,385.0,0.5,-1.3,0.055,21425.0,0.5,12.0,2.3,1.5,0.011,1.54,-1.62,1.52,7.2,4.8,0.0227,10,94,-8,4,110.4,43,-23,20,0.4,0.007452,999999.99,99999.99,99999.99,0.33,0.11,0.06,-1,2012-03-30 12:00:00
2012,90,13,2437,51,52,60,36,7.5,7.4,29.7,336.4,5.9,-2.6,3.7,-3.5,2.9,0.2,0.9,0.2,0.8,0.4,77360.0,4.1,399.0,1.5,-1.5,0.049,15541.0,0.3,7.0,0.4,1.9,0.007,1.3,-1.16,0.62,5.4,4.3,0.041,10,94,-9,4,110.4,41,-23,18,-0.3,0.007452,999999.99,99999.99,99999.99,0.28,0.1,0.05,-1,2012-03-30 13:00:00
2012,90,14,2437,51,52,59,37,7.7,7.5,3.3,321.0,5.8,-4.7,0.4,-4.6,-1.0,0.3,1.8,0.7,0.6,1.6,103351.0,5.4,402.0,2.4,-3.5,0.044,15730.0,0.5,3.0,0.7,0.8,0.003,1.71,0.4,0.88,6.1,4.6,0.0323,10,94,-10,4,110.4,42,-23,19,0.4,0.007452,999999.99,99999.99,99999.99,0.26,0.1,0.06,-1,2012-03-30 14:00:00
2012,90,15,2437,51,52,60,36,8.3,8.1,24.5,330.2,6.4,-3.6,3.3,-4.5,1.9,0.2,1.8,0.6,1.0,1.3,106188.0,5.7,399.0,3.3,-2.1,0.041,4305.0,0.2,3.0,0.8,0.7,0.002,1.76,-0.76,0.81,5.7,4.4,0.0361,7,94,-10,3,110.4,59,-23,36,0.8,0.007452,999999.99,99999.99,99999.99,0.31,0.11,0.06,-1,2012-03-30 15:00:00
2012,90,16,2437,51,52,58,34,8.3,8.2,28.5,5.2,7.2,0.6,3.9,-0.9,3.8,0.1,0.9,0.3,0.8,0.3,99587.0,4.6,395.0,4.4,-1.8,0.044,5035.0,0.4,2.0,0.5,0.4,0.003,1.41,-1.5,0.63,5.1,4.1,0.0457,7,94,-10,3,110.4,43,-22,21,-0.2,0.007452,999999.99,99999.99,99999.99,0.32,0.13,0.07,-1,2012-03-30 16:00:00
2012,90,17,2437,51,52,59,35,7.7,7.5,34.2,343.2,5.9,-1.8,4.2,-3.4,3.1,0.3,1.6,0.8,1.3,0.7,91932.0,4.5,392.0,1.8,-2.2,0.045,5669.0,0.3,3.0,1.3,1.0,0.005,1.36,-1.22,0.7,5.4,4.3,0.0408,7,94,-9,3,110.4,38,-23,14,0.4,0.007452,999999.99,99999.99,99999.99,0.26,0.1,0.06,-1,2012-03-30 17:00:00
2012,90,18,2437,51,52,56,32,7.7,7.7,41.0,334.2,5.2,-2.5,5.0,-4.5,3.3,0.1,0.6,0.3,0.4,0.4,84294.0,3.9,386.0,1.1,-1.5,0.045,7034.0,0.2,4.0,0.6,0.5,0.003,1.15,-1.27,0.58,4.9,4.0,0.0485,0,94,-7,0,110.4,34,-16,18,0.6,0.007452,999999.99,99999.99,99999.99,0.31,0.1,0.06,-1,2012-03-30 18:00:00
