YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,29,20,2367,51,52,61,38,7.3,6.2,19.8,139.8,-4.5,3.8,2.1,2.6,3.4,0.7,3.6,2.3,1.4,2.3,315105.0,4.6,659.0,3.6,-2.9,0.044,36216.0,0.5,15.0,1.1,1.5,0.009,3.92,-2.24,1.59,9.7,6.3,0.0127,47,31,-48,39,84.1,356,-237,119,1.1,0.00642,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2007-01-29 20:00:00
2007,29,21,2367,51,52,62,38,5.3,4.5,2.8,192.4,-4.4,-1.0,0.2,-1.0,-0.2,0.4,2.6,1.0,2.0,1.4,261421.0,3.3,673.0,4.8,-1.6,0.047,38013.0,0.3,10.0,1.3,1.0,0.008,2.97,0.13,1.9,11.5,7.1,0.0089,40,31,-49,27,84.1,499,-392,107,2.1,0.00642,999999.99,99999.99,99999.99,0.23,0.1,0.07,-1,2007-01-29 21:00:00
2007,29,22,2367,51,52,59,37,4.9,3.6,51.4,154.8,-2.0,1.0,2.8,-0.3,3.0,0.3,3.2,2.0,1.4,2.1,247215.0,3.0,695.0,2.2,-3.4,0.054,24996.0,0.2,16.0,0.8,1.3,0.009,2.94,-2.08,1.95,12.3,7.5,0.0079,40,31,-43,27,84.1,568,-466,101,3.5,0.00642,999999.99,99999.99,99999.99,0.17,0.08,0.05,-1,2007-01-29 22:00:00
2007,29,23,2367,51,52,60,35,4.4,3.8,-3.0,153.7,-3.4,1.7,-0.2,1.6,0.6,0.3,2.1,1.0,1.3,1.3,237530.0,2.8,686.0,1.7,-1.1,0.063,14448.0,0.2,9.0,0.9,0.8,0.007,2.76,-0.41,2.2,13.0,7.7,0.007,40,31,-43,27,84.1,395,-279,116,1.7,0.00642,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2007-01-29 23:00:00
2007,30,0,2368,51,52,60,36,4.5,4.0,6.4,130.6,-2.6,3.0,0.4,2.5,1.7,0.4,1.9,1.2,1.0,1.2,208199.0,3.1,678.0,0.7,-2.0,0.058,20555.0,0.2,9.0,0.7,0.9,0.006,2.93,-1.15,2.14,13.3,7.9,0.0068,37,35,-39,22,84.9,286,-208,77,1.4,0.006479,999999.99,99999.99,99999.99,0.23,0.12,0.07,-1,2007-01-30 00:00:00
2007,30,1,2368,51,52,61,18,4.9,3.8,-16.3,123.5,-2.0,3.0,-1.1,3.2,0.2,0.2,2.9,1.7,1.1,2.0,179945.0,3.0,685.0,-0.3,-1.2,0.053,14542.0,0.3,15.0,0.9,1.6,0.005,2.85,-0.14,1.6,12.1,7.8,0.0081,37,35,-38,22,84.9,273,-187,86,1.5,0.006479,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2007-01-30 01:00:00
2007,30,2,2368,51,52,58,21,5.3,4.6,-40.0,134.0,-2.4,2.5,-2.9,3.4,-1.7,0.3,2.4,1.2,1.3,1.6,180778.0,3.0,668.0,0.5,0.0,0.056,17471.0,0.3,11.0,1.0,1.3,0.006,2.74,1.14,1.37,10.9,7.4,0.01,37,35,-42,22,84.9,477,-371,107,3.0,0.006479,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-01-30 02:00:00
2007,30,3,2368,51,52,59,35,4.8,3.9,-45.5,163.4,-2.6,0.8,-2.8,1.7,-2.4,0.4,2.5,1.2,1.3,1.8,203530.0,3.1,671.0,2.2,0.3,0.06,22671.0,0.2,14.0,1.0,1.4,0.009,2.89,1.61,1.86,12.3,7.6,0.0079,43,35,-46,32,84.9,480,-337,144,2.8,0.006479,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2007-01-30 03:00:00
2007,30,4,2368,51,52,60,36,5.2,3.5,3.1,135.1,-2.5,2.5,0.2,2.3,0.9,0.2,3.7,1.7,1.8,2.8,200824.0,3.4,670.0,0.9,-2.3,0.055,19102.0,0.3,17.0,1.6,2.3,0.006,3.11,-0.6,1.72,11.9,7.5,0.0084,43,35,-45,32,84.9,478,-337,141,3.1,0.006479,999999.99,99999.99,99999.99,0.23,0.11,0.06,-1,2007-01-30 04:00:00
2007,30,5,2368,51,52,61,38,5.8,4.9,-8.7,148.9,-4.1,2.5,-0.7,2.6,-0.1,0.2,2.8,1.1,2.1,1.6,210562.0,3.3,649.0,0.9,-1.2,0.062,25381.0,0.3,11.0,2.0,1.5,0.009,2.9,0.06,1.38,10.2,6.9,0.0115,43,35,-35,32,84.9,325,-188,137,4.5,0.006479,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2007-01-30 05:00:00
2007,30,6,2368,51,52,60,37,6.2,5.0,6.9,105.1,-1.3,4.8,0.6,4.6,1.5,0.2,3.4,0.9,2.1,2.4,191691.0,3.6,669.0,-0.9,-2.2,0.053,19838.0,0.2,9.0,2.5,2.0,0.006,3.26,-1.0,1.25,10.2,7.1,0.0114,40,35,-40,27,84.9,318,-217,102,3.8,0.006479,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2007-01-30 06:00:00
2007,30,7,2368,51,52,61,33,6.4,4.9,2.7,98.6,-0.7,4.8,0.2,4.7,0.9,0.3,4.0,1.9,3.1,1.8,241041.0,3.6,675.0,-0.8,-1.9,0.043,54101.0,0.3,8.0,1.9,1.1,0.006,3.21,-0.61,1.35,10.0,6.8,0.0119,40,35,-39,27,84.9,226,-125,101,2.3,0.006479,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2007-01-30 07:00:00
