YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,123,17,2290,71,71,15,15,8.1,8.0,-8.2,107.0,-2.3,7.6,-1.1,7.5,1.5,0.2,0.8,0.3,0.1,0.7,18301.0,7.2,359.0,-3.3,-4.3,0.029,1053.0,0.4,5.0,0.4,1.0,0.003,1.73,-0.54,0.67,5.9,4.7,0.0336,17,169,6,6,175.1,41,-7,35,-1.8,0.008763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-03 17:00:00
2001,123,18,2290,71,71,16,16,7.8,6.5,-6.5,116.4,-2.9,5.8,-0.7,5.6,1.6,0.7,4.2,3.3,1.2,2.2,16938.0,8.7,367.0,-1.9,-4.0,0.03,3349.0,2.5,9.0,1.3,0.5,0.009,2.19,-0.59,0.86,6.9,5.3,0.0247,17,169,13,6,175.1,35,5,40,-1.1,0.008763,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-03 18:00:00
2001,123,19,2290,71,71,14,14,6.9,6.5,-33.4,84.9,0.5,5.4,-3.6,6.4,-1.0,0.5,2.0,1.4,1.1,0.8,21443.0,11.6,377.0,-0.5,-3.1,0.04,1782.0,2.3,5.0,1.2,0.3,0.005,3.19,0.38,1.52,9.3,6.1,0.0137,17,169,15,6,175.1,91,-28,63,0.9,0.008763,0.51,0.45,0.42,0.39,0.34,0.26,-1,2001-05-03 19:00:00
2001,123,20,2290,71,71,15,15,7.6,7.4,-13.5,105.6,-1.9,7.0,-1.7,7.0,1.6,0.2,1.1,0.6,0.4,0.9,19891.0,9.3,371.0,-1.7,-2.7,0.034,2334.0,1.0,4.0,0.6,0.2,0.004,2.43,-0.59,0.99,7.4,5.5,0.0215,17,169,11,6,175.1,52,-6,45,0.6,0.008763,0.55,0.48,0.45,0.42,0.36,0.27,-1,2001-05-03 20:00:00
2001,123,21,2290,71,71,15,15,7.5,7.4,-16.7,103.7,-1.7,6.9,-2.1,7.1,1.4,0.3,1.0,0.5,0.6,0.7,25228.0,10.1,373.0,-1.4,-2.9,0.037,1536.0,0.6,2.0,0.6,0.2,0.002,2.69,-0.52,1.15,7.9,5.6,0.019,17,169,13,6,175.1,164,-93,72,0.8,0.008763,0.73,0.66,0.63,0.6,0.37,0.28,-1,2001-05-03 21:00:00
2001,123,22,2290,71,71,15,15,8.6,8.4,-2.5,111.3,-3.1,7.9,-0.4,7.1,3.4,0.5,1.5,1.0,0.3,1.1,23326.0,9.8,372.0,-3.1,-3.4,0.04,2390.0,0.4,3.0,0.6,0.6,0.003,2.63,-1.26,0.84,6.8,5.2,0.0259,17,169,11,6,175.1,62,-10,52,0.7,0.008763,0.57,0.5,0.47,0.44,0.39,0.3,-1,2001-05-03 22:00:00
2001,123,23,2290,71,71,16,16,9.2,9.0,-15.7,107.1,-2.6,8.3,-2.4,8.5,1.8,0.3,1.6,0.7,0.6,1.3,25791.0,10.6,378.0,-2.6,-2.0,0.04,1697.0,0.6,2.0,0.8,0.2,0.002,2.93,-0.68,0.8,6.7,5.1,0.0266,17,169,9,6,175.1,81,-14,67,1.3,0.008763,0.53,0.47,0.44,0.42,0.37,0.28,-1,2001-05-03 23:00:00
2001,124,0,2290,71,71,14,14,9.6,9.5,6.4,112.8,-3.7,8.7,1.1,7.3,4.9,0.2,0.8,0.4,0.2,0.7,23088.0,10.2,374.0,-4.4,-3.1,0.037,1321.0,0.4,2.0,0.4,0.4,0.003,2.74,-1.83,0.7,6.2,4.9,0.0307,10,194,6,4,178.6,71,-15,56,0.4,0.00875,0.51,0.45,0.42,0.4,0.33,0.25,-1,2001-05-04 00:00:00
2001,124,1,2290,71,71,15,15,8.4,8.2,5.8,108.6,-2.6,7.7,0.8,6.6,4.0,0.4,1.7,0.8,0.5,1.5,29708.0,11.9,375.0,-3.3,-3.7,0.047,3749.0,1.1,3.0,0.6,0.7,0.008,3.32,-1.5,1.11,7.7,5.5,0.0201,10,194,7,4,178.6,58,-15,43,0.1,0.00875,0.5,0.43,0.4,0.38,0.33,0.25,-1,2001-05-04 01:00:00
2001,124,2,2290,71,71,16,16,7.9,6.5,-5.5,120.2,-3.3,5.6,-0.6,5.4,1.6,0.1,4.3,0.8,1.0,4.1,34516.0,13.3,375.0,-1.8,-2.5,0.051,2859.0,0.7,4.0,1.5,1.6,0.006,3.76,-0.6,1.44,8.7,5.8,0.0159,10,194,10,4,178.6,63,-24,40,0.2,0.00875,0.5,0.43,0.4,0.38,0.33,0.26,-1,2001-05-04 02:00:00
