YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,53,18,2422,51,52,58,35,4.9,4.9,29.0,286.2,1.2,-4.1,2.4,-4.7,0.4,0.2,0.5,0.3,0.3,0.3,78310.0,3.8,415.0,1.6,1.3,0.017,17352.0,0.5,5.0,0.6,0.6,0.003,1.17,-0.17,1.36,8.3,5.6,0.0175,0,38,-2,0,89.0,27,-14,13,0.5,0.006467,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2011-02-22 18:00:00
2011,53,19,2422,51,52,59,37,4.7,4.7,31.4,285.2,1.0,-3.9,2.4,-4.6,0.4,0.4,0.8,0.6,0.4,0.3,75113.0,3.8,405.0,2.0,1.5,0.018,21396.0,0.6,4.0,0.8,0.5,0.003,1.12,-0.16,1.46,8.4,5.6,0.0169,0,38,-2,0,89.0,26,-14,12,0.7,0.006467,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2011-02-22 19:00:00
2011,53,20,2422,51,52,58,33,3.7,3.1,52.5,271.6,0.1,-1.9,2.5,-2.9,1.3,0.7,2.0,1.1,1.5,0.7,91320.0,4.7,403.0,2.5,1.4,0.02,13303.0,0.5,3.0,0.5,0.5,0.003,1.38,-0.52,3.14,11.8,6.1,0.0085,0,38,-1,0,89.0,23,-9,14,0.3,0.006467,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2011-02-22 20:00:00
2011,53,21,2422,51,52,59,35,4.5,4.5,33.9,305.7,2.2,-3.0,2.5,-3.9,0.6,0.2,0.9,0.4,0.4,0.6,74452.0,3.6,394.0,2.2,1.6,0.02,18964.0,0.8,5.0,0.9,0.7,0.005,1.01,-0.24,1.5,8.3,5.5,0.0172,0,38,-3,0,89.0,14,-4,10,0.3,0.006467,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2011-02-22 21:00:00
2011,53,22,2422,51,52,62,35,4.7,4.5,42.5,289.0,1.1,-3.2,3.1,-4.3,1.0,0.1,1.2,0.8,0.6,0.6,86003.0,3.6,400.0,3.2,1.6,0.012,26137.0,0.9,8.0,1.1,1.0,0.003,1.01,-0.4,1.45,8.1,5.4,0.0182,0,38,0,0,89.0,19,-7,12,0.3,0.006467,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-02-22 22:00:00
2011,53,23,2422,51,52,56,35,4.8,4.5,23.2,286.5,1.2,-3.9,1.8,-4.3,-0.5,0.1,1.6,0.9,0.5,1.3,97669.0,3.9,397.0,3.0,0.8,0.015,16551.0,0.5,7.0,0.8,1.3,0.003,1.09,0.2,1.59,8.2,5.3,0.0178,0,38,-1,0,89.0,22,-8,14,0.4,0.006467,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2011-02-22 23:00:00
2011,54,0,2423,51,52,60,32,5.0,4.9,22.7,309.2,2.9,-3.5,1.9,-4.0,-0.2,0.1,0.8,0.5,0.4,0.5,59776.0,2.6,379.0,1.7,1.7,9.999,21309.0,0.8,5.0,1.1,0.7,9.999,0.75,0.08,0.81,6.1,4.7,0.0318,0,31,-5,0,87.4,22,-10,12,0.3,0.006367,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-02-23 00:00:00
2011,54,1,2423,51,52,60,35,5.0,5.0,12.0,300.2,2.4,-4.2,1.0,-4.1,-1.2,0.1,0.8,0.5,0.3,0.5,63547.0,2.8,379.0,0.8,1.3,0.019,18191.0,0.7,4.0,0.8,0.7,0.005,0.72,0.45,0.89,6.3,4.8,0.0296,0,31,-5,0,87.4,27,-14,13,0.3,0.006367,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2011-02-23 01:00:00
2011,54,2,2423,51,52,58,35,5.1,4.9,15.4,303.5,2.6,-3.9,1.3,-4.1,-0.7,0.1,1.3,0.9,0.8,0.6,57915.0,2.7,372.0,1.2,1.6,0.015,13392.0,0.5,8.0,0.8,0.5,0.0,0.66,0.26,0.8,6.0,4.6,0.0331,0,31,-6,0,87.4,39,-15,24,0.5,0.006367,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-02-23 02:00:00
2011,54,3,2423,51,52,59,36,5.1,5.0,16.5,304.3,2.7,-4.0,1.4,-4.2,-0.5,0.0,0.8,0.2,0.3,0.7,52666.0,2.7,366.0,1.2,0.8,0.013,11563.0,0.4,4.0,0.8,1.3,0.0,0.64,0.18,0.78,5.9,4.6,0.0342,7,31,-7,3,87.4,28,-11,17,0.3,0.006367,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2011-02-23 03:00:00
2011,54,4,2423,51,52,59,34,4.9,4.8,12.0,309.5,3.0,-3.6,1.0,-3.7,-0.5,0.1,1.1,0.5,0.6,0.8,36891.0,2.2,358.0,0.6,-1.0,0.021,10433.0,0.5,6.0,0.6,1.2,0.007,0.51,0.18,0.63,5.4,4.4,0.0405,7,31,-7,3,87.4,33,-8,25,0.4,0.006367,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2011-02-23 04:00:00
2011,54,5,2423,51,52,62,39,3.9,3.6,38.0,313.4,2.0,-2.1,2.2,-2.7,1.3,0.7,1.6,0.9,0.9,1.0,43167.0,3.5,364.0,2.4,1.1,0.014,10227.0,1.2,7.0,1.5,1.1,0.002,0.82,-0.47,1.64,8.7,5.6,0.0156,7,31,-6,3,87.4,26,-4,22,0.2,0.006367,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2011-02-23 05:00:00
2011,54,6,2423,51,52,61,37,3.4,2.7,-10.5,229.9,-1.7,-2.0,-0.5,-1.8,-1.1,0.3,2.1,1.6,1.2,0.7,56475.0,5.4,388.0,2.5,-2.7,0.01,5569.0,0.4,7.0,0.7,1.0,0.002,1.41,0.43,3.59,13.3,6.5,0.0068,10,31,-3,4,87.4,30,-4,26,0.2,0.006367,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2011-02-23 06:00:00
2011,54,7,2423,51,52,59,36,2.5,2.0,-23.3,194.7,-1.8,-0.5,-0.8,-0.3,-0.9,0.5,1.5,1.0,1.0,0.4,58765.0,5.9,383.0,3.2,-3.2,0.01,4815.0,0.6,5.0,0.4,0.4,0.001,1.5,0.34,7.35,18.6,6.9,0.0034,10,31,-1,4,87.4,49,-2,46,0.2,0.006367,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2011-02-23 07:00:00
