YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,189,23,2333,51,52,60,36,3.2,2.8,-9.1,276.9,0.3,-2.7,-0.4,-2.7,-0.6,0.1,1.5,1.3,0.3,0.8,21224.0,4.8,366.0,-2.4,-0.2,0.017,2074.0,0.3,8.0,0.4,0.8,0.002,1.15,0.22,2.92,12.5,6.7,0.0076,7,15,8,3,81.9,53,-29,24,0.3,0.006721,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-07 23:00:00
2004,190,0,2333,51,52,60,37,3.3,3.3,0.2,303.7,1.8,-2.7,0.0,-2.7,-0.1,0.1,0.6,0.4,0.2,0.4,20872.0,4.9,355.0,-2.6,0.1,0.016,1646.0,0.2,3.0,0.3,0.5,0.001,1.1,0.04,2.79,11.9,6.4,0.0084,3,18,8,2,84.6,55,-31,24,-0.0,0.006721,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-08 00:00:00
2004,190,1,2333,51,52,59,36,3.3,3.2,0.8,316.6,2.3,-2.2,0.0,-2.2,-0.1,0.1,0.8,0.5,0.6,0.3,20742.0,4.8,347.0,-2.0,0.1,0.016,2232.0,0.3,3.0,0.9,0.3,0.001,1.03,0.03,2.73,11.5,6.3,0.009,3,18,11,2,84.6,62,-37,25,-0.2,0.006721,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-08 01:00:00
2004,190,2,2333,51,52,59,35,3.4,3.3,4.6,300.3,1.7,-2.9,0.3,-2.9,0.3,0.1,0.6,0.3,0.3,0.3,18968.0,5.0,349.0,-2.6,0.3,0.015,1736.0,0.2,2.0,0.4,0.5,0.001,1.08,-0.1,2.65,11.5,6.3,0.009,3,18,11,2,84.6,70,-36,33,-0.2,0.006721,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-08 02:00:00
2004,190,3,2333,51,52,64,40,3.2,2.7,8.4,272.5,0.1,-2.7,0.4,-2.7,0.6,0.2,1.8,1.6,0.4,0.6,20942.0,5.4,355.0,-2.3,0.1,0.019,3810.0,0.4,7.0,0.5,0.4,0.004,1.22,-0.21,3.28,12.9,6.6,0.0072,3,18,11,2,84.6,68,-31,37,-0.2,0.006721,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-08 03:00:00
2004,190,4,2333,51,52,55,33,3.4,3.4,0.9,204.9,-3.0,-1.4,0.1,-1.4,0.2,0.1,0.6,0.3,0.2,0.6,20558.0,5.8,361.0,-1.9,-0.3,0.023,1330.0,0.2,1.0,0.2,0.4,0.002,1.38,-0.07,3.11,12.8,6.7,0.0073,3,18,12,2,84.6,49,-25,24,-0.2,0.006721,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-08 04:00:00
2004,190,5,2333,51,52,59,37,3.5,3.4,13.0,335.7,3.0,-1.4,0.8,-1.3,1.0,0.1,0.7,0.4,0.6,0.3,18954.0,5.3,336.0,-1.6,0.5,0.014,2172.0,0.2,1.0,0.8,0.4,0.001,1.06,-0.34,2.65,11.1,6.1,0.0097,3,18,14,2,84.6,32,-16,16,-0.9,0.006721,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-07-08 05:00:00
2004,190,6,2333,51,52,59,35,3.5,3.5,5.9,339.9,3.3,-1.2,0.4,-1.1,0.6,0.0,0.4,0.1,0.3,0.2,18025.0,5.3,333.0,-2.0,0.3,0.014,1667.0,0.1,1.0,0.3,0.3,0.001,1.04,-0.2,2.63,11.0,6.1,0.0099,3,18,14,2,84.6,35,-23,13,-0.8,0.006721,0.36,0.35,0.33,0.29,0.27,0.25,-1,2004-07-08 06:00:00
2004,190,7,2333,51,52,60,36,3.6,3.6,13.1,347.5,3.5,-0.8,0.8,-0.6,1.0,0.1,0.3,0.1,0.2,0.2,16770.0,5.5,332.0,-2.0,0.6,0.014,1707.0,0.2,1.0,0.3,0.1,0.001,1.07,-0.33,2.56,10.8,6.0,0.0102,3,18,13,2,84.6,41,-28,13,-0.8,0.006721,0.38,0.38,0.34,0.3,0.28,0.27,-1,2004-07-08 07:00:00
2004,190,8,2333,51,52,62,39,3.5,3.4,15.6,333.7,2.9,-1.5,0.9,-1.2,1.3,0.2,0.6,0.4,0.5,0.2,13257.0,6.0,334.0,-2.3,0.4,0.011,1825.0,0.5,3.0,0.5,0.3,0.003,1.17,-0.43,2.89,11.7,6.3,0.0087,3,18,15,2,84.6,34,-20,14,-0.7,0.006721,0.4,0.39,0.36,0.32,0.3,0.29,-1,2004-07-08 08:00:00
2004,190,9,2333,51,52,60,37,3.1,3.0,4.9,317.0,2.2,-2.1,0.3,-1.9,0.9,0.1,0.8,0.5,0.5,0.4,10249.0,7.0,338.0,-2.0,-0.1,0.007,990.0,0.2,2.0,0.2,0.1,0.001,1.37,-0.3,4.2,14.4,6.7,0.0057,3,18,17,2,84.6,39,-21,18,-0.5,0.006721,0.41,0.41,0.39,0.34,0.32,0.31,-1,2004-07-08 09:00:00
2004,190,10,2333,51,52,59,36,3.1,3.1,-1.1,312.1,2.1,-2.3,-0.1,-2.2,0.6,0.1,0.5,0.4,0.3,0.2,9742.0,7.4,337.0,-2.0,-0.3,0.008,441.0,0.2,2.0,0.2,0.1,0.001,1.45,-0.2,4.42,14.8,6.7,0.0054,3,18,19,2,84.6,54,-28,26,-0.5,0.006721,0.32,0.31,0.29,0.24,0.22,0.22,-1,2004-07-08 10:00:00
