YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,140,19,2345,51,52,61,23,14.8,14.6,53.3,276.5,1.0,-8.7,11.7,-12.2,8.0,0.2,2.6,1.0,2.0,1.3,48569.0,5.6,463.0,2.9,-1.8,0.092,11037.0,1.6,6.0,0.5,1.0,0.013,2.74,-3.7,0.19,3.7,3.4,0.0868,20,22,-38,7,85.6,125,-72,54,4.0,0.006549,1.91,0.77,0.31,0.17,0.13,0.12,-1,2005-05-20 19:00:00
2005,140,20,2345,51,52,59,35,15.0,14.9,51.0,259.3,-1.7,-9.2,11.6,-12.8,7.4,0.1,1.3,0.4,1.0,0.8,18502.0,4.2,457.0,1.2,-1.0,0.104,4505.0,0.6,3.0,0.7,0.4,0.021,2.07,-3.38,0.11,3.1,3.0,0.122,20,22,-41,7,85.6,111,-49,62,3.8,0.006549,2.0,0.82,0.32,0.18,0.14,0.12,-1,2005-05-20 20:00:00
2005,140,21,2345,51,52,58,36,14.9,14.7,40.2,257.6,-2.4,-11.0,9.5,-13.8,4.5,0.1,2.2,1.1,1.1,1.4,28324.0,4.7,449.0,1.5,-0.8,0.145,13010.0,0.8,3.0,0.8,1.0,0.029,2.5,-2.02,0.14,3.3,3.1,0.1115,27,22,-39,12,85.6,226,-119,107,3.3,0.006549,2.01,0.83,0.33,0.18,0.14,0.12,-1,2005-05-20 21:00:00
2005,140,22,2345,51,52,61,34,14.4,14.2,17.9,253.8,-3.8,-12.9,4.3,-13.6,-1.1,0.5,2.6,1.6,1.1,1.8,33890.0,4.4,448.0,1.8,-2.2,0.127,12559.0,0.6,6.0,0.8,0.6,0.026,2.22,0.49,0.14,3.3,3.1,0.1117,27,22,-43,12,85.6,331,-180,151,2.7,0.006549,1.78,0.69,0.23,0.1,0.07,0.07,-1,2005-05-20 22:00:00
2005,140,23,2345,51,52,58,36,12.9,12.8,14.3,257.1,-2.8,-12.1,3.2,-12.4,-1.7,0.1,1.7,0.8,0.2,1.4,26187.0,3.2,443.0,0.9,-3.3,0.097,15026.0,0.5,4.0,0.5,0.9,0.009,1.46,0.75,0.12,3.1,2.9,0.1261,27,22,-49,12,85.6,395,-200,195,2.4,0.006549,1.59,0.64,0.26,0.16,0.13,0.12,-1,2005-05-20 23:00:00
2005,141,0,2345,51,52,60,37,12.5,12.5,24.4,261.0,-1.8,-11.2,5.2,-12.3,0.7,0.1,0.9,0.3,0.4,0.7,14842.0,2.4,434.0,0.1,-2.3,0.096,3895.0,0.5,3.0,1.1,1.2,0.015,1.04,-0.3,0.09,2.7,2.6,0.1644,27,19,-47,12,83.9,383,-156,227,2.2,0.006514,1.64,0.68,0.28,0.17,0.14,0.12,-1,2005-05-21 00:00:00
2005,141,1,2345,51,52,60,35,12.2,12.1,22.5,263.4,-1.3,-11.1,4.7,-12.0,0.6,0.1,1.2,0.2,0.4,1.1,15580.0,2.2,428.0,1.0,-0.5,0.1,3731.0,0.4,2.0,0.5,0.7,0.012,0.94,-0.26,0.09,2.6,2.5,0.1757,27,19,-41,12,83.9,277,-98,179,1.7,0.006514,1.63,0.66,0.27,0.14,0.12,0.12,-1,2005-05-21 01:00:00
2005,141,2,2345,51,52,60,34,11.6,11.2,-2.8,264.5,-1.1,-11.2,-0.6,-10.5,-4.0,0.3,3.0,0.3,0.5,2.9,16454.0,3.7,427.0,1.5,-1.2,0.104,3846.0,0.8,2.0,0.5,0.5,0.012,1.6,1.71,0.17,3.5,3.3,0.0949,27,19,-36,12,83.9,418,-214,204,2.9,0.006514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-05-21 02:00:00
2005,141,3,2345,51,52,60,35,10.8,10.8,-22.8,257.4,-2.2,-9.7,-4.2,-8.2,-6.6,0.2,0.7,0.4,0.3,0.4,16284.0,2.7,434.0,1.4,-0.2,0.107,4615.0,0.4,4.0,0.3,0.6,0.026,1.21,2.86,0.14,3.3,3.1,0.1091,40,19,-44,27,83.9,600,-379,221,3.6,0.006514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-05-21 03:00:00
2005,141,4,2345,51,52,59,36,9.9,9.8,-28.3,258.5,-1.7,-8.4,-4.6,-7.2,-6.3,0.3,1.4,1.0,0.6,0.7,24335.0,2.8,433.0,0.2,-1.1,0.113,8899.0,0.3,8.0,0.9,0.8,0.024,1.27,2.73,0.18,3.7,3.4,0.0888,40,19,-51,27,83.9,819,-506,313,4.4,0.006514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-05-21 04:00:00
