YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,13,17,2313,51,52,60,37,8.6,8.4,32.6,289.8,2.4,-6.7,4.5,-7.4,3.1,0.5,1.9,0.4,1.2,1.4,62846.0,5.9,399.0,-2.7,2.0,0.045,19268.0,0.8,3.0,0.9,1.0,0.006,1.85,-1.24,0.63,5.6,4.5,0.0375,10,157,-1,4,166.2,86,-42,44,0.2,0.009067,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-13 17:00:00
2003,13,18,2313,51,52,61,37,9.2,8.0,28.0,291.6,2.6,-6.6,3.8,-7.3,2.1,0.6,4.4,1.6,1.5,3.8,79979.0,5.4,400.0,-3.0,0.3,0.041,21447.0,1.0,7.0,1.6,1.9,0.006,1.68,-0.84,0.55,5.1,4.2,0.0466,10,157,0,4,166.2,49,-15,34,0.1,0.009067,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-13 18:00:00
2003,13,19,2313,51,52,57,35,9.8,9.3,33.5,288.3,2.4,-7.4,5.1,-8.5,2.8,0.3,2.8,1.4,0.8,2.3,56299.0,5.3,398.0,-2.7,0.1,0.041,7763.0,0.8,6.0,1.3,1.0,0.004,1.63,-1.11,0.42,4.7,4.0,0.0544,10,157,0,4,166.2,45,-14,31,0.0,0.009067,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-13 19:00:00
2003,13,20,2313,51,52,62,38,9.5,9.2,18.8,291.8,3.2,-8.1,3.0,-8.6,0.3,0.2,2.3,1.3,0.6,1.8,66628.0,5.4,394.0,-3.7,-0.1,0.045,8917.0,0.6,9.0,0.8,1.2,0.005,1.65,-0.12,0.49,4.8,4.0,0.0512,10,157,-2,4,166.2,25,-9,17,0.1,0.009067,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-13 20:00:00
2003,13,21,2313,51,52,59,35,9.7,9.5,15.8,287.1,2.7,-8.7,2.6,-9.1,-0.5,0.2,2.2,0.9,0.7,1.8,58551.0,5.1,388.0,-2.8,0.4,0.044,7757.0,0.5,8.0,0.5,1.1,0.002,1.51,0.19,0.42,4.5,3.9,0.0583,27,157,-4,12,166.2,34,-17,17,-0.2,0.009067,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-13 21:00:00
2003,13,22,2313,51,52,62,39,9.8,9.6,-7.3,265.0,-0.8,-9.5,-1.2,-8.5,-4.5,0.1,1.9,1.1,0.3,1.5,39852.0,5.8,399.0,-3.5,-1.7,0.036,6568.0,0.7,5.0,0.5,0.9,0.009,1.76,1.8,0.42,4.9,4.2,0.0495,27,157,-3,12,166.2,56,-27,29,0.2,0.009067,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-13 22:00:00
2003,13,23,2313,51,52,60,37,10.8,10.7,-5.3,266.5,-0.6,-10.7,-1.0,-9.6,-4.7,0.6,1.3,0.9,0.6,0.7,29338.0,7.7,403.0,-3.9,-0.1,0.025,4631.0,1.0,4.0,0.3,1.0,0.003,2.3,1.89,0.43,5.2,4.4,0.0444,27,157,-6,12,166.2,229,-129,100,0.9,0.009067,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-13 23:00:00
2003,14,0,2313,51,52,59,34,11.3,11.1,-11.1,274.9,0.9,-10.9,-2.1,-9.5,-5.7,0.2,1.6,1.1,0.4,1.0,34301.0,7.4,396.0,-4.4,0.1,0.028,3205.0,0.5,6.0,0.3,0.6,0.003,2.15,2.26,0.39,4.8,4.1,0.0524,33,157,-6,18,158.6,383,-230,153,1.9,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 00:00:00
2003,14,1,2313,51,52,58,36,10.6,10.5,-16.0,272.2,0.4,-10.1,-2.9,-8.6,-6.0,0.1,1.4,1.0,0.3,0.9,29779.0,6.9,387.0,-4.2,-0.2,0.028,5586.0,0.5,5.0,0.2,0.4,0.003,1.92,2.32,0.4,4.8,4.1,0.0517,33,157,-5,18,158.6,216,-99,118,1.2,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 01:00:00
2003,14,2,2313,51,52,61,37,11.9,11.7,-13.8,275.5,1.1,-11.3,-2.8,-10.0,-6.0,0.7,2.2,1.0,0.8,1.8,30075.0,8.2,393.0,-4.3,0.3,0.031,3198.0,0.7,4.0,0.6,0.8,0.004,2.38,2.36,0.38,4.7,4.1,0.0532,33,157,-5,18,158.6,276,-104,172,2.0,0.009006,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-14 02:00:00
