YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,204,19,2320,51,52,57,33,6.2,6.0,-38.5,87.3,0.2,4.7,-3.7,4.4,-4.1,0.2,1.5,1.2,0.6,0.7,64992.0,5.6,475.0,4.1,-5.3,0.053,12559.0,0.7,7.0,0.9,0.7,0.009,2.56,1.95,1.17,9.1,6.4,0.0145,23,154,-4,9,148.7,435,-238,197,1.4,0.008055,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-23 19:00:00
2003,204,20,2320,51,52,60,37,5.7,5.7,-47.8,67.7,1.5,3.5,-4.2,3.3,-4.4,0.2,0.7,0.5,0.5,0.3,78635.0,5.8,461.0,2.7,-4.9,0.039,8455.0,0.5,5.0,0.8,0.7,0.008,2.38,2.03,1.54,9.7,6.4,0.0125,23,154,-10,9,148.7,410,-204,206,2.6,0.008055,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-23 20:00:00
2003,204,21,2320,51,52,58,36,5.8,5.6,-50.0,44.7,2.5,2.5,-4.3,2.4,-4.4,0.4,1.5,1.2,0.6,0.7,79378.0,5.2,454.0,1.4,-3.3,0.033,13735.0,0.7,12.0,0.9,1.2,0.006,2.03,2.0,1.34,8.9,6.1,0.0149,30,154,-20,15,148.7,548,-272,276,3.0,0.008055,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-23 21:00:00
2003,204,22,2320,51,52,62,38,5.5,4.9,-27.8,30.8,3.7,2.2,-2.3,2.1,-2.4,0.3,2.3,1.4,0.5,1.8,57375.0,6.3,464.0,1.0,-3.8,0.03,17471.0,1.1,11.0,1.0,2.1,0.008,2.54,1.11,1.61,10.6,6.8,0.0106,30,154,-26,15,148.7,607,-296,311,3.0,0.008055,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-23 22:00:00
2003,204,23,2320,51,52,60,35,5.9,5.7,16.4,15.7,5.3,1.5,1.6,1.5,1.6,0.1,1.4,0.3,1.0,0.9,37360.0,8.3,459.0,-0.8,-2.5,0.023,5273.0,0.7,5.0,0.4,0.4,0.004,3.19,-0.73,1.64,11.2,7.2,0.0095,30,154,-21,15,148.7,329,-195,134,0.6,0.008055,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-23 23:00:00
2003,205,0,2320,51,52,60,37,5.6,4.9,11.0,60.2,2.4,4.2,0.9,4.2,0.7,0.8,2.6,1.8,1.3,1.4,41872.0,8.1,455.0,0.1,-1.7,0.039,14264.0,2.7,8.0,0.9,0.7,0.015,3.24,-0.32,1.83,11.6,7.2,0.0089,23,120,-13,9,129.2,110,-63,47,-0.2,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 00:00:00
2003,205,1,2320,51,52,59,36,5.5,5.5,21.9,67.9,1.9,4.7,2.0,4.8,1.6,0.2,0.6,0.4,0.3,0.3,28053.0,10.4,450.0,-0.5,-1.9,0.036,2767.0,0.8,4.0,0.3,0.2,0.005,4.02,-0.72,2.24,13.2,7.7,0.0068,23,120,1,9,129.2,196,-111,86,0.8,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 01:00:00
2003,205,2,2320,51,52,60,37,5.6,5.6,29.0,50.3,3.1,3.7,2.7,4.0,2.3,0.2,0.8,0.5,0.4,0.5,29466.0,10.6,448.0,-0.8,-2.7,0.037,1712.0,0.8,3.0,0.3,0.5,0.004,4.08,-1.03,2.22,13.0,7.6,0.007,23,120,5,9,129.2,136,-68,68,0.6,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 02:00:00
2003,205,3,2320,51,52,59,37,5.9,5.7,28.2,70.9,1.7,4.8,2.7,5.2,1.9,0.2,1.2,0.8,0.6,0.6,29722.0,9.5,440.0,-1.1,-3.0,0.039,2637.0,0.7,4.0,0.4,0.4,0.005,3.55,-0.84,1.79,11.5,7.2,0.009,13,120,4,5,129.2,122,-61,61,0.5,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 03:00:00
2003,205,4,2320,51,52,60,37,6.1,6.0,33.0,77.1,1.1,4.9,3.3,5.5,2.3,0.1,0.9,0.6,0.3,0.5,29814.0,9.6,435.0,-1.3,-3.1,0.039,2216.0,0.5,3.0,0.2,0.3,0.004,3.51,-1.0,1.7,11.0,7.0,0.0097,13,120,2,5,129.2,124,-54,70,1.2,0.00771,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-24 04:00:00
