YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,343,3,2298,71,71,15,15,5.1,5.0,15.1,352.9,4.8,-0.6,1.3,-0.6,1.3,0.1,0.9,0.2,0.6,0.5,97735.0,2.4,387.0,2.6,-1.6,0.105,7347.0,0.1,3.0,0.9,0.9,0.047,0.85,-0.5,0.87,5.9,4.4,0.0344,7,228,-16,3,217.5,20,-4,16,-0.1,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 03:00:00
2001,343,4,2298,71,71,16,16,5.0,3.7,-17.7,305.5,2.1,-2.9,-1.1,-3.0,-0.8,0.2,3.2,2.5,0.7,1.8,61491.0,2.4,396.0,0.0,-2.7,0.1,14642.0,0.2,10.0,1.0,1.1,0.052,0.88,0.32,0.76,6.1,4.8,0.0316,7,228,-14,3,217.5,23,-4,18,-0.2,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 04:00:00
2001,343,5,2298,71,71,15,15,5.2,4.7,28.7,299.4,2.0,-3.6,2.3,-3.2,2.8,0.1,2.0,0.9,0.7,1.6,47837.0,2.5,397.0,0.1,-0.8,0.1,4546.0,0.2,4.0,0.6,0.9,0.068,0.92,-1.11,0.68,6.0,4.8,0.0326,7,228,-11,3,217.5,42,-9,33,-0.3,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 05:00:00
2001,343,6,2298,71,71,14,14,5.4,4.9,-0.2,270.4,0.0,-4.9,0.0,-4.8,0.9,0.3,1.9,1.1,0.5,1.5,38001.0,2.4,401.0,-1.0,-2.2,0.1,10908.0,0.3,5.0,0.4,0.7,0.038,0.9,-0.36,0.57,5.8,4.7,0.0359,0,228,-11,0,217.5,32,-9,23,-0.3,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 06:00:00
2001,343,7,2298,71,71,15,15,4.8,4.0,-24.3,300.8,1.9,-3.1,-1.6,-3.4,-0.8,0.2,2.4,0.8,0.7,2.2,38945.0,2.3,387.0,-0.7,-3.0,0.105,4372.0,0.2,5.0,0.4,1.7,0.032,0.82,0.31,0.69,6.1,4.8,0.0318,0,228,-11,0,217.5,26,-9,17,-0.4,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 07:00:00
2001,343,8,2298,71,71,15,15,4.5,4.1,-14.3,328.9,3.4,-2.1,-1.0,-2.3,-0.4,0.1,1.4,0.6,0.8,0.9,87943.0,2.3,381.0,1.1,-2.6,0.087,19035.0,0.1,4.0,0.7,1.0,0.064,0.75,0.15,1.02,6.4,4.7,0.0289,0,228,-10,0,217.5,25,-6,19,-0.3,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 08:00:00
2001,343,9,2298,71,71,14,14,4.3,4.2,-8.9,337.7,3.8,-1.6,-0.7,-1.7,-0.2,0.1,1.0,0.4,0.7,0.6,114474.0,2.3,384.0,0.6,-2.6,0.098,18351.0,0.1,3.0,0.6,0.4,0.064,0.79,0.08,1.26,6.8,4.7,0.0259,13,228,-11,5,217.5,19,-5,15,-0.3,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 09:00:00
2001,343,10,2298,71,71,15,15,4.1,4.0,2.9,343.1,3.9,-1.2,0.2,-1.1,0.5,0.2,0.7,0.2,0.4,0.5,110624.0,2.4,379.0,1.0,-1.9,0.093,7719.0,0.1,2.0,0.7,0.5,0.036,0.79,-0.19,1.42,7.2,4.8,0.0232,13,228,-13,5,217.5,23,-10,13,-0.1,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 10:00:00
2001,343,11,2298,71,71,15,15,4.2,4.1,-3.6,351.4,4.1,-0.6,-0.3,-0.7,-0.1,0.1,0.7,0.1,0.5,0.4,95474.0,2.4,372.0,1.8,-2.5,0.101,5149.0,0.1,1.0,0.8,0.7,0.015,0.78,0.04,1.27,6.9,4.7,0.0253,13,228,-15,5,217.5,106,-86,21,0.1,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 11:00:00
2001,343,12,2298,71,71,15,15,4.4,4.3,12.8,357.8,4.2,-0.2,1.0,0.1,1.0,0.1,0.7,0.2,0.3,0.6,96068.0,2.5,371.0,2.2,-1.9,0.099,5465.0,0.1,2.0,0.7,0.6,0.021,0.8,-0.37,1.21,6.7,4.7,0.0268,7,228,-13,3,217.5,62,-33,28,0.1,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-09 12:00:00
