YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,314,17,2310,71,71,15,15,15.6,15.4,19.2,293.1,5.7,-13.4,5.1,-11.8,8.1,0.3,2.3,2.0,0.6,1.0,75716.0,7.1,380.0,-1.4,-2.9,0.048,6671.0,0.8,9.0,1.0,0.8,0.01,2.04,-3.08,0.25,3.2,2.9,0.1129,20,194,-25,7,187.7,49,-26,24,-0.7,0.008945,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-10 17:00:00
2002,314,18,2310,71,71,16,16,14.1,13.6,18.1,290.5,4.5,-12.1,4.2,-11.1,6.4,1.2,3.1,1.7,1.3,2.3,130846.0,10.1,396.0,-2.4,-3.1,0.055,28366.0,1.7,12.0,0.6,2.0,0.012,3.23,-2.53,0.55,4.5,3.7,0.0597,17,194,-20,6,187.7,60,-38,22,-0.4,0.008945,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-10 18:00:00
2002,314,19,2310,71,71,14,14,13.6,13.1,33.0,286.2,3.1,-10.6,7.1,-9.4,8.6,1.0,3.2,2.2,0.8,2.2,137922.0,9.9,402.0,-1.2,-1.6,0.047,22862.0,1.3,13.0,1.6,1.0,0.007,3.17,-3.46,0.59,4.7,3.8,0.055,17,194,-21,6,187.7,59,-22,37,-0.6,0.008945,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-10 19:00:00
2002,314,20,2310,71,71,16,16,14.9,14.7,29.0,291.4,4.7,-11.9,7.1,-10.9,8.5,0.4,2.2,0.6,1.3,1.7,98074.0,9.9,395.0,-2.5,-2.7,0.052,7405.0,0.8,6.0,1.5,2.2,0.01,3.12,-3.36,0.42,4.2,3.6,0.0684,17,194,-22,6,187.7,45,-18,27,-0.9,0.008945,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-10 20:00:00
2002,314,21,2310,71,71,15,15,14.3,12.6,27.6,290.7,3.9,-10.4,5.8,-9.8,6.8,1.3,6.7,2.5,2.2,5.8,122764.0,7.9,404.0,-1.8,-4.8,0.047,23797.0,1.3,3.0,1.9,3.6,0.012,2.56,-2.75,0.4,4.0,3.4,0.0755,23,194,-22,9,187.7,53,-25,28,-0.4,0.008945,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-10 21:00:00
2002,314,22,2310,71,71,15,15,14.3,14.0,49.7,269.8,0.0,-9.1,10.7,-8.1,11.5,1.5,2.7,1.4,1.9,1.3,108554.0,8.0,410.0,-2.0,0.1,0.032,19400.0,1.5,8.0,0.6,1.0,0.005,2.53,-4.71,0.39,4.1,3.5,0.0723,23,194,-17,9,187.7,44,-14,30,-1.0,0.008945,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-10 22:00:00
2002,314,23,2310,71,71,16,16,13.4,12.3,47.9,285.4,2.2,-8.0,9.1,-7.1,9.8,2.9,5.1,1.9,3.5,3.2,182203.0,9.7,422.0,1.7,0.3,0.045,22619.0,2.7,17.0,3.0,2.2,0.013,3.4,-4.14,0.7,4.9,3.9,0.0495,23,194,-11,9,187.7,50,-15,35,-1.8,0.008945,1240.0,532.0,144.0,15.5,0.72,0.44,-1,2002-11-10 23:00:00
2002,315,0,2310,71,71,14,14,15.6,14.9,14.0,295.4,6.2,-13.1,3.6,-12.6,5.0,0.7,4.1,3.0,1.0,2.7,200402.0,7.0,415.0,0.0,-0.7,0.041,10844.0,0.5,10.0,0.4,1.6,0.008,2.34,-2.08,0.39,3.5,3.0,0.096,20,176,-9,7,181.0,28,-7,21,-1.3,0.008884,1170.0,501.0,130.0,14.3,0.82,0.53,-1,2002-11-11 00:00:00
2002,315,1,2310,71,71,15,15,13.9,13.0,4.3,306.2,7.7,-10.5,1.0,-10.3,2.5,0.3,4.6,1.7,1.6,4.0,199314.0,7.6,399.0,1.1,-2.4,0.057,14220.0,0.7,9.0,1.1,3.4,0.009,2.48,-1.0,0.54,4.0,3.3,0.076,20,176,-7,7,181.0,43,-7,36,-0.8,0.008884,1100.0,459.0,118.0,12.5,0.57,0.32,-1,2002-11-11 01:00:00
2002,315,2,2310,71,71,15,15,13.4,11.5,-16.3,303.3,6.1,-9.3,-3.2,-9.7,-1.5,1.5,5.8,2.0,3.1,4.5,199835.0,7.3,418.0,1.9,-4.0,0.065,33104.0,0.7,10.0,2.4,3.3,0.017,2.68,0.63,0.56,4.2,3.5,0.067,20,176,-8,7,181.0,97,-15,82,0.4,0.008884,912.0,377.0,98.1,10.8,0.6,0.37,-1,2002-11-11 02:00:00
