YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,283,17,2296,71,71,16,16,6.3,6.0,-36.4,93.8,-0.3,4.8,-3.6,3.3,-5.0,0.1,1.4,0.7,0.7,1.0,43744.0,3.3,397.0,-3.0,3.5,0.023,5126.0,0.4,7.0,1.3,0.8,0.003,0.95,1.99,0.6,5.7,4.7,0.0363,20,151,-30,7,178.1,354,-272,82,2.6,0.009043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-10 17:00:00
2001,283,18,2296,71,71,14,14,5.8,4.6,-17.8,109.4,-1.4,4.1,-1.4,3.5,-2.6,0.3,3.5,1.6,0.9,3.0,53647.0,3.6,392.0,-2.2,1.6,0.02,14609.0,0.4,10.0,1.2,3.4,0.003,1.0,1.02,0.81,6.4,4.9,0.0289,23,151,-37,9,178.1,608,-406,202,3.4,0.009043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-10 18:00:00
2001,283,19,2296,71,71,14,14,5.6,5.1,15.7,130.1,-3.2,3.8,1.4,4.0,0.4,0.1,1.9,1.5,1.0,0.7,61426.0,2.9,376.0,-3.7,-2.4,0.027,6043.0,0.3,14.0,1.4,1.2,0.004,0.76,-0.15,0.73,5.7,4.5,0.0364,23,151,-44,9,178.1,264,-157,107,1.6,0.009043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-10 19:00:00
2001,283,20,2296,71,71,16,16,5.5,5.2,-0.9,134.2,-3.7,3.8,-0.1,3.7,-1.0,0.0,1.6,1.2,0.8,0.8,55771.0,2.6,368.0,-3.9,-1.5,0.027,10323.0,0.3,9.0,1.1,1.7,0.003,0.65,0.37,0.66,5.4,4.3,0.0409,23,151,-40,9,178.1,136,-84,52,1.3,0.009043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-10 20:00:00
2001,283,21,2296,71,71,15,15,5.5,4.8,11.3,138.9,-3.6,3.1,0.9,3.2,0.2,0.1,2.3,1.4,1.5,1.0,67254.0,3.1,369.0,-3.9,-2.3,0.027,13716.0,0.4,13.0,2.0,2.0,0.003,0.78,-0.07,0.83,5.9,4.5,0.0341,10,151,-37,4,178.1,113,-72,41,1.0,0.009043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-10 21:00:00
2001,283,22,2296,71,71,15,15,5.5,5.1,-8.9,111.0,-1.8,4.7,-0.8,4.4,-1.8,0.2,1.3,0.8,0.4,1.0,46242.0,3.4,385.0,-6.1,1.0,0.024,5344.0,0.4,6.0,0.6,1.1,0.002,0.92,0.69,0.82,6.5,4.9,0.0286,10,151,-35,4,178.1,159,-102,57,1.6,0.009043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-10 22:00:00
2001,283,23,2296,71,71,15,15,5.5,4.9,37.4,115.0,-1.6,3.5,2.9,4.0,2.1,0.3,2.2,0.5,1.4,1.6,52134.0,3.9,381.0,-5.4,-4.4,0.027,5346.0,0.3,4.0,1.2,2.1,0.002,1.05,-0.8,0.97,6.8,5.0,0.0254,10,151,-36,4,178.1,154,-116,37,1.2,0.009043,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-10 23:00:00
2001,284,0,2296,71,71,14,14,5.6,5.3,-23.4,91.5,-0.1,4.8,-2.1,4.2,-3.1,0.2,1.4,0.8,0.3,1.0,44334.0,3.9,391.0,-5.8,1.1,0.028,3982.0,0.4,6.0,0.5,1.0,0.002,1.11,1.21,0.89,6.9,5.2,0.025,27,175,-33,12,174.1,165,-97,68,1.9,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 00:00:00
2001,284,1,2296,71,71,15,15,5.3,4.6,0.0,109.2,-1.5,4.4,0.0,4.3,-1.1,0.1,2.1,1.8,0.6,0.9,54078.0,3.4,378.0,-5.9,-1.8,0.034,6132.0,0.4,12.0,0.8,1.1,0.005,0.92,0.42,0.92,6.6,4.9,0.0275,27,175,-33,12,174.1,300,-234,67,2.0,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 01:00:00
2001,284,2,2296,71,71,16,16,5.0,4.0,2.8,113.9,-1.6,3.6,0.2,3.5,-0.9,0.1,2.8,2.2,1.5,1.1,63414.0,3.7,378.0,-5.6,-2.1,0.037,22192.0,0.5,12.0,1.7,1.2,0.005,1.01,0.34,1.18,7.3,5.1,0.0225,27,175,-32,12,174.1,159,-103,56,1.6,0.009148,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-10-11 02:00:00
