YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,119,6,2371,51,52,60,37,4.1,3.4,12.4,297.1,1.5,-3.0,0.7,-3.1,-0.1,0.1,2.1,0.9,0.7,1.8,190238.0,2.5,655.0,-0.5,1.5,0.06,15998.0,0.1,11.0,0.7,1.7,0.005,2.22,0.07,1.97,12.6,7.7,0.0075,47,32,-24,39,86.0,343,-245,97,3.0,0.006443,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2007-04-29 06:00:00
2007,119,7,2371,51,52,60,37,3.9,3.1,-27.6,329.2,2.3,-1.4,-1.4,-1.1,-1.7,0.2,2.4,0.7,1.1,2.0,208327.0,2.9,655.0,0.3,-0.7,0.053,13855.0,0.2,6.0,1.0,1.4,0.005,2.52,1.11,2.67,14.3,7.9,0.0058,47,32,-20,39,86.0,118,-50,68,2.2,0.006443,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2007-04-29 07:00:00
2007,119,8,2371,51,52,61,36,4.3,3.5,-8.7,308.1,2.2,-2.8,-0.5,-2.7,-1.0,0.3,2.4,0.8,1.0,2.0,186377.0,2.8,653.0,-0.7,-0.6,0.056,20516.0,0.2,8.0,0.8,1.7,0.003,2.44,0.65,1.98,12.7,7.7,0.0074,47,32,-21,39,86.0,680,-521,159,3.5,0.006443,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2007-04-29 08:00:00
2007,119,9,2371,51,52,59,36,4.2,2.9,20.2,311.6,1.8,-2.0,1.0,-2.1,0.7,0.1,2.8,0.8,2.0,1.8,187534.0,2.9,651.0,-0.0,0.2,0.055,18090.0,0.2,9.0,2.0,1.8,0.005,2.5,-0.46,2.16,13.2,7.8,0.0068,33,32,-19,18,86.0,472,-384,87,2.6,0.006443,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2007-04-29 09:00:00
2007,119,10,2371,51,52,60,35,4.3,2.8,6.5,284.5,0.7,-2.7,0.3,-2.7,-0.1,0.2,3.0,1.5,1.3,2.3,191323.0,2.9,656.0,-1.0,-0.1,0.057,19776.0,0.2,16.0,1.2,1.9,0.006,2.56,0.07,2.09,13.0,7.8,0.007,33,32,-18,18,86.0,270,-147,123,2.2,0.006443,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-04-29 10:00:00
2007,119,11,2371,51,52,59,32,4.2,3.3,26.7,298.9,1.4,-2.6,1.5,-2.8,1.1,0.4,2.3,1.4,1.2,1.4,196944.0,3.0,642.0,-1.5,0.7,0.052,26552.0,0.2,11.0,1.2,1.1,0.006,2.49,-0.71,2.3,13.2,7.7,0.0068,33,32,-15,18,86.0,332,-256,76,1.9,0.006443,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2007-04-29 11:00:00
2007,119,12,2371,51,52,59,35,4.4,2.6,7.9,325.6,2.1,-1.5,0.4,-1.5,0.2,0.4,3.5,0.9,3.2,1.2,192048.0,2.8,640.0,-0.1,-0.5,0.053,13165.0,0.2,8.0,2.2,0.9,0.005,2.32,-0.13,1.93,12.2,7.5,0.008,27,32,-17,12,86.0,260,-166,93,2.0,0.006443,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-04-29 12:00:00
2007,119,13,2371,51,52,62,38,4.1,2.3,7.4,26.0,2.0,1.0,0.3,0.9,0.5,0.2,3.2,1.0,2.3,2.0,219316.0,3.0,653.0,1.3,-0.3,0.05,25393.0,0.2,15.0,1.7,1.6,0.005,2.56,-0.33,2.58,13.8,7.7,0.0063,27,32,-15,12,86.0,327,-247,79,1.0,0.006443,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2007-04-29 13:00:00
2007,119,14,2371,51,52,60,37,4.3,3.4,-10.5,326.0,2.8,-1.9,-0.6,-1.7,-1.0,0.4,2.5,1.0,1.4,1.9,216088.0,2.7,664.0,-1.6,-1.3,0.049,25016.0,0.3,6.0,1.0,1.4,0.005,2.38,0.66,2.09,12.7,7.6,0.0074,27,32,-17,12,86.0,176,-127,49,1.3,0.006443,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2007-04-29 14:00:00
2007,119,15,2371,51,52,61,38,3.4,0.6,-39.9,250.7,-0.1,-0.4,-0.4,-0.3,-0.5,0.5,3.3,2.1,1.7,2.0,225902.0,2.6,678.0,-0.9,-1.3,0.047,26007.0,0.1,11.0,1.1,1.6,0.008,2.37,0.34,3.31,16.1,8.2,0.0046,23,32,-21,9,86.0,302,-235,67,1.8,0.006443,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-04-29 15:00:00
