YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,172,16,2413,51,52,60,36,6.5,6.4,37.8,60.9,2.5,4.4,3.9,4.5,3.8,0.1,0.5,0.1,0.4,0.4,8581.0,2.5,371.0,-0.0,-2.6,0.035,1124.0,0.2,1.0,0.8,0.5,0.005,0.66,-1.41,0.34,4.5,4.0,0.0584,3,14,-3,2,74.3,32,-13,19,-3.2,0.00638,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-06-21 16:00:00
2010,172,17,2413,51,52,60,37,5.9,5.8,26.9,70.2,1.7,4.8,2.6,4.7,2.8,0.2,1.2,0.4,0.5,1.0,10996.0,3.3,372.0,0.0,-2.9,0.035,2063.0,0.5,2.0,0.5,0.7,0.007,0.87,-1.04,0.55,5.7,4.7,0.0363,3,14,0,2,74.3,47,-13,34,-2.7,0.00638,999999.99,99999.99,99999.99,0.3,0.14,0.09,-1,2010-06-21 17:00:00
2010,172,18,2413,51,52,60,36,5.4,5.3,26.8,73.1,1.4,4.5,2.4,4.3,2.8,0.2,0.5,0.3,0.3,0.4,10804.0,5.2,371.0,-1.5,-2.9,0.051,2206.0,0.6,1.0,0.3,0.4,0.005,1.44,-1.04,1.03,7.8,5.7,0.0194,17,14,6,6,74.3,50,-11,38,-2.0,0.00638,999999.99,99999.99,99999.99,0.23,0.1,0.07,-1,2010-06-21 18:00:00
2010,172,19,2413,51,52,60,36,5.2,5.1,32.6,71.6,1.4,4.1,2.8,3.7,3.3,0.2,0.5,0.1,0.2,0.5,10295.0,4.3,368.0,-0.7,-2.0,0.048,3013.0,1.1,2.0,1.0,0.8,0.008,1.16,-1.21,0.92,7.3,5.5,0.0221,17,14,6,6,74.3,41,-12,30,-1.3,0.00638,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2010-06-21 19:00:00
2010,172,20,2413,51,52,59,36,5.2,5.1,20.8,74.8,1.3,4.6,1.8,4.3,2.5,0.1,0.7,0.3,0.4,0.5,13116.0,4.5,367.0,-1.4,-2.6,0.042,1667.0,0.3,2.0,0.3,0.3,0.003,1.18,-0.92,0.98,7.5,5.5,0.0212,17,14,7,6,74.3,37,-13,23,-0.9,0.00638,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2010-06-21 20:00:00
2010,172,21,2413,51,52,59,36,5.2,5.1,19.4,78.5,1.0,4.7,1.7,4.3,2.5,0.1,0.7,0.3,0.3,0.5,12979.0,4.5,364.0,-1.0,-2.8,0.041,2256.0,0.3,2.0,0.5,0.4,0.004,1.16,-0.91,0.98,7.4,5.5,0.0216,17,14,5,6,74.3,40,-15,25,-0.5,0.00638,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-06-21 21:00:00
2010,172,22,2413,51,52,59,36,5.3,5.3,18.8,90.1,0.0,5.0,1.7,4.6,2.6,0.2,1.0,0.8,0.3,0.4,13610.0,4.3,361.0,-0.9,-2.4,0.04,2423.0,0.6,3.0,0.3,0.5,0.004,1.09,-0.94,0.9,7.1,5.3,0.0238,17,14,3,6,74.3,36,-13,24,-0.2,0.00638,999999.99,99999.99,99999.99,0.24,0.15,0.09,-1,2010-06-21 22:00:00
2010,172,23,2413,51,52,60,37,5.5,5.3,23.2,100.2,-0.9,4.8,2.1,4.3,2.9,0.3,1.3,1.2,0.3,0.5,13775.0,4.5,354.0,-0.3,-2.4,0.037,1665.0,1.2,4.0,0.7,0.4,0.005,1.08,-1.03,0.88,6.8,5.1,0.0255,17,14,-1,6,74.3,32,-12,21,-0.3,0.00638,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2010-06-21 23:00:00
2010,173,0,2413,51,52,58,35,5.7,5.7,32.4,89.9,0.0,4.8,3.0,4.2,3.7,0.2,0.9,0.5,0.3,0.7,15141.0,3.0,357.0,0.9,-2.0,0.031,2700.0,0.5,3.0,0.9,0.6,0.004,0.72,-1.32,0.55,5.4,4.5,0.0404,7,15,0,3,75.7,34,-13,21,-0.5,0.006474,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2010-06-22 00:00:00
2010,173,1,2413,51,52,60,35,5.0,5.0,18.4,108.2,-1.5,4.5,1.6,4.2,2.2,0.1,0.5,0.2,0.2,0.4,13504.0,6.0,349.0,-0.6,-2.1,0.034,3230.0,0.4,1.0,0.3,0.3,0.006,1.39,-0.77,1.42,8.5,5.7,0.0163,7,15,5,3,75.7,30,-9,22,-0.1,0.006474,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2010-06-22 01:00:00
