YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,364,20,2353,51,52,60,37,2.6,1.9,3.0,295.0,0.8,-1.7,0.1,-1.7,-0.3,0.2,1.7,1.3,0.6,0.9,81110.0,1.9,573.0,1.0,-1.8,0.045,5698.0,0.2,3.0,0.6,0.5,0.006,1.23,0.17,2.45,15.2,8.6,0.0052,20,66,-15,7,86.9,89,-65,24,0.8,0.007021,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-30 20:00:00
2005,364,21,2353,51,52,59,36,2.4,2.1,-37.3,269.5,0.0,-1.7,-1.3,-1.3,-1.7,0.3,1.2,0.8,0.4,0.8,79460.0,2.0,563.0,1.1,-2.3,0.049,8832.0,0.1,8.0,0.6,0.6,0.004,1.27,0.96,3.0,16.6,8.8,0.0043,23,66,-14,9,86.9,210,-175,35,1.4,0.007021,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-30 21:00:00
2005,364,22,2353,51,52,59,36,2.6,2.4,-31.6,247.9,-0.8,-1.9,-1.2,-1.5,-1.7,0.2,0.9,0.7,0.5,0.5,68181.0,1.9,561.0,0.8,-2.1,0.053,11089.0,0.1,7.0,0.6,0.5,0.005,1.21,0.95,2.3,14.9,8.6,0.0054,23,66,-15,9,86.9,363,-295,68,1.8,0.007021,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-30 22:00:00
2005,364,23,2353,51,52,59,37,2.8,2.5,-30.9,282.4,0.5,-2.1,-1.3,-1.7,-1.8,0.2,1.2,0.9,0.5,0.6,70693.0,2.1,541.0,0.8,-1.9,0.05,11656.0,0.1,7.0,0.6,0.6,0.006,1.23,0.97,2.22,14.0,8.2,0.0061,23,66,-13,9,86.9,268,-210,58,1.2,0.007021,0.59,0.18,0.13,0.11,0.11,0.11,-1,2005-12-30 23:00:00
2005,365,0,2353,51,52,64,33,3.5,2.6,-7.0,250.3,-0.9,-2.4,-0.3,-2.2,-0.9,0.5,2.3,1.1,1.0,1.7,73337.0,2.4,556.0,0.5,-1.9,0.041,14594.0,0.5,17.0,0.7,0.7,0.006,1.44,0.5,1.64,12.3,7.9,0.0079,30,59,-7,15,84.5,251,-150,101,2.4,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 00:00:00
2005,365,1,2353,51,51,61,34,3.3,1.5,-1.1,292.7,0.6,-1.4,0.0,-1.4,-0.3,1.0,2.9,1.4,1.9,1.8,141634.0,3.4,577.0,1.2,-0.6,9.999,40174.0,0.6,10.0,2.2,1.4,9.999,2.26,0.17,3.51,16.1,8.0,0.0046,30,59,1,15,84.5,146,-81,65,2.0,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 01:00:00
2005,365,2,2353,51,51,60,37,4.6,4.0,7.9,249.1,-1.4,-3.7,0.5,-3.7,-0.2,0.5,2.2,0.7,0.7,1.9,129466.0,3.3,591.0,-1.4,-0.1,9.999,18967.0,0.4,5.0,0.7,1.4,9.999,2.31,0.12,1.67,11.7,7.5,0.0087,30,59,3,15,84.5,61,-20,41,1.2,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 02:00:00
2005,365,3,2353,51,51,59,37,5.0,4.8,26.5,248.3,-1.6,-4.0,2.1,-4.3,1.5,0.3,1.4,0.6,0.5,1.1,111636.0,3.5,586.0,-1.2,1.7,9.999,17222.0,0.4,3.0,0.7,0.6,9.999,2.4,-0.88,1.4,11.0,7.4,0.0099,23,59,3,9,84.5,42,-3,39,0.6,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 03:00:00
2005,365,4,2353,51,51,60,37,5.2,4.9,15.3,254.5,-1.3,-4.6,1.3,-4.7,0.9,0.3,1.6,0.3,0.6,1.4,104954.0,3.4,585.0,-2.8,0.6,9.999,27620.0,0.8,3.0,0.8,0.8,9.999,2.33,-0.53,1.22,10.4,7.2,0.0111,23,59,1,9,84.5,43,-4,39,0.3,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 04:00:00
2005,365,5,2353,51,51,59,36,4.8,4.6,18.0,252.0,-1.3,-4.1,1.4,-4.1,1.3,0.4,1.5,0.5,0.6,1.3,78077.0,4.2,580.0,-3.3,1.1,9.999,11571.0,0.8,6.0,0.6,0.9,9.999,2.83,-0.75,1.57,12.4,8.1,0.0078,23,59,-1,9,84.5,96,-12,84,0.5,0.006968,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-31 05:00:00
