YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,127,3,2439,51,52,57,35,7.2,7.0,-6.4,136.2,-5.0,4.8,-0.8,4.8,0.9,0.3,1.6,0.7,1.0,1.0,39944.0,9.6,313.0,-0.6,2.9,0.025,4048.0,0.4,5.0,0.5,0.6,0.002,1.73,-0.28,1.3,6.7,4.6,0.0262,3,87,10,2,119.4,46,-26,20,-0.2,0.00722,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-05-06 03:00:00
2012,127,4,2439,51,52,59,36,6.9,6.8,-8.0,144.6,-5.5,3.9,-0.9,4.0,0.3,0.3,0.7,0.4,0.2,0.6,36531.0,9.4,307.0,-1.1,3.7,0.022,4252.0,0.6,1.0,0.5,0.5,0.002,1.61,-0.09,1.35,6.8,4.6,0.0256,3,87,5,2,119.4,44,-18,26,-0.1,0.00722,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2012-05-06 04:00:00
2012,127,5,2439,51,52,58,36,7.3,7.3,-16.0,154.4,-6.3,3.0,-2.0,3.4,-1.2,0.2,0.6,0.2,0.5,0.3,29828.0,8.8,303.0,-1.3,3.9,0.02,2793.0,0.3,2.0,0.4,0.3,0.002,1.46,0.36,1.09,6.2,4.4,0.0314,3,87,4,2,119.4,104,-36,67,-0.1,0.00722,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2012-05-06 05:00:00
2012,127,6,2439,51,52,59,35,7.9,7.8,-28.6,158.1,-6.3,2.5,-3.7,3.2,-3.1,0.6,1.1,0.5,0.8,0.6,26189.0,7.1,299.0,-0.3,4.7,0.025,5843.0,1.3,2.0,0.8,0.3,0.001,1.17,0.93,0.73,5.0,3.9,0.0468,13,87,2,5,119.4,187,-101,86,0.3,0.00722,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-05-06 06:00:00
2012,127,7,2439,51,52,62,38,7.7,6.7,-17.7,130.5,-4.1,4.9,-2.0,5.2,-1.1,0.5,3.8,2.6,1.9,2.1,35407.0,7.4,300.0,-2.0,3.3,0.026,9524.0,1.1,8.0,1.7,1.8,0.006,1.23,0.33,0.85,5.3,4.0,0.0424,13,87,5,5,119.4,174,-92,83,1.3,0.00722,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2012-05-06 07:00:00
2012,127,8,2439,51,52,56,34,7.3,7.0,-25.6,141.0,-4.9,4.0,-3.0,4.4,-2.4,0.5,2.3,0.9,1.9,0.9,32733.0,6.4,295.0,-1.4,4.4,0.025,3709.0,1.2,7.0,1.3,1.6,0.003,1.02,0.71,0.8,5.1,3.9,0.0455,13,87,4,5,119.4,84,-17,67,1.1,0.00722,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-05-06 08:00:00
2012,127,9,2439,51,52,64,39,7.7,7.0,-13.6,139.5,-5.2,4.4,-1.6,4.6,-1.0,0.4,3.2,0.8,2.1,2.3,36821.0,5.5,297.0,-1.8,3.1,0.03,4226.0,1.5,6.0,1.7,1.6,0.007,0.91,0.3,0.64,4.5,3.6,0.0581,20,87,4,7,119.4,80,-45,35,1.0,0.00722,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-05-06 09:00:00
2012,127,10,2439,51,52,58,35,9.0,8.5,-27.8,140.9,-5.8,4.7,-4.0,5.1,-3.4,1.0,3.1,1.2,2.7,0.9,37211.0,4.9,306.0,0.2,6.1,0.029,7100.0,2.1,4.0,1.3,0.5,0.006,0.86,1.04,0.42,3.8,3.2,0.084,20,87,1,7,119.4,131,-62,69,1.2,0.00722,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-05-06 10:00:00
2012,127,11,2439,51,52,60,32,9.4,9.4,-21.7,131.2,-5.7,6.5,-3.5,6.9,-2.7,0.2,0.9,0.3,0.5,0.7,39294.0,5.3,303.0,-1.8,6.0,0.032,4482.0,0.7,3.0,0.6,0.9,0.003,0.92,0.82,0.42,3.7,3.2,0.0864,20,87,1,7,119.4,242,-143,99,1.5,0.00722,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2012-05-06 11:00:00
2012,127,12,2439,51,52,55,34,9.3,9.0,-5.3,121.6,-4.7,7.6,-0.8,7.6,0.2,0.4,2.1,0.9,0.4,1.9,38806.0,5.4,301.0,-3.6,5.2,0.028,7432.0,1.0,7.0,1.4,1.5,0.003,0.91,-0.06,0.43,3.8,3.2,0.0841,17,87,-2,6,119.4,193,-125,68,1.5,0.00722,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-05-06 12:00:00
