YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,198,7,2306,71,71,16,16,7.6,6.6,-24.1,117.9,-2.8,5.3,-2.7,4.3,-4.1,0.1,2.9,1.2,1.0,2.4,106639.0,7.5,408.0,2.7,2.0,0.053,8447.0,0.6,7.0,1.0,1.4,0.006,2.53,1.67,1.27,7.4,5.1,0.022,30,147,-6,15,185.9,444,-257,187,2.1,0.008454,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-17 07:00:00
2002,198,8,2306,71,71,14,14,7.3,5.9,21.0,149.0,-4.7,2.8,2.1,3.3,1.1,0.2,3.7,1.1,3.0,1.8,119613.0,7.1,401.0,3.6,-2.1,0.056,13453.0,0.6,4.0,1.7,1.9,0.009,2.33,-0.44,1.37,7.3,4.9,0.0222,30,147,-10,15,185.9,566,-346,220,3.8,0.008454,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-17 08:00:00
2002,198,9,2306,71,71,15,15,7.5,6.6,29.4,132.4,-3.9,4.2,3.2,5.1,1.5,0.1,3.0,0.7,2.2,1.8,94609.0,7.2,403.0,1.9,-1.9,0.051,7901.0,0.6,4.0,1.4,1.8,0.005,2.35,-0.6,1.19,7.2,5.1,0.0229,23,147,-4,9,185.9,154,-68,87,2.4,0.008454,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-17 09:00:00
2002,198,10,2306,71,71,15,15,7.7,6.9,-22.3,107.5,-1.9,6.1,-2.6,4.7,-4.6,0.3,3.1,1.5,0.7,2.6,98842.0,6.9,406.0,1.2,2.6,0.045,4826.0,0.6,6.0,0.5,2.1,0.007,2.24,1.87,1.1,6.9,5.0,0.0248,23,147,-2,9,185.9,287,-108,179,3.2,0.008454,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-17 10:00:00
2002,198,11,2306,71,71,15,15,7.3,6.0,15.5,133.7,-4.0,4.2,1.6,4.5,0.0,0.1,3.6,1.8,1.6,2.7,99486.0,6.4,402.0,2.3,-0.5,0.058,10457.0,1.0,7.0,1.2,2.4,0.009,2.13,-0.0,1.14,7.0,4.9,0.0245,23,147,-9,9,185.9,312,-157,155,1.7,0.008454,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-17 11:00:00
2002,198,12,2306,71,71,15,15,7.5,7.0,14.3,156.6,-6.2,2.7,1.7,3.1,0.6,0.2,2.2,0.5,1.0,1.9,112792.0,6.3,390.0,3.2,-1.1,0.057,11576.0,0.6,3.0,0.8,1.8,0.005,1.97,-0.23,1.12,6.5,4.6,0.0279,23,147,-11,9,185.9,310,-194,116,0.5,0.008454,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-07-17 12:00:00
2002,198,13,2306,71,71,15,15,8.1,7.7,-23.4,132.8,-4.8,5.2,-3.1,3.9,-4.6,0.2,2.2,1.1,0.9,1.8,108686.0,7.4,400.0,1.7,3.0,0.052,4919.0,0.6,5.0,0.6,1.4,0.006,2.39,1.84,1.11,6.7,4.8,0.0264,23,147,-9,9,185.9,253,-152,101,1.3,0.008454,4410.0,2230.0,659.0,59.9,1.92,1.26,-1,2002-07-17 13:00:00
2002,198,14,2306,71,71,15,15,7.9,7.5,6.8,125.4,-4.3,6.0,0.9,6.0,-0.9,0.2,1.9,1.0,0.9,1.3,99861.0,6.9,405.0,0.8,-0.3,0.049,10208.0,0.9,7.0,0.8,1.2,0.005,2.26,0.36,1.05,6.7,4.9,0.0262,23,147,-7,9,185.9,263,-143,120,1.8,0.008454,6500.0,3110.0,891.0,76.0,2.34,1.48,-1,2002-07-17 14:00:00
2002,198,15,2306,71,71,15,15,6.9,6.2,25.7,152.3,-4.9,2.6,2.7,3.2,2.0,0.8,2.9,0.8,1.9,2.0,101376.0,6.4,408.0,1.5,-2.0,0.057,11782.0,1.2,6.0,0.9,1.7,0.008,2.18,-0.82,1.28,7.5,5.1,0.0213,50,147,-7,48,185.9,192,-83,109,-0.5,0.008454,9980.0,4400.0,1130.0,91.9,2.54,1.6,-1,2002-07-17 15:00:00
2002,198,16,2306,71,71,19,19,12.3,7.8,-11.6,167.5,-7.5,1.7,-1.6,1.3,-1.9,4.7,9.4,3.5,7.3,4.9,229628.0,13.3,463.0,-1.6,-4.6,0.125,83463.0,6.8,45.0,5.7,5.7,0.043,7.14,0.88,1.31,6.9,4.7,0.0252,50,147,15,48,185.9,350,-189,162,3.5,0.008454,13600.0,5080.0,1100.0,77.9,2.22,1.47,-1,2002-07-17 16:00:00
