YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,363,13,2447,51,52,63,38,5.5,5.3,-8.4,296.8,2.4,-4.7,-0.8,-4.7,-0.4,0.5,1.2,0.8,0.5,0.7,22900.0,19.0,296.0,-3.5,-3.6,0.027,2264.0,1.3,4.0,0.3,0.7,0.002,3.08,0.12,3.95,11.7,5.6,0.0086,3,53,19,2,102.3,70,-29,41,0.4,0.007256,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-12-28 13:00:00
2012,363,14,2447,51,52,57,35,6.1,5.9,5.1,294.7,2.4,-5.3,0.5,-5.3,0.7,0.1,1.7,0.7,0.3,1.5,24182.0,17.1,298.0,-3.3,-4.1,0.028,1258.0,0.6,4.0,0.2,1.1,0.002,2.82,-0.21,2.92,10.1,5.4,0.0117,3,53,19,2,102.3,85,-41,44,0.5,0.007256,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-28 14:00:00
2012,363,15,2447,51,52,58,35,5.8,5.8,12.3,302.7,3.0,-4.7,1.2,-4.7,1.2,0.1,0.9,0.5,0.3,0.7,22691.0,16.6,290.0,-2.7,-3.9,0.024,860.0,0.6,3.0,0.3,0.6,0.001,2.56,-0.35,3.1,10.2,5.3,0.0115,0,53,20,0,102.3,63,-36,27,0.4,0.007256,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-12-28 15:00:00
2012,363,16,2447,51,52,59,37,5.1,4.9,14.0,307.1,2.9,-3.8,1.2,-3.8,1.1,0.5,1.2,0.6,0.4,1.0,22606.0,16.2,286.0,-2.3,-4.5,0.024,2345.0,1.1,3.0,0.5,1.0,0.002,2.43,-0.31,3.91,11.3,5.4,0.0093,0,53,18,0,102.3,26,-15,11,0.3,0.007256,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-28 16:00:00
2012,363,17,2447,51,52,60,34,4.7,4.6,-11.4,294.5,1.9,-4.1,-0.9,-4.0,-1.2,0.4,0.9,0.4,0.4,0.8,18292.0,16.4,287.0,-2.9,-6.4,0.022,949.0,1.2,1.0,0.2,0.5,0.002,2.45,0.34,4.53,12.4,5.6,0.0078,0,53,16,0,102.3,25,-14,11,0.5,0.007256,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-12-28 17:00:00
2012,363,18,2447,51,52,59,36,5.0,4.8,-15.1,301.3,2.4,-3.9,-1.2,-3.7,-1.7,0.1,1.3,0.5,0.4,1.1,17911.0,14.7,284.0,-2.3,-6.7,0.021,1181.0,0.4,2.0,0.4,0.7,0.001,2.15,0.48,3.58,10.9,5.4,0.01,10,53,14,4,102.3,63,-47,16,0.5,0.007256,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-12-28 18:00:00
2012,363,19,2447,51,52,62,38,4.6,4.3,-25.8,307.4,2.3,-3.1,-1.9,-2.7,-2.4,0.3,1.7,0.5,1.1,1.2,17824.0,14.8,281.0,-1.3,-6.2,0.018,1936.0,0.9,3.0,1.0,0.5,0.003,2.09,0.67,4.25,11.8,5.4,0.0086,10,53,16,4,102.3,147,-104,43,0.9,0.007256,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-28 19:00:00
2012,363,20,2447,51,52,59,35,4.7,4.2,-58.4,71.2,0.7,2.1,-3.6,2.8,-3.1,0.4,2.2,1.1,1.6,1.0,19886.0,13.9,286.0,1.0,-4.8,0.016,2290.0,1.5,2.0,0.8,0.7,0.002,2.02,0.89,3.88,11.3,5.4,0.0092,10,53,14,4,102.3,127,-98,29,1.1,0.007256,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-28 20:00:00
2012,363,21,2447,51,52,62,36,5.1,4.7,-49.3,329.8,2.6,-1.5,-3.6,-0.7,-3.8,0.4,2.0,0.8,1.7,0.7,18887.0,11.6,284.0,0.5,-4.9,0.009,2604.0,1.0,3.0,0.6,0.7,0.004,1.62,1.08,2.73,9.5,5.2,0.0132,7,53,11,3,102.3,82,-63,19,1.2,0.007256,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1,2012-12-28 21:00:00
2012,363,22,2447,51,52,59,37,5.0,4.5,-25.2,317.6,3.0,-2.7,-1.9,-2.2,-2.5,0.3,2.2,0.6,1.5,1.5,19313.0,12.0,287.0,3.2,-6.2,0.005,2120.0,0.8,3.0,0.5,0.8,0.001,1.68,0.72,2.95,9.9,5.3,0.012,7,53,10,3,102.3,69,-45,24,1.0,0.007256,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-28 22:00:00
2012,363,23,2447,51,52,61,37,5.1,4.9,-25.0,318.7,3.4,-3.0,-2.1,-2.4,-2.8,0.3,1.4,0.5,0.8,1.0,18263.0,11.5,288.0,3.0,-7.0,0.006,1233.0,0.8,3.0,0.4,0.3,0.001,1.63,0.81,2.7,9.6,5.2,0.013,7,53,12,3,102.3,48,-26,23,0.9,0.007256,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-12-28 23:00:00
2012,364,0,2448,51,52,59,36,5.0,4.8,-2.2,315.9,3.5,-3.4,-0.2,-3.3,-1.0,0.2,1.3,0.5,0.7,0.9,20242.0,11.3,287.0,2.7,-6.4,0.006,2712.0,1.3,4.0,1.0,0.8,0.002,1.59,0.29,2.79,9.6,5.2,0.0128,3,56,13,2,100.9,28,-10,18,0.6,0.007212,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1,2012-12-29 00:00:00
2012,364,1,2448,51,52,58,33,5.4,5.1,15.5,304.0,2.7,-4.1,1.4,-4.3,0.5,0.2,1.8,0.6,0.3,1.7,21983.0,8.4,285.0,1.5,-6.3,0.008,2836.0,1.1,3.0,0.5,1.2,0.003,1.18,-0.14,1.8,7.6,4.8,0.0203,3,56,12,2,100.9,26,-11,15,0.4,0.007212,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-29 01:00:00
2012,364,2,2448,51,52,61,37,6.2,5.9,19.0,299.1,2.7,-4.9,1.9,-5.2,1.0,0.3,1.7,1.2,0.4,1.1,23390.0,6.1,286.0,1.4,-6.5,0.011,4711.0,0.8,3.0,0.7,0.8,0.002,0.87,-0.29,1.0,5.7,4.2,0.0367,3,56,12,2,100.9,19,-12,7,0.1,0.007212,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-12-29 02:00:00
2012,364,3,2448,51,52,60,37,6.3,6.2,2.7,310.6,4.0,-4.7,0.3,-4.7,-0.3,0.1,0.8,0.5,0.4,0.5,21681.0,6.5,288.0,2.5,-6.2,0.009,1091.0,0.5,1.0,0.4,0.3,0.001,0.93,0.09,1.02,5.8,4.2,0.035,13,56,12,5,100.9,23,-7,15,0.1,0.007212,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2012-12-29 03:00:00
2012,364,4,2448,51,52,56,32,5.7,5.2,-29.9,334.9,4.1,-1.9,-2.6,-1.7,-2.7,0.4,2.4,0.5,2.0,1.2,28572.0,7.2,283.0,4.7,-8.9,0.011,6527.0,1.4,6.0,2.0,1.7,0.002,1.01,0.76,1.45,6.7,4.4,0.0268,13,56,12,5,100.9,43,-11,32,0.2,0.007212,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-12-29 04:00:00
2012,364,5,2448,51,52,66,40,5.0,4.8,-38.2,337.8,3.5,-1.4,-2.9,-1.3,-2.9,0.7,1.7,0.6,1.2,1.0,44022.0,5.8,295.0,4.7,-6.5,0.023,16724.0,1.6,7.0,1.3,1.8,0.013,0.92,0.86,1.66,7.1,4.6,0.0236,13,56,9,5,100.9,71,-46,25,0.8,0.007212,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2012-12-29 05:00:00
2012,364,6,2448,51,52,63,38,4.6,3.1,-62.5,36.1,1.2,0.9,-2.8,0.8,-2.8,0.6,3.3,0.8,2.9,1.4,65255.0,5.0,307.0,5.2,-4.2,0.036,13620.0,0.8,5.0,1.3,1.1,0.005,0.9,0.86,1.9,7.5,4.6,0.0214,10,56,9,4,100.9,97,-38,59,1.4,0.007212,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2012-12-29 06:00:00
2012,364,7,2448,51,52,61,37,5.2,4.7,-44.6,82.7,0.4,3.3,-3.3,3.1,-3.5,0.2,2.2,0.6,1.7,1.3,64440.0,3.6,314.0,6.7,-3.4,0.045,16179.0,0.5,2.0,0.5,0.9,0.005,0.7,1.1,1.07,5.7,4.1,0.0362,10,56,5,4,100.9,94,-32,62,1.6,0.007212,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1,2012-12-29 07:00:00
2012,364,8,2448,51,52,59,30,4.6,4.4,-13.8,99.2,-0.7,4.2,-1.1,4.1,-1.5,0.5,1.2,0.7,0.6,0.7,60972.0,4.3,316.0,6.6,-1.7,0.039,10945.0,0.6,4.0,0.9,1.1,0.005,0.83,0.47,1.6,7.1,4.6,0.0234,10,56,0,4,100.9,77,-57,20,1.0,0.007212,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-12-29 08:00:00
2012,364,9,2448,51,52,58,35,4.5,4.4,24.6,119.0,-1.9,3.5,1.8,3.7,1.4,0.3,0.9,0.5,0.5,0.5,72030.0,4.2,312.0,7.6,-1.8,0.035,6769.0,0.6,3.0,0.8,0.6,0.004,0.78,-0.44,1.73,7.1,4.5,0.0236,10,56,-1,4,100.9,71,-58,13,0.5,0.007212,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-29 09:00:00
2012,364,10,2448,51,52,60,34,4.4,4.2,7.4,111.9,-1.6,3.9,0.5,3.9,0.0,0.6,1.3,0.4,0.7,1.0,74966.0,3.4,311.0,6.1,-0.0,0.039,6936.0,0.5,3.0,1.1,0.9,0.006,0.63,-0.0,1.49,6.5,4.3,0.028,10,56,-2,4,100.9,44,-38,6,0.2,0.007212,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2012-12-29 10:00:00
2012,364,11,2448,51,52,60,35,4.5,3.0,57.5,333.8,1.4,-0.7,2.5,-0.4,2.6,0.3,3.3,1.6,2.6,1.3,54971.0,6.3,310.0,6.8,-1.2,0.023,7702.0,0.9,4.0,1.9,1.1,0.004,1.1,-0.81,2.37,8.6,5.0,0.0159,10,56,5,4,100.9,46,-34,12,0.1,0.007212,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-12-29 11:00:00
