YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,287,18,2431,51,52,61,39,6.0,5.7,19.1,328.3,4.6,-2.8,1.9,-2.1,2.6,0.6,2.0,1.2,1.2,1.2,72996.0,3.6,380.0,-1.0,2.0,0.035,31809.0,1.1,10.0,1.0,1.4,0.013,0.99,-0.99,0.84,6.0,4.6,0.0329,7,170,-6,3,135.4,34,-21,13,0.2,0.007839,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-10-14 18:00:00
2011,287,19,2431,51,52,61,37,5.2,4.6,26.6,337.6,3.8,-1.6,2.0,-1.0,2.3,0.4,2.4,1.1,1.0,1.9,113013.0,4.8,390.0,0.5,3.2,0.031,21717.0,0.8,14.0,1.2,1.8,0.003,1.37,-0.9,1.78,8.2,5.2,0.0176,7,170,-3,3,135.4,54,-39,15,0.2,0.007839,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-10-14 19:00:00
2011,287,20,2431,51,52,62,37,6.2,5.9,5.7,331.5,5.2,-2.8,0.6,-2.6,1.2,0.8,2.1,0.9,1.1,1.5,74150.0,4.1,393.0,-0.0,1.7,0.032,35059.0,0.8,4.0,1.1,1.9,0.003,1.19,-0.47,0.9,6.4,4.8,0.0289,7,170,-1,3,135.4,29,-14,15,-0.0,0.007839,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2011-10-14 20:00:00
2011,287,21,2431,51,52,59,36,7.2,7.0,11.8,334.5,6.2,-3.0,1.4,-2.6,2.0,0.1,1.1,0.3,0.7,0.8,44931.0,3.5,395.0,-0.1,-0.1,0.031,3012.0,0.1,4.0,1.3,1.2,0.006,1.03,-0.79,0.49,5.1,4.3,0.0452,3,170,-3,2,135.4,28,-13,15,0.1,0.007839,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-10-14 21:00:00
2011,287,22,2431,51,52,66,41,7.6,7.4,7.7,309.9,4.7,-5.6,1.0,-5.3,2.1,0.2,1.7,0.9,1.1,0.9,58330.0,4.3,410.0,-2.1,-1.3,0.023,9221.0,0.6,11.0,0.8,0.9,0.005,1.32,-0.86,0.58,5.6,4.6,0.038,3,170,-3,2,135.4,28,-13,15,0.2,0.007839,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-10-14 22:00:00
2011,287,23,2431,51,52,57,32,7.7,7.5,25.3,301.8,3.6,-5.8,3.2,-5.0,4.4,0.1,1.4,0.9,0.4,1.0,68159.0,4.6,419.0,-1.7,0.6,0.023,11650.0,0.5,10.0,1.0,1.1,0.004,1.47,-1.84,0.63,5.8,4.7,0.0349,3,170,-2,2,135.4,28,-9,19,0.1,0.007839,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-10-14 23:00:00
2011,288,0,2431,51,52,61,34,7.5,6.3,-50.6,330.5,3.5,-2.0,-4.9,-3.1,-4.3,0.3,3.9,1.5,2.6,2.5,85137.0,4.3,417.0,2.1,-7.0,0.03,27028.0,0.9,15.0,3.0,2.0,0.007,1.4,1.79,0.68,5.8,4.6,0.0358,33,148,1,18,136.9,40,-11,29,0.5,0.007853,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2011-10-15 00:00:00
2011,288,1,2431,51,52,65,38,7.9,3.7,-48.3,22.9,2.3,1.0,-2.8,0.3,-3.0,0.3,6.9,1.9,6.2,2.6,75018.0,5.5,433.0,3.2,-3.1,0.022,12648.0,0.7,14.0,3.7,1.7,0.004,1.87,1.3,0.75,6.4,5.0,0.0288,33,148,-4,18,136.9,103,-45,58,1.3,0.007853,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-10-15 01:00:00
2011,288,2,2431,51,52,57,34,7.8,5.3,-8.8,353.7,5.2,-0.6,-0.8,-0.8,-0.6,0.6,5.7,1.4,1.7,5.2,76286.0,5.5,422.0,3.0,-2.1,0.029,16396.0,0.5,8.0,1.3,3.8,0.004,1.83,0.25,0.77,6.3,4.9,0.0296,33,148,-15,18,136.9,183,-93,90,2.3,0.007853,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1,2011-10-15 02:00:00
2011,288,3,2431,51,52,57,35,8.0,7.8,38.4,346.3,6.0,-1.4,4.9,0.3,5.1,0.2,1.6,0.7,1.0,1.1,85771.0,5.5,409.0,2.0,2.0,0.027,16411.0,0.6,6.0,0.8,0.9,0.003,1.7,-2.09,0.77,6.0,4.7,0.0331,23,148,-14,9,136.9,169,-49,120,1.6,0.007853,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-10-15 03:00:00
2011,288,4,2431,51,52,63,39,7.9,7.3,6.9,310.9,4.8,-5.5,0.9,-4.8,2.9,0.2,2.9,1.6,1.2,2.2,76188.0,5.0,420.0,-1.3,-1.5,0.032,12643.0,0.5,16.0,0.8,2.4,0.004,1.66,-1.22,0.68,5.9,4.7,0.0337,23,148,-10,9,136.9,69,-4,65,0.9,0.007853,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2011-10-15 04:00:00
2011,288,5,2431,51,52,60,35,8.4,8.1,21.8,312.3,5.1,-5.6,3.0,-3.9,5.0,0.1,1.8,0.6,0.8,1.5,62779.0,4.8,423.0,-1.3,-0.2,0.038,10592.0,0.3,6.0,0.8,1.4,0.003,1.65,-2.12,0.54,5.5,4.6,0.0391,23,148,-8,9,136.9,59,-12,47,0.2,0.007853,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2011-10-15 05:00:00
