YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,335,5,2406,51,52,59,35,2.1,2.0,-28.5,184.5,-1.8,-0.1,-1.0,-0.3,-1.0,0.0,0.4,0.1,0.3,0.2,14045.0,5.7,269.0,1.1,-3.5,0.005,1476.0,0.4,1.0,0.3,0.3,0.001,0.7,0.27,7.66,15.3,5.5,0.0051,0,0,2,0,70.2,4,-2,2,0.0,0.006043,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-12-01 05:00:00
2009,335,6,2406,51,52,60,35,2.2,2.0,-26.1,179.6,-1.8,0.0,-0.9,-0.2,-0.9,0.1,0.9,0.2,0.4,0.8,18509.0,5.8,269.0,0.7,-3.3,9.999,3529.0,0.2,1.0,0.2,0.4,9.999,0.84,0.24,7.32,14.7,5.4,0.0055,0,0,0,0,70.2,13,-11,2,0.1,0.006043,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2009-12-01 06:00:00
2009,335,7,2406,51,52,60,33,2.4,2.3,-4.3,189.4,-2.3,-0.4,-0.2,-0.4,-0.1,0.1,0.6,0.1,0.4,0.4,17678.0,5.0,266.0,0.7,-3.7,0.009,4797.0,0.7,2.0,0.3,0.5,0.0,0.61,0.03,5.27,12.4,5.3,0.0077,0,0,-1,0,70.2,18,-14,4,0.1,0.006043,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2009-12-01 07:00:00
2009,335,8,2406,51,52,61,35,2.5,2.4,-10.1,199.8,-2.2,-0.8,-0.4,-0.9,-0.1,0.1,0.5,0.1,0.4,0.2,20212.0,5.3,267.0,1.2,-4.0,0.014,4810.0,0.9,2.0,0.3,0.2,0.0,0.67,0.03,5.24,12.3,5.2,0.0079,0,0,-1,0,70.2,22,-16,6,0.1,0.006043,999999.99,99999.99,99999.99,0.26,0.15,0.1,-1,2009-12-01 08:00:00
2009,335,9,2406,51,52,61,38,2.4,2.3,-9.1,226.1,-1.6,-1.7,-0.4,-1.7,0.2,0.1,0.6,0.3,0.2,0.5,21831.0,6.4,271.0,1.5,-4.0,9.999,1937.0,0.3,1.0,0.2,0.3,9.999,0.94,-0.05,6.94,14.3,5.4,0.0058,0,0,-1,0,70.2,19,-5,14,0.1,0.006043,999999.99,99999.99,99999.99,0.25,0.14,0.1,-1,2009-12-01 09:00:00
2009,335,10,2406,51,52,57,35,2.7,2.5,-2.7,210.0,-2.1,-1.2,-0.1,-1.2,0.3,0.1,1.0,0.2,0.7,0.7,23900.0,5.9,267.0,0.8,-4.3,0.007,2988.0,0.5,3.0,0.5,0.4,0.001,0.72,-0.08,5.13,12.0,5.2,0.0082,0,0,0,0,70.2,11,-4,7,0.0,0.006043,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2009-12-01 10:00:00
2009,335,11,2406,51,52,64,39,2.7,2.6,10.8,212.1,-2.1,-1.3,0.5,-1.1,0.9,0.0,0.7,0.4,0.5,0.3,22263.0,6.2,267.0,0.7,-4.7,0.008,1492.0,0.5,3.0,0.7,0.4,0.0,0.76,-0.24,5.33,12.3,5.2,0.0078,0,0,3,0,70.2,9,-6,2,0.0,0.006043,999999.99,99999.99,99999.99,0.24,0.14,0.1,-1,2009-12-01 11:00:00
2009,335,12,2406,51,52,56,30,2.7,2.2,26.4,201.1,-1.8,-0.7,1.0,-0.4,1.2,0.0,1.5,0.6,1.3,0.3,21881.0,6.4,270.0,0.8,-5.2,9.999,1204.0,0.2,3.0,1.2,0.3,9.999,0.93,-0.32,5.49,12.6,5.3,0.0074,0,0,5,0,70.2,9,-8,1,0.1,0.006043,999999.99,99999.99,99999.99,0.25,0.12,0.09,-1,2009-12-01 12:00:00
2009,335,13,2406,51,52,60,36,2.6,2.4,18.7,172.2,-2.3,0.3,0.8,0.5,0.7,0.0,0.8,0.3,0.7,0.2,20396.0,5.9,265.0,-0.3,-4.8,9.999,2395.0,0.9,1.0,0.7,0.3,9.999,0.83,-0.19,5.4,12.4,5.2,0.0078,0,0,3,0,70.2,8,-7,1,0.1,0.006043,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-12-01 13:00:00
2009,335,14,2406,51,52,59,35,2.3,2.0,15.6,173.1,-1.9,0.2,0.5,0.3,0.4,0.1,1.2,0.4,1.1,0.4,19905.0,6.4,265.0,-0.2,-4.7,0.007,1116.0,0.1,2.0,0.8,0.4,0.0,0.77,-0.11,7.46,14.6,5.3,0.0056,0,0,4,0,70.2,9,-8,1,0.2,0.006043,999999.99,99999.99,99999.99,0.26,0.13,0.1,-1,2009-12-01 14:00:00
