YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2019,364,1,2542,51,52,60,35,3.7,3.6,-2.2,287.3,1.1,-3.5,-0.1,-3.4,-0.8,0.3,0.8,0.3,0.3,0.7,16388.0,9.8,297.0,1.9,-2.6,0.004,1921.0,0.8,1.0,0.4,0.5,0.001,1.47,0.24,4.31,12.6,5.8,0.0075,0,0,-1,0,68.6,63,-4,59,0.1,0.006109,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1,2019-12-30 01:00:00
2019,364,2,2542,51,52,60,36,3.8,3.3,-3.5,289.0,1.1,-3.1,-0.2,-3.0,-0.7,0.7,1.9,0.5,1.1,1.5,17928.0,10.9,296.0,1.2,-3.5,0.003,2462.0,1.3,1.0,0.6,0.8,0.001,1.61,0.21,4.59,12.9,5.8,0.0072,0,0,-1,0,68.6,61,-3,59,0.2,0.006109,999999.99,99999.99,99999.99,0.28,0.19,0.14,-1,2019-12-30 02:00:00
2019,364,3,2542,51,52,60,37,3.4,3.1,21.6,281.6,0.6,-2.9,1.2,-3.0,0.8,0.6,1.4,0.3,0.6,1.2,19178.0,14.2,296.0,0.6,-4.3,0.003,2131.0,2.5,1.0,0.5,0.6,0.001,2.1,-0.24,7.54,16.4,6.0,0.0044,0,0,0,0,68.6,58,-1,57,0.1,0.006109,999999.99,99999.99,99999.99,0.28,0.19,0.14,-1,2019-12-30 03:00:00
2019,364,4,2542,51,52,61,35,4.2,3.7,-3.3,277.7,0.5,-3.6,-0.2,-3.6,-0.5,0.3,2.1,0.5,1.1,1.7,21032.0,13.8,298.0,0.3,-2.4,0.003,1900.0,1.3,2.0,0.3,1.2,0.0,2.07,0.15,4.86,13.2,5.8,0.0068,0,0,1,0,68.6,52,-2,50,0.2,0.006109,999999.99,99999.99,99999.99,0.27,0.19,0.14,-1,2019-12-30 04:00:00
2019,364,5,2542,51,52,60,36,5.1,5.0,1.2,276.3,0.5,-4.9,0.1,-4.9,-0.1,0.4,1.0,0.5,0.4,0.8,20301.0,12.2,297.0,0.5,-2.0,0.003,1342.0,0.8,2.0,0.4,0.5,0.0,1.82,0.03,2.9,10.2,5.4,0.0115,0,0,3,0,68.6,50,-2,47,0.2,0.006109,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1,2019-12-30 05:00:00
2019,364,6,2542,51,52,59,34,5.7,5.6,-10.8,280.6,1.0,-5.4,-1.0,-5.4,-0.9,0.2,1.1,1.0,0.2,0.5,20250.0,12.6,297.0,0.3,-1.8,0.003,1511.0,0.8,2.0,0.3,0.3,0.0,1.88,0.27,2.4,9.2,5.3,0.0139,3,0,5,2,68.6,53,-4,49,0.1,0.006109,999999.99,99999.99,99999.99,0.32,0.2,0.15,-1,2019-12-30 06:00:00
2019,364,7,2542,51,52,62,37,5.9,5.8,3.6,300.5,2.9,-4.9,0.4,-4.9,0.7,0.2,1.1,0.8,0.5,0.5,15937.0,16.4,299.0,0.1,-1.4,0.004,3014.0,2.0,3.0,0.3,0.5,0.001,2.49,-0.21,2.83,10.3,5.5,0.0113,3,0,6,2,68.6,54,-3,51,-0.1,0.006109,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,2019-12-30 07:00:00
2019,364,8,2542,51,52,59,37,4.9,4.4,12.1,299.4,2.1,-3.7,0.9,-3.6,1.2,0.8,2.4,1.7,1.2,1.2,19399.0,18.8,299.0,-0.1,-1.2,0.004,5429.0,2.0,3.0,0.3,0.5,0.002,2.85,-0.36,4.81,13.2,5.8,0.0068,3,0,7,2,68.6,58,-4,54,-0.0,0.006109,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,2019-12-30 08:00:00
2019,364,9,2542,51,52,60,36,6.4,6.2,4.3,273.7,0.4,-6.1,0.5,-6.0,1.2,0.4,1.6,0.5,0.4,1.5,23859.0,13.3,301.0,0.6,-1.7,0.004,2588.0,1.1,1.0,0.4,0.3,0.0,2.04,-0.36,2.06,8.6,5.1,0.0162,3,0,3,2,68.6,71,-11,61,0.2,0.006109,999999.99,99999.99,99999.99,0.28,0.19,0.13,-1,2019-12-30 09:00:00
2019,364,10,2542,51,52,60,35,6.7,6.6,21.4,276.1,0.6,-6.1,2.4,-5.8,3.1,0.2,1.4,0.8,0.5,1.0,21050.0,13.5,299.0,0.5,-0.7,0.003,2344.0,0.8,2.0,0.4,0.4,0.001,2.04,-0.93,1.87,8.2,5.1,0.0177,3,0,3,2,68.6,60,-9,51,-0.0,0.006109,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,2019-12-30 10:00:00
