YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,344,17,2325,71,71,14,14,6.9,6.4,-63.3,152.0,-2.5,1.3,-5.7,1.0,-5.8,0.3,1.8,1.3,0.8,0.9,311492.0,2.1,812.0,0.7,2.7,9.999,21700.0,0.1,13.0,0.5,0.8,9.999,2.77,4.71,0.81,8.5,6.5,0.0164,53,39,-37,56,86.5,1118,-1018,100,5.5,0.006787,1.34,0.77,0.36,0.3,0.29,0.29,-1,2003-12-10 17:00:00
2003,344,18,2325,71,71,15,15,6.1,4.5,-41.3,167.3,-3.3,0.7,-3.0,0.7,-3.0,0.5,3.1,1.6,1.8,2.0,366199.0,2.3,802.0,0.4,1.1,9.999,24478.0,0.1,12.0,1.1,1.1,9.999,2.96,2.41,1.27,10.0,6.9,0.012,50,39,-47,48,86.5,585,-440,145,3.7,0.006787,2.3,1.6,0.41,0.3,0.29,0.29,-1,2003-12-10 18:00:00
2003,344,19,2325,71,71,15,15,6.0,5.1,14.2,153.9,-4.4,2.2,1.2,2.2,1.3,0.4,2.5,1.0,1.7,1.5,333998.0,2.2,804.0,0.2,-0.6,9.999,38622.0,0.1,9.0,1.4,1.2,9.999,2.84,-1.05,1.18,9.9,7.0,0.012,50,39,-51,48,86.5,545,-395,150,2.2,0.006787,1.32,0.49,0.23,0.18,0.17,0.17,-1,2003-12-10 19:00:00
2003,344,20,2325,71,71,15,15,5.8,4.3,6.5,170.1,-4.2,0.7,0.5,0.7,0.5,0.4,3.3,1.2,2.4,1.8,330275.0,2.2,804.0,1.0,-0.4,9.999,25954.0,0.1,13.0,1.7,1.2,9.999,2.84,-0.4,1.25,10.3,7.1,0.0113,50,39,-42,48,86.5,755,-578,177,2.7,0.006787,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-10 20:00:00
2003,344,21,2325,71,71,15,15,6.3,5.6,-21.6,156.4,-4.8,2.1,-2.1,2.3,-1.9,0.1,2.2,0.9,1.3,1.5,311281.0,2.1,804.0,-0.2,0.8,9.999,21440.0,0.2,12.0,1.0,1.0,9.999,2.71,1.53,0.97,9.2,6.8,0.0139,50,39,-42,48,86.5,680,-469,211,4.0,0.006787,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-10 21:00:00
2003,344,22,2325,71,71,15,15,5.7,4.4,15.6,166.6,-4.1,1.0,1.2,0.9,1.3,0.3,3.0,1.1,1.1,2.6,352338.0,2.2,820.0,0.7,-1.6,9.999,32055.0,0.2,14.0,0.8,1.8,9.999,2.96,-1.07,1.35,10.7,7.2,0.0104,50,39,-50,48,86.5,610,-483,127,3.5,0.006787,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-10 22:00:00
2003,344,23,2325,71,71,16,16,6.2,5.3,-15.7,165.7,-4.9,1.2,-1.4,1.3,-1.3,0.2,2.9,1.0,1.9,2.0,325820.0,2.1,811.0,0.5,0.4,9.999,20977.0,0.2,9.0,1.2,1.3,9.999,2.76,1.05,1.03,9.5,6.9,0.0132,50,39,-42,48,86.5,339,-220,119,1.2,0.006787,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-10 23:00:00
2003,345,0,2325,71,71,14,14,6.3,5.1,-53.9,169.1,-3.0,0.6,-4.1,1.0,-4.0,0.1,3.1,1.9,1.5,1.9,307063.0,2.0,821.0,1.2,2.8,9.999,12451.0,0.1,26.0,1.1,1.5,9.999,2.7,3.28,0.91,9.2,6.9,0.014,57,39,-35,67,83.4,705,-534,171,4.9,0.006755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-11 00:00:00
2003,345,1,2325,71,71,15,15,6.3,4.5,-24.1,162.7,-4.0,1.2,-1.9,1.3,-1.8,0.1,4.0,1.0,3.2,2.0,305158.0,1.9,805.0,0.4,1.4,9.999,15743.0,0.2,12.0,2.5,1.8,9.999,2.46,1.45,0.86,8.8,6.7,0.0153,57,39,-31,67,83.4,482,-336,145,1.2,0.006755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-11 01:00:00
2003,345,2,2325,71,71,15,15,6.6,5.1,28.7,188.1,-4.4,-0.6,2.4,-0.7,2.4,0.1,3.5,1.3,3.0,1.4,287442.0,2.1,797.0,1.6,-1.8,9.999,24735.0,0.2,12.0,2.1,1.0,9.999,2.67,-1.91,0.83,8.7,6.7,0.0155,57,39,-31,67,83.4,249,-162,88,0.8,0.006755,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-12-11 02:00:00
