YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,256,0,2457,51,52,63,37,8.4,7.9,-15.2,319.1,5.7,-5.0,-2.1,-5.4,-0.8,0.9,2.8,1.0,1.1,2.4,179841.0,5.5,460.0,3.7,-3.9,0.05,46152.0,0.7,16.0,1.9,2.5,0.021,2.33,0.37,1.0,6.4,4.7,0.0288,30,37,-6,15,92.7,449,-268,181,2.4,0.007376,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-09-13 00:00:00
2013,256,1,2457,51,52,62,35,6.5,4.5,32.7,305.6,2.2,-3.1,2.4,-2.3,3.2,0.7,4.7,1.5,2.4,3.7,292585.0,6.6,492.0,6.6,-0.2,0.043,39101.0,0.5,10.0,1.7,2.8,0.007,3.13,-1.57,2.74,9.7,5.3,0.0126,30,37,-3,15,92.7,254,-114,139,1.6,0.007376,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1,2013-09-13 01:00:00
2013,256,2,2457,51,52,54,31,6.5,5.0,64.9,340.7,2.0,-0.7,4.5,0.7,4.5,0.6,4.1,1.9,3.1,1.8,279232.0,6.8,488.0,7.8,1.1,0.04,22537.0,0.4,13.0,2.3,1.4,0.01,3.14,-2.2,2.73,9.8,5.3,0.0124,30,37,-1,15,92.7,58,-4,54,0.5,0.007376,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-09-13 02:00:00
2013,256,3,2457,51,52,64,33,6.5,4.4,18.4,295.1,1.8,-3.8,1.4,-3.1,2.6,0.4,4.6,1.5,3.4,2.7,257644.0,6.4,478.0,4.7,-2.0,0.041,19503.0,0.5,13.0,2.1,1.8,0.009,2.84,-1.24,2.43,9.3,5.3,0.0137,17,37,1,6,92.7,38,-5,34,0.4,0.007376,999999.99,99999.99,99999.99,0.11,0.05,0.04,-1,2013-09-13 03:00:00
2013,256,4,2457,51,52,55,31,6.8,4.9,60.1,189.0,-2.4,-0.4,4.3,1.3,4.1,0.4,4.6,1.4,4.0,1.9,243953.0,7.0,510.0,6.8,1.1,0.028,17948.0,0.4,8.0,2.2,1.1,0.003,3.38,-2.09,2.34,9.9,5.7,0.0121,17,37,2,6,92.7,66,-10,56,0.8,0.007376,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1,2013-09-13 04:00:00
2013,256,5,2457,51,52,57,33,6.1,3.3,21.6,200.7,-2.9,-1.1,1.2,-0.5,1.6,0.5,5.1,2.1,3.4,3.1,219512.0,5.8,517.0,5.5,-0.9,0.028,19480.0,0.4,15.0,2.3,2.0,0.005,2.88,-0.83,2.26,10.2,5.9,0.0114,17,37,0,6,92.7,38,-5,33,0.4,0.007376,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1,2013-09-13 05:00:00
2013,256,6,2457,51,52,59,36,6.3,4.8,-12.9,311.5,3.1,-3.5,-1.1,-3.6,0.6,0.4,4.1,1.6,2.5,2.9,179964.0,4.9,481.0,4.1,-2.0,0.042,22067.0,0.5,10.0,1.9,2.3,0.007,2.21,-0.29,1.58,8.5,5.5,0.0167,20,37,0,7,92.7,84,-14,70,0.5,0.007376,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2013-09-13 06:00:00
2013,256,7,2457,51,52,60,35,6.5,5.8,-34.7,306.7,2.9,-3.8,-3.3,-4.9,-1.0,0.7,2.8,1.1,1.7,2.0,150223.0,4.0,482.0,3.0,-3.2,0.042,23387.0,0.5,10.0,1.3,1.1,0.003,1.81,0.48,1.1,7.4,5.3,0.0216,20,37,-2,7,92.7,171,-109,62,0.6,0.007376,999999.99,99999.99,99999.99,0.12,0.08,0.05,-1,2013-09-13 07:00:00
2013,256,8,2457,51,52,61,37,6.6,5.8,-5.6,312.6,3.9,-4.3,-0.6,-4.0,1.7,0.2,3.0,0.9,1.5,2.4,137042.0,3.9,470.0,1.6,-0.6,0.048,10740.0,0.4,8.0,1.4,2.4,0.006,1.71,-0.8,0.99,7.0,5.2,0.0241,20,37,-3,7,92.7,269,-201,68,1.0,0.007376,999999.99,99999.99,99999.99,0.12,0.07,0.04,-1,2013-09-13 08:00:00
2013,256,9,2457,51,52,56,32,6.3,5.9,49.6,337.8,3.5,-1.4,4.5,1.2,4.5,0.2,2.1,1.1,1.4,1.1,137849.0,4.7,473.0,4.2,3.9,0.042,10398.0,0.4,10.0,1.4,0.8,0.004,2.05,-2.13,1.31,8.1,5.6,0.018,13,37,-1,5,92.7,100,-38,61,0.4,0.007376,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-09-13 09:00:00
2013,256,10,2457,51,52,60,35,6.8,6.4,-14.1,310.3,4.0,-4.7,-1.6,-4.8,1.2,0.1,2.2,0.8,0.9,1.9,143524.0,4.5,471.0,1.4,-1.6,0.044,12609.0,0.3,6.0,0.6,2.1,0.004,1.96,-0.57,1.1,7.3,5.3,0.022,13,37,2,5,92.7,33,-9,24,0.4,0.007376,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-09-13 10:00:00
2013,256,11,2457,51,52,60,37,7.1,7.0,-26.4,305.2,3.6,-5.1,-3.1,-6.0,0.2,0.1,1.1,0.5,0.4,0.9,117860.0,4.0,469.0,1.3,-2.8,0.038,9272.0,0.2,4.0,0.5,0.8,0.005,1.69,-0.09,0.81,6.6,5.1,0.0273,13,37,2,5,92.7,64,-20,44,0.5,0.007376,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1,2013-09-13 11:00:00
2013,256,12,2457,51,52,58,35,6.7,6.2,-14.2,330.8,5.2,-2.9,-1.5,-3.3,0.3,0.3,2.4,1.1,1.7,1.3,142665.0,4.0,456.0,2.9,-1.5,0.042,32904.0,0.4,9.0,2.0,1.6,0.007,1.62,-0.14,1.0,6.8,5.0,0.0257,20,37,-1,7,92.7,132,-54,78,1.3,0.007376,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-09-13 12:00:00
2013,256,13,2457,51,52,63,38,7.1,6.1,8.2,318.0,4.5,-4.0,0.9,-3.0,2.8,0.4,3.3,1.0,1.5,2.8,146801.0,5.3,470.0,2.3,0.1,0.041,14370.0,0.7,13.0,1.5,3.3,0.004,2.28,-1.32,1.2,7.6,5.3,0.0205,20,37,0,7,92.7,230,-140,90,0.7,0.007376,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-09-13 13:00:00
2013,256,14,2457,51,52,61,37,7.8,5.7,52.5,315.3,2.5,-2.5,4.5,-0.0,5.1,0.3,5.1,1.9,2.3,4.1,158541.0,6.1,495.0,3.1,2.5,0.039,23832.0,0.6,12.0,1.8,3.3,0.006,2.89,-2.52,1.2,7.8,5.5,0.0194,20,37,3,7,92.7,153,-91,63,0.3,0.007376,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-09-13 14:00:00
2013,256,15,2457,51,52,59,35,8.6,7.3,-13.9,296.9,3.2,-6.3,-1.8,-6.4,1.2,0.4,4.2,1.5,1.3,3.7,149752.0,4.8,488.0,0.4,-0.6,0.05,21519.0,0.5,11.0,1.0,2.3,0.006,2.29,-0.59,0.75,6.2,4.8,0.0308,37,37,4,22,92.7,89,-64,24,1.0,0.007376,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1,2013-09-13 15:00:00
2013,256,16,2457,51,52,61,37,9.5,7.6,-38.0,306.3,3.5,-4.8,-4.7,-6.3,-2.4,0.3,5.7,1.0,2.4,5.1,136953.0,5.4,489.0,0.9,-2.7,0.043,24327.0,0.7,5.0,1.2,1.6,0.007,2.53,1.17,0.66,6.0,4.8,0.0333,37,37,3,22,92.7,252,-160,92,3.1,0.007376,999999.99,99999.99,99999.99,0.1,0.06,0.04,-1,2013-09-13 16:00:00
2013,256,17,2457,51,52,60,36,8.9,7.1,-0.5,312.2,4.8,-5.3,-0.1,-5.0,1.8,0.2,5.2,1.7,1.5,4.7,180847.0,6.3,482.0,0.3,-3.3,0.066,14244.0,0.6,7.0,1.0,1.9,0.011,3.09,-0.87,1.02,6.8,5.0,0.0257,37,37,3,22,92.7,495,-341,154,0.8,0.007376,999999.99,99999.99,99999.99,0.12,0.08,0.05,-1,2013-09-13 17:00:00
