YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,318,18,2324,71,71,15,15,6.9,6.4,-40.1,118.0,-2.3,4.3,-4.1,3.5,-4.8,0.2,2.0,0.9,1.2,1.3,167494.0,3.5,642.0,-1.2,2.3,9.999,7752.0,0.3,8.0,0.9,1.1,9.999,2.89,3.08,0.9,8.7,6.5,0.0157,47,28,-30,39,96.8,784,-647,137,3.3,0.007169,7.7,3.85,1.54,0.46,0.26,0.23,-1,2003-11-14 18:00:00
2003,318,19,2324,71,71,15,15,6.6,5.1,-22.3,109.9,-1.6,4.4,-1.9,4.1,-2.5,0.2,3.3,1.4,2.0,2.2,167640.0,3.5,645.0,-1.6,0.9,9.999,5814.0,0.3,10.0,1.3,1.5,9.999,2.91,1.61,0.99,9.1,6.7,0.0142,47,28,-41,39,96.8,1060,-819,241,4.5,0.007169,7.35,3.73,1.54,0.51,0.3,0.27,-1,2003-11-14 19:00:00
2003,318,20,2324,71,71,15,15,6.9,5.3,2.2,130.7,-3.4,4.0,0.2,4.0,-0.2,0.2,3.9,2.4,2.0,2.3,154205.0,3.6,629.0,-1.7,-0.2,9.999,14827.0,0.4,23.0,1.7,1.8,9.999,2.85,0.13,0.89,8.6,6.5,0.0159,47,28,-37,39,96.8,587,-423,165,3.6,0.007169,7.65,3.83,1.54,0.43,0.24,0.24,-1,2003-11-14 20:00:00
2003,318,21,2324,71,71,14,14,6.4,4.3,-28.7,157.6,-3.5,1.4,-2.1,1.2,-2.2,0.1,4.0,1.2,3.6,1.5,186284.0,3.8,627.0,0.4,1.6,9.999,9892.0,0.3,11.0,2.6,1.4,9.999,2.99,1.38,1.21,9.5,6.7,0.013,37,28,-35,22,96.8,412,-278,134,2.0,0.007169,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-14 21:00:00
2003,318,22,2324,71,71,15,15,6.3,3.8,-36.4,182.5,-3.1,-0.1,-2.2,-0.3,-2.2,0.1,4.4,1.7,2.5,3.2,189679.0,4.0,631.0,1.5,1.8,9.999,10704.0,0.3,14.0,2.0,2.7,9.999,3.19,1.39,1.33,10.0,6.8,0.0119,37,28,-28,22,96.8,531,-408,124,2.3,0.007169,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-14 22:00:00
2003,318,23,2324,71,71,15,15,6.4,5.7,8.1,155.4,-5.1,2.3,0.8,2.4,0.6,0.2,2.2,0.7,1.5,1.4,167685.0,4.2,610.0,-0.5,-0.5,9.999,12239.0,0.2,6.0,1.2,1.2,9.999,3.13,-0.37,1.26,9.8,6.8,0.0125,37,28,-28,22,96.8,310,-204,106,2.0,0.007169,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-14 23:00:00
2003,319,0,2324,71,71,15,15,6.0,4.6,1.5,165.3,-4.4,1.2,0.1,1.2,0.0,0.4,3.0,1.1,2.2,1.8,194915.0,4.2,615.0,0.3,0.0,9.999,17187.0,0.3,10.0,1.8,1.5,9.999,3.18,-0.0,1.57,10.5,6.8,0.0108,30,41,-26,15,95.6,211,-126,85,1.0,0.007235,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-15 00:00:00
2003,319,1,2324,71,71,15,15,5.7,3.8,8.8,172.0,-3.7,0.5,0.6,0.6,0.5,0.4,3.5,1.8,2.1,2.1,215665.0,4.0,621.0,0.9,-0.1,9.999,26834.0,0.4,14.0,1.3,1.5,9.999,3.09,-0.31,1.76,10.9,6.9,0.01,30,41,-18,15,95.6,143,-63,80,0.5,0.007235,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-15 01:00:00
2003,319,2,2324,71,71,16,16,6.3,5.6,4.4,143.7,-4.5,3.3,0.4,3.3,-0.1,0.2,2.6,0.9,0.7,2.3,182141.0,3.9,615.0,-0.9,0.0,9.999,7080.0,0.2,6.0,0.6,1.7,9.999,2.95,0.06,1.27,9.6,6.7,0.0128,30,41,-19,15,95.6,260,-162,98,0.9,0.007235,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-15 02:00:00
2003,319,3,2324,71,71,15,15,6.4,4.4,36.3,97.7,-0.5,3.5,2.6,4.0,1.8,0.5,4.0,1.5,2.9,2.3,204682.0,3.6,642.0,-0.7,-1.3,9.999,24231.0,0.3,12.0,1.9,1.4,9.999,2.97,-1.16,1.22,9.5,6.6,0.0131,40,41,-19,27,95.6,445,-331,114,2.6,0.007235,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-15 03:00:00
2003,319,4,2324,71,71,14,14,6.0,4.9,-21.4,205.8,-4.1,-2.0,-1.8,-2.4,-1.2,0.2,2.8,0.8,1.1,2.5,213798.0,4.0,620.0,3.0,2.1,9.999,14319.0,0.3,5.0,0.7,1.9,9.999,3.08,0.74,1.58,10.3,6.7,0.0111,40,41,-25,27,95.6,430,-315,116,2.6,0.007235,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-15 04:00:00
2003,319,5,2324,71,71,17,17,6.8,5.2,26.7,143.5,-3.8,2.8,2.4,3.4,1.4,2.0,4.1,1.3,3.7,1.3,222594.0,4.2,626.0,-1.1,-0.8,9.999,70899.0,1.4,28.0,2.6,1.0,9.999,3.29,-0.88,1.33,9.4,6.4,0.0134,40,41,-26,27,95.6,232,-146,86,0.5,0.007235,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-11-15 05:00:00
