YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,253,21,2362,51,52,66,41,6.8,6.3,6.1,330.8,5.4,-3.0,0.7,-2.8,1.4,0.7,2.6,1.5,2.0,0.9,35657.0,10.2,351.0,-1.7,0.3,0.008,11716.0,2.4,11.0,1.2,0.7,0.001,2.17,-0.49,1.51,8.2,5.4,0.0175,10,49,-1,4,88.5,51,-22,29,0.2,0.006688,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2006-09-10 21:00:00
2006,253,22,2362,51,52,55,32,7.0,5.4,30.1,336.7,4.3,-1.8,2.7,-1.2,3.0,1.2,4.6,2.2,3.2,2.4,45939.0,9.6,353.0,-1.2,2.5,0.008,10482.0,2.8,10.0,1.6,1.2,0.003,2.06,-1.06,1.42,7.8,5.2,0.0195,10,49,-4,4,88.5,50,-29,21,0.1,0.006688,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2006-09-10 22:00:00
2006,253,23,2362,51,52,63,38,9.5,8.9,-6.2,312.7,6.0,-6.5,-1.0,-6.6,0.5,0.8,3.3,0.7,1.5,2.9,34723.0,6.9,353.0,-3.9,1.8,0.007,8914.0,1.3,8.0,1.2,2.4,0.002,1.48,-0.18,0.52,4.9,4.1,0.0499,10,49,-4,4,88.5,50,-27,23,0.2,0.006688,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2006-09-10 23:00:00
2006,254,0,2362,51,52,59,34,10.8,10.6,-20.9,322.8,7.9,-6.0,-3.8,-6.7,-2.2,0.1,1.7,0.6,0.8,1.4,45633.0,6.3,351.0,-2.9,2.7,0.01,14899.0,1.3,5.0,1.3,1.1,0.002,1.35,0.77,0.39,4.1,3.5,0.0715,23,44,-5,9,85.7,113,-64,49,0.7,0.006689,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2006-09-11 00:00:00
2006,254,1,2362,51,52,60,34,10.8,10.6,-38.6,307.6,5.1,-6.6,-6.6,-8.1,-4.6,0.3,2.0,1.3,1.0,1.1,46595.0,6.7,358.0,-3.4,0.9,0.008,14646.0,2.1,4.0,1.2,0.9,0.003,1.48,1.65,0.42,4.3,3.7,0.0646,23,44,-8,9,85.7,272,-154,118,1.8,0.006689,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2006-09-11 01:00:00
2006,254,2,2362,51,52,62,37,9.8,8.0,-40.6,301.2,3.1,-5.2,-5.2,-6.5,-3.4,1.8,5.9,0.9,1.8,5.6,70583.0,11.5,366.0,-2.8,2.6,0.007,19063.0,3.5,4.0,0.7,2.2,0.001,2.64,1.24,0.99,6.3,4.6,0.0297,23,44,-12,9,85.7,394,-213,182,3.0,0.006689,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2006-09-11 02:00:00
2006,254,3,2362,51,52,64,39,8.2,3.8,-6.7,283.3,0.9,-3.7,-0.4,-3.6,0.9,1.2,7.3,2.0,4.1,5.7,86628.0,12.6,379.0,-0.2,4.8,0.012,15244.0,1.7,11.0,2.7,0.8,0.004,3.17,-0.34,1.68,8.2,5.2,0.0177,30,44,-11,15,85.7,285,-69,216,1.7,0.006689,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2006-09-11 03:00:00
2006,254,4,2362,51,52,62,38,6.9,5.4,22.7,322.3,3.9,-3.0,2.1,-2.0,3.1,0.9,4.4,0.8,3.3,2.7,109110.0,11.6,391.0,2.5,4.1,0.022,12981.0,1.3,14.0,1.8,1.6,0.003,3.22,-1.21,2.41,9.6,5.5,0.0128,30,44,-7,15,85.7,70,-13,58,0.3,0.006689,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2006-09-11 04:00:00
2006,254,5,2362,51,52,58,35,6.1,4.5,-0.7,305.9,2.6,-3.7,-0.1,-3.4,1.5,0.6,4.1,1.9,2.1,3.0,125433.0,9.8,403.0,2.3,1.3,0.026,8690.0,0.7,5.0,0.7,0.6,0.004,2.93,-0.6,2.78,10.3,5.6,0.0111,30,44,-5,15,85.7,36,-12,24,0.1,0.006689,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2006-09-11 05:00:00
2006,254,6,2362,51,52,61,38,6.3,4.8,-67.5,220.5,-1.4,-1.2,-4.4,-3.1,-3.3,0.7,4.2,1.8,3.5,1.4,121313.0,9.3,400.0,2.6,0.8,0.019,9524.0,0.7,5.0,1.1,0.7,0.004,2.67,1.32,2.43,9.7,5.5,0.0127,23,44,-5,9,85.7,125,-32,93,0.7,0.006689,999999.99,99999.99,99999.99,0.17,0.09,0.08,-1,2006-09-11 06:00:00
