YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,6,18,2326,71,71,14,14,7.2,6.8,-9.6,151.4,-5.9,3.2,-1.1,3.4,-0.5,0.3,2.3,1.2,1.0,1.6,125300.0,2.6,568.0,-3.2,2.5,9.999,14475.0,0.3,11.0,1.0,1.5,9.999,1.68,0.28,0.53,6.4,5.3,0.0294,30,63,-17,15,113.4,299,-253,46,1.5,0.007045,5.43,1.21,0.48,0.25,0.19,0.19,-1,2004-01-06 18:00:00
2004,6,19,2326,71,71,15,15,7.0,5.9,20.1,123.5,-3.1,4.6,2.0,4.0,3.0,0.1,3.4,3.2,1.1,0.8,142974.0,2.5,589.0,-4.9,-1.0,9.999,9773.0,0.2,29.0,1.2,0.8,9.999,1.73,-1.77,0.58,6.7,5.4,0.0269,30,63,-15,15,113.4,173,-111,62,0.2,0.007045,6.54,1.37,0.58,0.37,0.31,0.29,-1,2004-01-06 19:00:00
2004,6,20,2326,71,71,16,16,12.1,9.2,15.4,130.2,-5.7,6.8,2.4,5.9,4.1,1.6,7.6,2.4,5.8,4.3,225207.0,4.5,632.0,-7.2,2.0,9.999,42308.0,0.9,28.0,3.5,2.8,9.999,3.59,-2.59,0.45,5.5,4.7,0.0388,30,63,2,15,113.4,170,-92,78,1.0,0.007045,5.61,1.15,0.41,0.22,0.18,0.17,-1,2004-01-06 20:00:00
2004,6,21,2326,71,71,15,15,12.4,10.1,-41.2,173.2,-7.6,0.9,-6.7,2.8,-6.1,0.3,5.3,1.1,4.4,2.9,336655.0,5.1,629.0,-4.7,8.4,9.999,32568.0,0.4,10.0,3.3,2.4,9.999,4.04,3.84,0.64,5.7,4.6,0.0363,60,63,-5,80,113.4,479,-341,138,1.6,0.007045,3.64,1.2,0.61,0.43,0.34,0.24,-1,2004-01-06 21:00:00
2004,6,22,2326,71,71,14,14,15.5,14.1,-24.8,178.6,-12.8,0.3,-5.9,2.1,-5.5,1.8,5.9,3.5,3.8,2.9,207159.0,5.6,612.0,-6.6,7.6,9.999,78097.0,0.7,15.0,1.9,2.4,9.999,4.19,3.37,0.33,4.7,4.1,0.0545,60,63,-16,80,113.4,805,-632,173,4.6,0.007045,4.88,1.51,0.47,0.23,0.18,0.18,-1,2004-01-06 22:00:00
2004,6,23,2326,71,71,18,18,16.6,13.8,-12.4,150.4,-11.7,6.6,-2.9,7.2,-0.7,0.7,8.7,2.8,5.2,6.3,430258.0,2.8,691.0,-3.8,2.6,9.999,137630.0,1.7,60.0,2.2,4.1,9.999,2.67,0.48,0.24,3.5,3.2,0.0981,60,63,-34,80,113.4,793,-625,169,7.1,0.007045,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-06 23:00:00
2004,7,0,2326,71,71,14,14,15.3,15.1,14.3,134.8,-10.3,10.4,3.7,8.8,6.6,0.8,2.4,0.4,0.7,2.2,580593.0,1.7,723.0,-2.5,-0.7,9.999,24824.0,0.4,8.0,0.5,0.9,9.999,1.78,-4.77,0.21,3.1,2.8,0.1253,37,81,-30,22,114.9,264,-47,217,1.5,0.00711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-07 00:00:00
2004,7,1,2326,71,71,15,15,13.5,13.3,-7.7,148.0,-11.2,7.0,-1.8,7.2,0.2,0.2,1.9,0.8,1.2,1.3,483098.0,2.5,704.0,-2.0,-0.2,9.999,39568.0,0.3,11.0,0.8,1.0,9.999,2.48,-0.14,0.35,4.1,3.6,0.07,37,81,-23,22,114.9,410,-178,232,2.5,0.00711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-07 01:00:00
2004,7,2,2326,71,71,15,15,12.7,12.6,1.8,149.4,-10.8,6.4,0.4,6.1,1.9,0.2,1.3,0.3,0.6,1.1,467182.0,2.4,693.0,-2.5,1.5,9.999,14721.0,0.3,19.0,1.1,1.1,9.999,2.31,-1.32,0.37,4.2,3.7,0.0666,37,81,-27,22,114.9,423,-262,161,1.5,0.00711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-07 02:00:00
2004,7,3,2326,71,71,15,15,11.7,11.5,-0.1,144.4,-9.4,6.7,0.0,6.6,1.3,0.4,1.8,1.0,0.8,1.3,585006.0,2.2,712.0,-2.6,1.6,9.999,33436.0,0.2,8.0,0.6,0.7,9.999,2.23,-0.93,0.48,4.5,3.8,0.0584,43,81,-31,32,114.9,539,-387,152,3.4,0.00711,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-01-07 03:00:00
