YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,196,9,2293,71,71,16,16,4.4,4.0,0.2,108.8,-1.3,3.8,0.0,3.6,-1.3,0.2,1.8,1.3,0.4,1.1,29267.0,10.2,384.0,-4.5,0.5,0.028,2500.0,0.5,3.0,0.6,0.4,0.003,2.79,0.5,3.45,13.9,7.0,0.0061,13,153,6,5,146.8,335,-212,123,1.9,0.008488,1.83,1.36,1.28,1.24,1.19,0.75,-1,2001-07-15 09:00:00
2001,196,10,2293,71,71,15,15,4.7,3.7,2.4,117.4,-1.7,3.3,0.2,3.2,-1.0,0.7,2.7,2.5,0.5,0.8,42540.0,11.6,385.0,-4.9,0.9,0.026,7478.0,0.6,6.0,0.6,0.6,0.003,3.17,0.39,3.73,13.9,6.8,0.0061,13,153,10,5,146.8,206,-119,88,1.4,0.008488,2.48,1.63,1.47,1.4,1.37,1.32,-1,2001-07-15 10:00:00
2001,196,11,2293,71,71,15,15,7.2,7.2,-5.0,147.9,-6.0,3.8,-0.6,3.3,-1.9,0.2,1.0,0.4,0.5,0.7,59226.0,12.4,388.0,-4.0,0.1,0.025,4268.0,0.6,1.0,0.2,0.6,0.003,3.43,0.74,1.87,9.5,5.9,0.0132,13,153,9,5,146.8,244,-139,105,0.8,0.008488,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-07-15 11:00:00
2001,196,12,2293,71,71,15,15,8.3,7.2,6.3,100.6,-1.3,7.1,0.8,6.9,-1.7,0.5,3.8,2.8,1.7,1.8,48425.0,14.5,396.0,-3.9,0.4,0.032,13258.0,1.0,8.0,0.4,1.5,0.009,4.28,0.67,1.55,9.1,5.9,0.0144,27,153,11,12,146.8,255,-127,128,0.6,0.008488,1.05,0.73,0.67,0.65,0.56,0.4,-1,2001-07-15 12:00:00
2001,196,13,2293,71,71,16,16,10.2,9.1,42.7,46.5,4.6,4.9,6.2,6.6,4.3,0.4,4.3,1.9,3.5,1.7,53061.0,10.8,406.0,-2.8,-0.5,0.054,11786.0,1.7,3.0,0.6,0.7,0.013,3.62,-1.75,0.78,6.5,5.1,0.0278,27,153,12,12,146.8,159,-68,90,-0.2,0.008488,0.93,0.54,0.48,0.45,0.38,0.29,-1,2001-07-15 13:00:00
2001,196,14,2293,71,71,16,16,10.4,7.3,-19.4,122.5,-3.7,5.8,-2.4,4.9,-4.0,0.9,7.1,3.6,4.4,4.3,127414.0,8.4,423.0,-0.7,-3.0,0.089,39890.0,1.3,9.0,1.3,1.4,0.015,3.4,1.69,0.83,5.9,4.5,0.0342,27,153,12,12,146.8,230,-122,107,0.4,0.008488,0.77,0.51,0.46,0.43,0.38,0.29,-1,2001-07-15 14:00:00
2001,196,15,2293,71,71,15,15,11.4,11.3,-50.7,179.3,-7.1,0.1,-8.7,-2.0,-8.5,0.2,1.7,0.3,1.7,0.3,156620.0,7.1,437.0,1.5,-4.2,0.07,5337.0,0.2,1.0,2.2,0.8,0.013,2.9,3.71,0.65,5.1,4.1,0.0456,37,153,4,22,146.8,598,-334,265,4.1,0.008488,0.61,0.48,0.44,0.42,0.37,0.29,-1,2001-07-15 15:00:00
2001,196,16,2293,71,71,15,15,10.3,9.9,-42.1,164.6,-7.1,1.9,-6.6,0.6,-6.8,0.6,2.3,1.2,1.7,1.1,164233.0,7.8,440.0,3.1,-2.7,0.063,8877.0,0.8,3.0,1.5,0.5,0.007,3.16,2.99,0.89,6.0,4.5,0.0334,37,153,-8,22,146.8,910,-475,435,4.9,0.008488,1.58,1.46,1.43,1.4,1.35,0.77,-1,2001-07-15 16:00:00
2001,196,17,2293,71,71,15,15,9.2,7.2,-27.6,134.7,-4.5,4.5,-3.3,4.0,-3.9,0.3,4.7,2.6,2.2,3.2,157309.0,8.9,440.0,1.5,-2.7,0.052,11799.0,0.4,6.0,1.4,1.0,0.007,3.48,1.72,1.25,7.1,4.9,0.0234,37,153,-17,22,146.8,964,-495,469,4.7,0.008488,0.61,0.5,0.47,0.46,0.41,0.32,-1,2001-07-15 17:00:00
2001,196,18,2293,71,71,14,14,9.1,6.0,7.5,120.5,-3.0,5.1,0.8,5.1,0.4,0.3,6.3,2.7,1.6,5.4,143656.0,8.5,434.0,1.2,-2.7,0.068,12307.0,0.3,8.0,1.5,2.8,0.017,3.4,-0.17,1.16,7.0,4.9,0.0246,37,153,-16,22,146.8,438,-221,217,2.4,0.008488,0.69,0.57,0.54,0.51,0.45,0.36,-1,2001-07-15 18:00:00
2001,196,19,2293,71,71,16,16,9.0,8.2,-31.6,171.4,-6.9,1.0,-4.3,0.8,-4.3,0.4,3.2,0.7,2.1,2.4,149703.0,7.8,422.0,1.6,-0.4,0.06,19766.0,0.5,5.0,1.6,1.3,0.009,2.88,1.81,1.11,6.5,4.7,0.0277,37,153,-15,22,146.8,268,-134,134,2.3,0.008488,0.85,0.74,0.71,0.69,0.63,0.44,-1,2001-07-15 19:00:00
2001,196,20,2293,71,71,14,14,8.3,6.9,-7.2,157.8,-6.4,2.6,-0.9,2.6,-0.9,0.9,4.2,1.3,2.1,3.4,137763.0,8.4,424.0,0.7,-0.9,0.057,16244.0,1.0,4.0,1.3,1.4,0.008,3.1,0.38,1.35,7.4,5.0,0.0217,37,153,-18,22,146.8,408,-218,190,2.5,0.008488,0.58,0.48,0.46,0.44,0.39,0.29,-1,2001-07-15 20:00:00
2001,196,21,2293,71,71,15,15,8.7,8.6,-13.2,174.9,-8.3,0.7,-2.0,0.7,-2.0,0.2,1.2,0.4,0.7,1.0,155864.0,8.8,420.0,2.6,-0.7,0.052,4295.0,0.4,2.0,0.4,0.9,0.006,3.13,0.84,1.37,7.2,4.8,0.0232,23,153,-19,9,146.8,389,-267,122,1.5,0.008488,0.61,0.52,0.49,0.46,0.41,0.31,-1,2001-07-15 21:00:00
2001,196,22,2293,71,71,15,15,8.8,8.7,4.1,167.7,-8.4,1.8,0.6,1.8,0.6,0.1,1.3,0.3,1.0,0.8,156580.0,7.9,417.0,2.3,-2.9,0.049,6856.0,0.5,1.0,0.7,0.7,0.006,2.74,-0.25,1.21,6.7,4.7,0.0268,23,153,-13,9,146.8,202,-144,59,0.5,0.008488,0.61,0.52,0.5,0.48,0.43,0.34,-1,2001-07-15 22:00:00
2001,196,23,2293,71,71,15,15,8.7,8.5,10.0,155.7,-7.6,3.4,1.5,3.4,1.6,0.1,1.6,0.3,0.5,1.5,142446.0,8.2,419.0,0.8,-3.8,0.052,10702.0,0.5,3.0,0.5,1.1,0.006,2.9,-0.67,1.22,6.9,4.8,0.025,23,153,-6,9,146.8,97,-49,48,-0.3,0.008488,0.59,0.5,0.47,0.45,0.4,0.32,-1,2001-07-15 23:00:00
