YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,41,1,2341,51,52,60,36,5.6,3.8,10.9,345.2,3.6,-0.9,0.7,-1.1,0.2,0.2,3.8,1.7,2.1,2.7,232601.0,2.9,717.0,1.3,0.2,0.045,22007.0,0.2,19.0,1.9,2.0,0.004,2.94,-0.14,1.39,10.9,7.3,0.01,37,72,-21,22,111.1,309,-155,154,2.1,0.007159,4.46,1.67,0.49,0.21,0.15,0.14,-1,2005-02-10 01:00:00
2005,41,2,2341,51,52,60,37,5.3,4.3,-11.7,329.1,3.6,-2.2,-0.9,-1.6,-1.8,0.2,3.0,0.9,1.1,2.6,244163.0,2.7,717.0,0.1,-0.4,0.048,25285.0,0.1,10.0,1.0,2.2,0.003,2.76,1.29,1.49,11.1,7.3,0.0096,37,72,-24,22,111.1,436,-258,178,4.1,0.007159,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-10 02:00:00
2005,41,3,2341,51,52,59,37,5.1,4.0,0.0,329.0,3.4,-2.1,0.0,-1.9,-0.8,0.3,2.9,0.9,1.7,2.2,248283.0,2.8,724.0,0.2,-0.1,0.05,25568.0,0.2,11.0,1.8,1.9,0.01,2.94,0.58,1.69,11.9,7.6,0.0084,37,72,-30,22,111.1,290,-165,125,2.0,0.007159,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-10 03:00:00
2005,41,4,2341,51,52,63,38,5.0,3.9,-7.5,338.1,3.6,-1.5,-0.5,-1.2,-1.0,0.2,2.9,0.8,2.0,2.0,246096.0,2.8,726.0,0.9,-0.3,0.047,18790.0,0.2,9.0,1.8,2.1,0.004,2.93,0.73,1.74,12.1,7.7,0.0081,37,72,-28,22,111.1,268,-169,99,1.9,0.007159,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-10 04:00:00
2005,41,5,2341,51,52,59,38,5.0,3.6,40.4,26.5,2.4,1.2,2.3,0.5,2.6,0.3,3.2,1.2,2.5,1.7,253937.0,2.9,747.0,3.5,2.2,0.053,25699.0,0.2,15.0,2.1,1.5,0.007,3.28,-1.94,1.84,12.7,7.9,0.0074,37,72,-26,22,111.1,264,-132,133,2.1,0.007159,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-10 05:00:00
2005,41,6,2341,51,52,59,36,5.0,3.6,7.3,16.4,3.4,1.0,0.5,0.8,0.7,0.1,3.2,1.2,2.4,1.8,242074.0,3.0,732.0,3.7,1.3,0.05,35969.0,0.2,13.0,1.8,1.5,0.005,3.22,-0.51,1.85,12.7,7.9,0.0074,37,72,-24,22,111.1,258,-104,154,1.9,0.007159,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-10 06:00:00
2005,41,7,2341,51,52,59,37,5.1,4.7,4.4,355.2,4.6,-0.4,0.4,-0.5,0.3,0.1,1.9,0.5,1.6,0.9,240618.0,3.1,710.0,2.1,1.4,0.04,24622.0,0.1,7.0,1.4,0.8,0.003,3.03,-0.21,1.83,12.3,7.6,0.0079,37,72,-26,22,111.1,409,-274,135,3.3,0.007159,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-10 07:00:00
2005,41,8,2341,51,52,60,38,4.7,4.0,-6.8,353.8,4.0,-0.4,-0.5,-0.3,-0.6,0.2,2.3,0.8,1.7,1.3,217989.0,2.5,714.0,1.9,-0.3,0.05,27442.0,0.3,11.0,1.8,1.8,0.006,2.55,0.43,1.63,12.0,7.7,0.0082,37,72,-27,22,111.1,411,-259,152,3.0,0.007159,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-10 08:00:00
2005,41,9,2341,51,52,61,38,4.7,4.1,-13.5,338.2,3.7,-1.5,-1.0,-1.3,-1.2,0.3,2.1,1.2,1.5,0.9,213884.0,2.0,710.0,0.7,-1.7,0.058,35216.0,0.2,19.0,1.8,1.2,0.011,2.07,0.85,1.29,10.7,7.3,0.0104,33,72,-27,18,111.1,454,-345,109,2.6,0.007159,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-10 09:00:00
2005,41,10,2341,51,52,59,34,4.4,3.9,4.0,7.0,3.9,0.5,0.3,0.5,0.4,0.1,1.9,0.3,0.9,1.6,232617.0,2.1,710.0,2.9,-0.8,0.065,30542.0,0.1,6.0,0.8,1.7,0.006,2.23,-0.28,1.63,11.7,7.5,0.0087,33,72,-28,18,111.1,514,-387,127,3.0,0.007159,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-02-10 10:00:00
