YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,155,19,2386,51,52,64,40,5.1,4.8,-18.4,166.5,-4.4,1.1,-1.5,1.4,-1.2,0.5,1.6,0.4,1.5,0.6,70825.0,3.3,468.0,-0.1,0.1,0.021,11914.0,0.4,15.0,1.0,0.5,0.006,1.31,0.56,1.05,8.3,6.0,0.0171,13,0,-3,5,68.2,119,-54,65,1.8,0.005931,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2008-06-03 19:00:00
2008,155,20,2386,51,52,58,36,5.4,5.4,-19.6,161.4,-4.8,1.6,-1.8,2.0,-1.3,0.1,0.5,0.2,0.4,0.2,56642.0,3.1,475.0,-0.7,-0.1,0.016,7248.0,0.4,4.0,0.5,0.3,0.003,1.24,0.62,0.82,7.7,5.9,0.0198,13,0,-3,5,68.2,109,-45,64,2.0,0.005931,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2008-06-03 20:00:00
2008,155,21,2386,51,52,64,38,4.6,1.9,10.4,84.3,0.2,1.8,0.3,1.6,0.8,0.6,4.2,3.5,1.7,1.5,76063.0,3.4,483.0,-1.0,-0.1,0.024,23963.0,0.8,14.0,1.6,0.9,0.003,1.45,-0.39,1.37,9.7,6.6,0.0127,17,0,0,6,68.2,69,-16,54,1.2,0.005931,999999.99,99999.99,99999.99,0.18,0.1,0.09,-1,2008-06-03 21:00:00
2008,155,22,2386,51,52,62,36,4.3,4.1,25.9,9.9,3.6,0.6,1.8,0.0,1.9,0.4,1.3,0.6,1.1,0.4,74236.0,4.0,501.0,0.7,-1.2,0.023,9965.0,0.6,7.0,0.5,0.4,0.003,1.83,-0.95,1.82,11.7,7.3,0.0088,17,0,2,6,68.2,41,-10,31,0.4,0.005931,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2008-06-03 22:00:00
2008,155,23,2386,51,52,55,33,4.3,3.9,-11.3,175.2,-3.8,0.3,-0.8,0.5,-0.7,0.2,1.8,1.1,1.1,0.9,78281.0,3.8,468.0,1.2,-0.3,0.025,10094.0,0.2,3.0,1.1,1.1,0.003,1.53,0.33,1.77,10.6,6.7,0.0106,17,0,1,6,68.2,83,-22,61,1.2,0.005931,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2008-06-03 23:00:00
2008,156,0,2386,51,52,62,38,3.4,2.6,-18.1,204.6,-2.2,-1.0,-0.8,-0.7,-1.1,0.8,2.3,1.1,1.8,1.0,92556.0,4.0,479.0,2.2,-0.5,0.029,15636.0,0.3,9.0,1.3,0.9,0.002,1.71,0.53,3.18,14.1,7.3,0.006,17,0,1,6,67.1,143,-66,77,1.0,0.005938,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-06-04 00:00:00
2008,156,1,2386,51,52,59,35,3.3,3.0,12.9,90.0,0.0,2.9,0.7,2.6,1.4,0.6,1.6,0.7,0.6,1.3,93659.0,4.2,481.0,-0.0,-1.0,0.028,9907.0,0.3,2.0,0.3,0.5,0.002,1.8,-0.67,3.56,14.9,7.4,0.0053,17,0,0,6,67.1,80,-35,45,0.8,0.005938,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2008-06-04 01:00:00
2008,156,2,2386,51,52,61,38,3.2,2.8,4.3,72.6,0.8,2.6,0.2,2.5,0.8,0.4,1.5,1.2,0.5,0.9,100433.0,3.8,478.0,-0.5,-0.2,0.032,9473.0,0.3,3.0,0.5,0.3,0.002,1.64,-0.38,3.53,14.6,7.2,0.0056,17,0,0,6,67.1,81,-29,52,1.2,0.005938,999999.99,99999.99,99999.99,0.19,0.12,0.07,-1,2008-06-04 02:00:00
2008,156,3,2386,51,52,59,35,3.4,2.2,6.4,77.4,0.5,2.2,0.2,2.1,0.6,0.7,2.6,1.1,1.1,2.1,100844.0,4.1,476.0,-0.6,0.1,0.032,6361.0,0.2,3.0,0.7,0.5,0.003,1.75,-0.29,3.38,14.2,7.2,0.0059,10,0,0,4,67.1,68,-24,44,0.8,0.005938,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2008-06-04 03:00:00
2008,156,4,2386,51,52,59,35,3.4,2.5,29.9,65.3,0.9,2.0,1.2,1.8,1.5,0.5,2.3,1.7,1.2,0.8,86982.0,3.8,478.0,-0.7,-0.2,0.032,9778.0,0.5,9.0,0.7,0.5,0.004,1.64,-0.72,2.94,13.7,7.3,0.0063,10,0,-1,4,67.1,64,-22,42,0.4,0.005938,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2008-06-04 04:00:00
2008,156,5,2386,51,52,59,36,3.7,3.2,-6.3,129.4,-2.0,2.4,-0.3,2.4,-0.1,0.4,1.8,1.1,0.6,1.3,77421.0,3.9,465.0,-1.3,0.4,0.032,8592.0,0.2,3.0,0.3,0.4,0.003,1.59,0.05,2.44,12.4,7.0,0.0077,10,0,-4,4,67.1,127,-71,56,0.8,0.005938,999999.99,99999.99,99999.99,0.17,0.08,0.07,-1,2008-06-04 05:00:00
