YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,39,5,2449,51,52,60,37,8.6,8.5,-7.9,125.9,-4.9,6.8,-1.2,6.9,0.8,0.3,1.5,0.4,0.3,1.4,128796.0,7.1,412.0,0.8,-2.7,0.053,9006.0,0.3,2.0,0.7,0.5,0.004,2.44,-0.33,1.03,6.4,4.6,0.0292,23,59,-7,9,101.4,40,-18,21,0.7,0.00759,999999.99,99999.99,99999.99,0.26,0.08,0.05,-1,2013-02-08 05:00:00
2013,39,6,2449,51,52,59,36,9.4,8.9,-42.5,153.0,-5.8,3.0,-6.0,4.4,-5.1,0.3,2.9,0.7,2.4,1.5,113871.0,5.8,417.0,2.8,-1.4,0.061,14585.0,0.9,8.0,1.6,1.4,0.013,2.1,2.13,0.66,5.3,4.3,0.0417,30,59,-5,15,101.4,125,-91,34,1.3,0.00759,999999.99,99999.99,99999.99,0.29,0.09,0.06,-1,2013-02-08 06:00:00
2013,39,7,2449,51,52,60,37,8.4,7.6,4.5,134.8,-5.3,5.4,0.6,5.2,1.7,1.0,3.5,1.4,0.9,3.1,118861.0,6.3,418.0,2.6,-3.3,0.06,15722.0,0.8,6.0,1.0,1.5,0.008,2.28,-0.71,0.92,6.2,4.7,0.0305,30,59,-11,15,101.4,410,-344,66,2.7,0.00759,999999.99,99999.99,99999.99,0.28,0.08,0.05,-1,2013-02-08 07:00:00
2013,39,8,2449,51,52,60,36,6.5,6.2,21.0,128.3,-3.6,4.5,2.2,4.0,3.0,0.2,1.8,1.1,1.0,1.0,130164.0,6.5,420.0,3.4,-3.8,0.065,14953.0,0.4,6.0,0.9,0.6,0.008,2.41,-1.26,1.65,8.2,5.3,0.0175,30,59,-6,15,101.4,209,-135,74,1.8,0.00759,999999.99,99999.99,99999.99,0.19,0.07,0.05,-1,2013-02-08 08:00:00
2013,39,9,2449,51,52,62,38,6.1,5.1,-35.1,153.1,-3.7,1.9,-2.9,2.3,-2.6,0.6,3.2,1.1,1.9,2.3,122678.0,6.5,419.0,4.8,-1.4,0.054,16365.0,0.4,7.0,1.0,1.2,0.012,2.32,1.09,1.82,8.8,5.5,0.0155,17,59,0,6,101.4,29,-2,28,0.6,0.00759,999999.99,99999.99,99999.99,0.26,0.08,0.06,-1,2013-02-08 09:00:00
2013,39,10,2449,51,52,60,34,6.4,5.0,-45.0,170.0,-3.5,0.6,-3.5,1.1,-3.4,0.5,3.9,1.1,1.8,3.2,111942.0,6.4,428.0,3.9,-1.1,0.046,11018.0,0.5,6.0,1.2,1.6,0.008,2.32,1.46,1.56,8.5,5.5,0.0166,17,59,-1,6,101.4,46,-18,28,0.6,0.00759,999999.99,99999.99,99999.99,0.22,0.08,0.05,-1,2013-02-08 10:00:00
2013,39,11,2449,51,52,56,33,6.1,5.2,-38.7,164.5,-3.9,1.1,-3.3,1.6,-3.1,0.3,3.1,0.9,1.7,2.4,98930.0,5.3,423.0,3.3,-0.8,0.038,10376.0,0.4,9.0,1.0,1.7,0.009,1.82,1.31,1.35,8.0,5.4,0.0187,17,59,-5,6,101.4,286,-220,65,1.2,0.00759,999999.99,99999.99,99999.99,0.25,0.07,0.05,-1,2013-02-08 11:00:00
2013,39,12,2449,51,52,61,37,6.3,6.2,-53.2,171.5,-3.7,0.6,-5.0,1.4,-4.8,0.3,1.0,0.4,0.8,0.5,85678.0,4.8,430.0,2.9,-0.8,0.039,11153.0,0.2,4.0,0.4,0.7,0.006,1.71,2.06,1.08,7.5,5.4,0.0213,27,59,-10,12,101.4,410,-357,53,2.3,0.00759,999999.99,99999.99,99999.99,0.24,0.08,0.05,-1,2013-02-08 12:00:00
2013,39,13,2449,51,52,63,38,5.9,3.5,-17.3,145.1,-2.8,1.9,-1.0,2.0,-0.6,0.3,4.7,1.9,1.3,4.1,108362.0,4.7,444.0,2.8,-2.8,0.044,14215.0,0.3,12.0,0.5,1.9,0.009,1.82,0.27,1.33,8.2,5.6,0.0179,27,59,-20,12,101.4,468,-453,14,2.3,0.00759,999999.99,99999.99,99999.99,0.27,0.08,0.06,-1,2013-02-08 13:00:00
2013,39,14,2449,51,52,60,37,5.4,2.8,27.9,121.5,-1.3,2.1,1.3,1.8,1.7,0.6,4.6,2.4,1.0,3.7,115217.0,4.2,455.0,4.7,-1.6,0.051,26822.0,0.3,6.0,0.6,1.3,0.007,1.75,-0.77,1.46,8.6,5.7,0.016,27,59,-22,12,101.4,453,-377,76,2.0,0.00759,999999.99,99999.99,99999.99,0.22,0.07,0.05,-1,2013-02-08 14:00:00
