YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,233,16,2402,51,52,57,32,3.8,3.1,-1.4,329.9,2.6,-1.5,-0.1,-1.4,0.5,0.1,2.1,0.8,1.3,1.4,107097.0,2.4,496.0,0.6,-1.3,0.013,26168.0,0.6,12.0,2.2,1.3,0.0,1.04,-0.25,1.63,10.1,6.5,0.0116,23,0,-15,9,67.9,134,-111,22,1.6,0.00595,999999.99,99999.99,99999.99,0.23,0.12,0.07,-1,2009-08-21 16:00:00
2009,233,17,2402,51,52,61,32,3.4,2.4,-34.4,346.9,1.9,-0.4,-1.3,-0.8,-1.1,0.1,2.3,0.7,1.7,1.4,126064.0,2.7,502.0,1.3,-2.3,0.016,25117.0,0.6,12.0,2.0,1.4,0.009,1.21,0.55,2.47,12.1,6.8,0.0081,23,0,-17,9,67.9,80,-53,27,0.7,0.00595,999999.99,99999.99,99999.99,0.17,0.11,0.07,-1,2009-08-21 17:00:00
2009,233,18,2402,51,52,58,34,3.1,2.8,11.1,298.6,1.3,-2.4,0.5,-2.2,1.1,0.2,1.4,0.6,0.9,0.8,137907.0,2.7,503.0,-0.6,-0.2,0.014,12487.0,0.2,7.0,1.0,0.9,0.003,1.2,-0.55,3.11,13.3,6.9,0.0067,13,0,-14,5,67.9,48,-25,24,0.9,0.00595,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2009-08-21 18:00:00
2009,233,19,2402,51,52,61,36,3.2,3.1,-31.0,27.2,2.3,1.2,-1.6,0.8,-1.8,0.2,0.9,0.4,0.5,0.6,120303.0,2.5,491.0,3.3,-2.1,9.999,21495.0,0.5,9.0,0.5,0.6,9.999,1.21,0.88,2.53,12.1,6.8,0.0081,13,0,-12,5,67.9,60,-30,31,1.1,0.00595,999999.99,99999.99,99999.99,0.25,0.13,0.09,-1,2009-08-21 19:00:00
2009,233,20,2402,51,52,59,35,3.0,2.8,-15.8,18.2,2.6,0.9,-0.8,0.7,-1.0,0.1,0.8,0.2,0.5,0.6,118356.0,2.5,488.0,2.6,-0.8,9.999,16568.0,0.3,6.0,0.8,0.8,9.999,1.19,0.49,2.85,12.9,6.9,0.0072,13,0,-12,5,67.9,57,-26,30,0.4,0.00595,999999.99,99999.99,99999.99,0.27,0.11,0.09,-1,2009-08-21 20:00:00
2009,233,21,2402,51,52,59,32,3.0,2.8,-18.6,14.1,2.6,0.7,-0.9,0.5,-1.0,0.2,1.0,0.5,0.6,0.7,99852.0,2.0,475.0,2.6,-0.6,9.999,24242.0,0.4,11.0,1.0,1.0,9.999,0.9,0.47,2.11,11.2,6.7,0.0095,17,0,-13,6,67.9,61,-29,32,0.8,0.00595,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-08-21 21:00:00
2009,233,22,2402,51,52,59,36,3.6,3.4,-23.3,358.7,3.1,-0.1,-1.3,-0.3,-1.3,0.2,1.3,0.7,1.0,0.6,69898.0,1.5,465.0,1.5,-2.2,0.021,15141.0,0.3,12.0,2.1,1.4,0.002,0.59,0.6,0.95,7.9,5.9,0.019,17,0,-13,6,67.9,174,-117,57,1.5,0.00595,999999.99,99999.99,99999.99,0.25,0.15,0.11,-1,2009-08-21 22:00:00
2009,233,23,2402,51,52,62,35,3.8,3.7,-9.6,331.9,3.2,-1.7,-0.6,-1.8,-0.3,0.1,1.0,0.4,0.6,0.8,74118.0,1.4,459.0,-0.4,-1.1,0.029,16624.0,0.2,8.0,1.6,1.7,0.002,0.55,0.14,0.82,7.1,5.5,0.0233,17,0,-7,6,67.9,125,-74,51,1.6,0.00595,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2009-08-21 23:00:00
2009,234,0,2402,51,52,62,31,3.8,3.5,26.5,331.2,2.7,-1.5,1.6,-1.2,1.9,0.3,1.4,0.9,0.7,0.8,99277.0,1.5,467.0,0.8,2.9,0.026,37467.0,0.4,17.0,1.6,1.3,0.003,0.6,-0.89,0.98,7.5,5.5,0.021,10,0,-4,4,68.1,49,-25,25,0.4,0.005975,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2009-08-22 00:00:00
2009,234,1,2402,51,52,58,31,3.9,3.6,34.4,273.8,0.2,-3.0,2.0,-2.5,2.6,0.4,1.5,0.8,0.9,0.9,138702.0,2.2,501.0,-0.4,2.3,0.02,15598.0,0.2,12.0,0.9,1.1,0.003,1.0,-1.3,1.61,9.5,6.2,0.0131,10,0,-2,4,68.1,42,-22,20,0.3,0.005975,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2009-08-22 01:00:00
