YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,359,3,2420,51,52,59,36,4.2,4.0,86.4,124.0,-0.1,0.2,4.0,-0.2,4.0,0.2,1.2,0.4,1.1,0.3,34166.0,6.3,324.0,1.6,-1.9,0.022,6118.0,0.3,1.0,0.4,0.4,0.003,1.2,-1.3,2.41,9.7,5.5,0.0127,13,25,-5,5,76.8,38,-15,23,0.7,0.006441,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2010-12-25 03:00:00
2010,359,4,2420,51,52,62,38,4.1,3.7,82.3,185.8,-0.5,-0.1,3.7,-0.3,3.7,0.5,1.7,0.4,1.4,0.9,33961.0,7.1,326.0,0.7,-2.4,0.019,3208.0,0.5,3.0,0.7,0.7,0.003,1.36,-1.21,2.85,10.6,5.7,0.0106,13,25,0,5,76.8,19,-5,14,-0.2,0.006441,999999.99,99999.99,99999.99,0.25,0.14,0.1,-1,2010-12-25 04:00:00
2010,359,5,2420,51,52,63,37,3.6,2.2,12.0,114.1,-0.9,1.9,0.5,1.9,0.5,0.7,2.9,0.8,1.9,2.0,43172.0,8.3,331.0,-0.1,-2.3,0.017,5724.0,0.5,3.0,0.6,0.9,0.002,1.62,-0.17,4.57,13.2,6.0,0.0068,13,25,3,5,76.8,24,-1,23,0.1,0.006441,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2010-12-25 05:00:00
2010,359,6,2420,51,52,59,36,3.6,3.2,-6.7,89.1,0.1,3.2,-0.4,3.2,-0.6,0.3,1.6,0.8,0.5,1.3,41224.0,9.0,337.0,-1.3,-1.7,0.015,4327.0,0.4,2.0,0.6,0.7,0.002,1.81,0.2,4.9,14.0,6.1,0.006,13,25,2,5,76.8,24,-1,23,0.3,0.006441,999999.99,99999.99,99999.99,0.27,0.12,0.09,-1,2010-12-25 06:00:00
2010,359,7,2420,51,52,60,37,3.9,3.5,-39.7,102.2,-0.6,2.7,-2.3,2.4,-2.6,0.6,1.6,0.8,0.8,1.2,42091.0,9.1,336.0,-1.6,-1.5,0.014,2747.0,0.4,2.0,0.3,0.7,0.001,1.81,0.87,4.24,13.0,6.0,0.007,13,25,0,5,76.8,50,-32,18,0.2,0.006441,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2010-12-25 07:00:00
2010,359,8,2420,51,52,56,33,3.4,3.3,-31.8,107.8,-0.8,2.6,-1.7,2.3,-2.0,1.2,1.5,0.5,0.9,1.1,41689.0,9.6,335.0,-2.3,-2.3,0.014,6705.0,0.7,1.0,0.7,0.6,0.002,1.9,0.67,5.87,15.3,6.2,0.0051,13,25,-3,5,76.8,273,-255,17,1.1,0.006441,999999.99,99999.99,99999.99,0.23,0.14,0.1,-1,2010-12-25 08:00:00
2010,359,9,2420,51,52,61,33,4.7,3.4,8.5,110.3,-1.2,3.2,0.5,3.2,0.0,0.3,3.2,0.8,0.7,3.0,36936.0,10.0,334.0,-3.1,-2.6,0.012,4006.0,0.8,2.0,0.4,0.9,0.001,1.95,-0.0,3.11,11.2,5.9,0.0094,7,25,-5,3,76.8,216,-191,26,1.1,0.006441,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2010-12-25 09:00:00
2010,359,10,2420,51,52,60,37,4.7,2.6,-8.3,120.1,-1.3,2.2,-0.4,2.1,-0.8,0.2,3.9,0.6,1.8,3.3,31279.0,10.3,334.0,-3.8,-2.6,0.008,4873.0,0.5,2.0,1.0,0.8,0.003,1.98,0.27,3.1,11.4,5.9,0.0091,7,25,-4,3,76.8,63,-28,35,0.6,0.006441,999999.99,99999.99,99999.99,0.19,0.12,0.1,-1,2010-12-25 10:00:00
2010,359,11,2420,51,52,59,36,4.3,3.2,4.2,125.6,-1.8,2.6,0.2,2.6,-0.2,0.5,2.9,0.7,1.0,2.6,20738.0,13.6,334.0,-4.6,-3.3,0.006,5779.0,2.0,2.0,0.3,1.4,0.001,2.59,0.07,4.56,14.3,6.4,0.0058,7,25,-1,3,76.8,88,-56,32,0.7,0.006441,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2010-12-25 11:00:00
2010,359,12,2420,51,52,59,36,3.9,3.5,27.8,105.8,-0.9,3.0,1.6,3.2,1.2,0.3,1.6,0.9,0.9,1.0,15652.0,16.2,331.0,-5.4,-4.8,0.006,916.0,0.9,3.0,0.4,0.4,0.001,3.04,-0.4,6.38,17.1,6.7,0.0041,10,25,4,4,76.8,98,-78,21,0.6,0.006441,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-12-25 12:00:00
