YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,12,2,2299,71,71,15,15,6.7,6.0,-25.7,128.0,-3.3,4.2,-2.6,4.8,-1.3,0.1,2.5,0.8,0.8,2.3,110904.0,4.6,586.0,-1.3,2.8,0.053,8794.0,0.3,7.0,0.5,1.6,0.006,3.2,0.76,1.02,9.4,6.8,0.0135,37,209,-23,22,225.7,334,-180,154,4.0,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 02:00:00
2002,12,3,2299,71,71,15,15,6.7,6.5,-28.7,117.4,-2.6,5.1,-3.1,5.7,-1.8,0.1,1.2,0.7,0.6,0.8,102394.0,4.4,585.0,-1.6,3.2,0.058,7942.0,0.2,6.0,0.5,0.5,0.007,3.1,1.05,0.94,9.2,6.8,0.0142,33,209,-29,18,225.7,339,-214,125,3.2,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 03:00:00
2002,12,4,2299,71,71,15,15,6.6,6.2,-28.2,110.0,-1.9,5.2,-2.9,5.6,-1.9,0.1,1.7,1.3,0.5,1.0,102244.0,4.5,585.0,-1.7,2.7,0.048,9905.0,0.2,7.0,0.5,0.6,0.004,3.07,1.11,0.99,9.4,6.9,0.0135,33,209,-34,18,225.7,330,-220,110,3.2,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 04:00:00
2002,12,5,2299,71,71,15,15,6.3,5.4,-19.1,117.3,-2.3,4.5,-1.8,4.7,-1.2,0.2,2.7,1.6,1.2,1.9,117549.0,4.1,578.0,-1.8,2.2,0.047,19850.0,0.3,14.0,0.8,1.3,0.006,2.72,0.69,1.06,9.3,6.7,0.0138,33,209,-36,18,225.7,371,-223,148,4.0,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 05:00:00
2002,12,6,2299,71,71,15,15,6.1,4.6,-23.4,160.6,-4.0,1.4,-1.8,1.5,-1.7,0.2,3.1,0.9,2.0,2.2,140573.0,3.9,564.0,0.7,1.6,0.053,16251.0,0.3,8.0,1.8,2.1,0.01,2.51,0.96,1.17,9.1,6.4,0.0143,37,209,-43,22,225.7,274,-194,80,2.6,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 06:00:00
2002,12,7,2299,71,71,15,15,5.9,4.7,-34.5,135.7,-2.8,2.7,-2.7,2.8,-2.6,0.2,2.9,1.2,2.3,1.3,135566.0,4.2,574.0,-0.1,2.3,0.053,12692.0,0.3,10.0,1.7,1.1,0.007,2.8,1.49,1.32,10.0,6.8,0.012,37,209,-47,22,225.7,403,-291,113,3.6,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 07:00:00
2002,12,8,2299,71,71,15,15,6.0,4.7,-24.8,127.3,-2.6,3.4,-2.0,3.4,-2.0,0.2,3.0,1.3,1.0,2.6,129410.0,4.3,574.0,-0.4,1.6,0.051,14738.0,0.4,10.0,0.9,1.8,0.009,2.85,1.15,1.28,9.9,6.8,0.0121,37,209,-46,22,225.7,412,-278,134,3.0,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 08:00:00
2002,12,9,2299,71,71,15,15,6.0,5.2,-54.5,191.9,-2.9,-0.6,-4.2,-0.7,-4.2,0.1,2.7,1.7,1.6,1.4,139143.0,4.2,568.0,2.4,2.0,0.052,17476.0,0.3,14.0,1.3,1.3,0.007,2.73,2.39,1.3,9.7,6.7,0.0126,37,209,-45,22,225.7,728,-520,208,4.0,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 09:00:00
2002,12,10,2299,71,71,15,15,5.7,4.2,4.1,177.5,-4.2,0.2,0.3,0.2,0.3,0.1,3.3,0.9,2.7,1.6,152890.0,4.7,555.0,1.7,-0.7,0.054,10361.0,0.4,6.0,1.8,1.7,0.005,2.94,-0.17,1.69,10.6,6.7,0.0107,37,209,-41,22,225.7,520,-314,206,3.2,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 10:00:00
2002,12,11,2299,71,71,15,15,5.9,4.8,45.0,201.7,-3.2,-1.3,3.4,-1.2,3.4,0.2,2.8,1.4,2.1,1.3,131690.0,5.3,563.0,2.1,-3.4,0.054,11366.0,0.4,12.0,1.6,0.9,0.007,3.41,-1.91,1.65,11.0,7.1,0.0099,37,209,-29,22,225.7,155,-63,92,0.7,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 11:00:00
2002,12,12,2299,71,71,15,15,6.0,4.2,11.0,147.7,-3.5,2.2,0.8,2.2,0.8,0.2,4.0,1.5,2.3,2.9,124571.0,4.8,557.0,0.3,-0.8,0.048,6448.0,0.6,12.0,1.1,2.6,0.007,2.96,-0.45,1.4,10.2,6.8,0.0115,27,209,-21,12,225.7,101,-50,50,0.5,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 12:00:00
2002,12,13,2299,71,71,15,15,5.7,3.4,23.3,122.2,-1.7,2.7,1.4,2.7,1.4,0.3,4.2,0.5,2.1,3.6,124784.0,4.7,569.0,0.3,-1.0,0.043,10949.0,0.7,5.0,1.2,2.7,0.004,2.98,-0.8,1.52,10.8,7.1,0.0102,27,209,-22,12,225.7,230,-199,31,1.8,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 13:00:00
2002,12,14,2299,71,71,14,14,5.7,5.0,23.7,136.1,-3.3,3.2,2.0,3.1,2.2,0.1,2.1,1.3,1.3,1.0,133032.0,4.7,554.0,-0.3,-1.6,0.043,11000.0,0.3,11.0,0.9,0.8,0.004,2.82,-1.22,1.57,10.5,6.9,0.0107,27,209,-26,12,225.7,194,-156,38,0.2,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 14:00:00
2002,12,15,2299,71,71,16,16,5.8,4.8,-4.6,125.0,-2.8,3.9,-0.4,3.9,0.0,0.1,2.7,1.3,1.8,1.6,131395.0,4.1,553.0,-0.3,0.2,0.061,8524.0,0.4,10.0,1.5,1.0,0.011,2.6,-0.0,1.32,9.7,6.6,0.0128,37,209,-26,22,225.7,140,-115,25,0.6,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 15:00:00
2002,12,16,2299,71,71,14,14,5.7,4.7,-43.8,185.2,-3.4,-0.3,-3.3,0.2,-3.3,0.1,2.8,0.7,2.5,1.1,143626.0,3.8,548.0,3.2,1.5,0.054,14378.0,0.2,6.0,1.9,1.1,0.007,2.32,1.81,1.32,9.4,6.4,0.0135,37,209,-26,22,225.7,429,-343,87,2.8,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 16:00:00
2002,12,17,2299,71,71,15,15,5.5,4.2,-13.4,163.9,-3.9,1.1,-1.0,1.3,-0.8,0.3,2.7,1.1,2.1,1.3,165246.0,4.1,542.0,1.9,-0.2,0.052,19878.0,0.4,9.0,1.5,1.4,0.003,2.43,0.43,1.66,10.0,6.4,0.0119,37,209,-28,22,225.7,595,-497,98,3.5,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 17:00:00
2002,12,18,2299,71,71,15,15,6.0,5.5,-14.9,131.8,-3.6,4.0,-1.4,4.2,-0.4,0.0,1.7,1.0,0.9,1.1,127769.0,3.7,540.0,-0.1,1.1,0.048,4689.0,0.3,9.0,0.6,1.4,0.005,2.15,0.22,1.1,8.7,6.2,0.0159,30,209,-30,15,225.7,497,-379,118,3.0,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 18:00:00
2002,12,19,2299,71,71,16,16,6.1,5.7,-21.1,120.6,-2.7,4.6,-2.1,5.0,-0.7,0.1,1.9,1.5,0.9,0.6,122538.0,3.6,547.0,-0.3,1.8,0.046,5781.0,0.2,16.0,1.0,0.8,0.004,2.13,0.38,1.01,8.5,6.2,0.0164,30,209,-34,15,225.7,387,-265,122,2.6,0.009514,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-12 19:00:00
