YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,107,2,2397,51,52,61,36,11.1,11.0,38.2,117.7,-4.0,7.6,6.8,3.7,9.5,0.6,1.7,1.0,1.0,0.7,42623.0,3.9,365.0,-2.0,-1.9,0.011,21550.0,1.1,6.0,1.1,1.4,0.003,0.91,-3.47,0.23,3.2,3.0,0.1128,17,0,-2,6,70.4,25,-13,12,-0.5,0.006051,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2009-04-17 02:00:00
2009,107,3,2397,51,52,60,36,11.2,11.0,10.3,102.3,-2.3,10.6,2.0,8.8,6.2,0.4,1.8,1.3,0.4,1.2,42054.0,4.5,368.0,-1.9,-3.1,0.009,13317.0,1.2,5.0,0.5,0.6,0.002,1.05,-2.28,0.25,3.5,3.2,0.0979,7,0,0,3,70.4,26,-13,13,0.1,0.006051,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2009-04-17 03:00:00
2009,107,4,2397,51,52,69,40,10.5,9.9,9.5,97.7,-1.3,9.7,1.6,8.4,5.1,0.6,3.5,1.9,2.7,1.3,52137.0,4.1,386.0,-2.1,-1.7,0.009,25705.0,0.8,24.0,1.3,1.5,0.002,1.06,-1.97,0.28,3.7,3.3,0.0859,7,0,1,3,70.4,26,-9,17,0.2,0.006051,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2009-04-17 04:00:00
2009,107,5,2397,51,52,64,34,8.0,6.4,28.6,169.5,-5.5,1.0,3.1,-0.1,3.3,0.8,4.8,1.9,3.9,2.2,121097.0,4.1,420.0,3.6,0.8,0.032,35057.0,1.6,12.0,2.0,1.4,0.003,1.36,-1.39,0.66,5.3,4.2,0.0421,7,0,4,3,70.4,36,-8,29,-0.2,0.006051,999999.99,99999.99,99999.99,0.21,0.13,0.08,-1,2009-04-17 05:00:00
2009,107,6,2397,51,52,60,37,6.3,4.7,21.9,170.2,-4.3,0.7,1.8,0.2,1.9,0.4,4.2,0.7,4.0,0.9,171057.0,6.1,449.0,3.5,2.4,0.031,16172.0,0.5,6.0,0.6,0.9,0.003,2.31,-0.85,1.91,8.8,5.4,0.0154,7,0,6,3,70.4,31,-1,30,0.3,0.006051,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-04-17 06:00:00
2009,107,7,2397,51,52,61,38,5.6,4.6,40.1,193.3,-3.5,-0.8,3.0,-1.5,2.7,0.6,3.1,0.7,2.8,1.1,159992.0,5.2,466.0,4.9,0.3,0.027,13486.0,0.3,7.0,1.1,0.5,0.002,2.09,-1.26,1.99,9.5,5.8,0.0132,7,0,2,3,70.4,44,-8,36,0.2,0.006051,999999.99,99999.99,99999.99,0.27,0.12,0.1,-1,2009-04-17 07:00:00
2009,107,8,2397,51,52,62,38,5.7,4.7,3.3,109.2,-1.5,4.4,0.3,4.2,1.3,0.4,3.1,2.5,0.8,1.7,174879.0,5.6,464.0,4.1,0.5,0.027,12640.0,0.4,9.0,0.6,0.9,0.002,2.23,-0.6,2.17,9.6,5.7,0.0128,7,0,1,3,70.4,48,-24,23,0.1,0.006051,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-04-17 08:00:00
2009,107,9,2397,51,52,57,35,5.7,5.0,-8.0,54.1,2.9,4.0,-0.7,4.1,0.1,0.6,2.8,1.6,1.2,1.9,166340.0,5.1,469.0,4.6,0.5,0.022,18246.0,0.5,8.0,0.8,0.8,0.005,2.04,-0.05,1.92,9.3,5.7,0.0138,13,0,0,5,70.4,41,-22,20,0.5,0.006051,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-04-17 09:00:00
2009,107,10,2397,51,52,60,36,6.6,5.7,-15.5,83.0,0.7,5.5,-1.5,5.7,-0.4,0.5,3.2,1.1,0.9,2.8,160442.0,5.7,459.0,4.2,1.3,0.021,15712.0,0.3,4.0,0.5,1.2,0.003,2.17,0.18,1.57,8.3,5.4,0.0173,13,0,-2,5,70.4,133,-108,26,0.8,0.006051,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2009-04-17 10:00:00
2009,107,11,2397,51,52,59,37,5.8,4.9,-42.5,54.6,2.1,3.0,-3.3,3.6,-2.7,0.6,2.9,1.7,1.8,1.6,152713.0,5.3,456.0,4.7,2.1,0.019,13234.0,0.3,6.0,0.9,1.1,0.003,1.98,1.23,1.84,9.0,5.6,0.0145,13,0,-4,5,70.4,220,-167,53,1.2,0.006051,999999.99,99999.99,99999.99,0.25,0.12,0.09,-1,2009-04-17 11:00:00
2009,107,12,2397,51,52,60,36,5.3,3.9,21.6,87.7,0.1,3.7,1.5,3.3,2.2,1.3,3.7,1.4,3.0,1.6,145831.0,4.4,445.0,4.6,0.5,0.022,19923.0,0.6,7.0,2.0,1.1,0.003,1.58,-0.98,1.79,8.8,5.5,0.0153,20,0,-6,7,70.4,164,-108,56,0.3,0.006051,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2009-04-17 12:00:00
2009,107,13,2397,51,52,56,34,4.4,3.9,-44.7,125.3,-1.6,2.3,-2.8,2.9,-2.2,1.1,2.1,0.7,1.4,1.4,140925.0,4.8,423.0,5.4,4.6,0.019,22655.0,0.6,4.0,1.4,1.5,0.004,1.54,0.93,2.78,10.5,5.7,0.0107,20,0,-5,7,70.4,99,-72,27,0.9,0.006051,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2009-04-17 13:00:00
