YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,283,20,2377,51,52,61,37,1.9,1.9,30.3,88.5,0.0,1.6,0.9,1.8,0.5,0.2,0.5,0.3,0.3,0.3,11904.0,6.7,273.0,-0.1,-2.8,0.005,452.0,0.1,0.0,0.2,0.2,0.002,0.85,-0.14,10.83,18.6,5.8,0.0034,0,0,-3,0,67.9,13,-4,9,0.2,0.006043,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2007-10-10 20:00:00
2007,283,21,2377,51,52,60,37,1.6,1.5,41.3,69.6,0.4,1.0,1.0,1.2,0.8,0.1,0.5,0.1,0.4,0.3,10587.0,7.4,275.0,0.2,-3.4,0.006,525.0,0.2,1.0,0.3,0.2,0.002,0.96,-0.22,16.71,23.4,6.0,0.0022,0,0,-2,0,67.9,11,-4,7,0.1,0.006043,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2007-10-10 21:00:00
2007,283,22,2377,51,52,59,37,1.4,1.3,-2.9,84.1,0.1,1.2,-0.1,1.2,-0.4,0.3,0.7,0.2,0.4,0.5,9724.0,7.6,273.0,-0.0,-3.4,0.005,1074.0,0.4,1.0,0.4,0.2,0.001,0.96,0.11,22.27,26.9,6.0,0.0016,0,0,-1,0,67.9,12,-5,7,0.1,0.006043,999999.99,99999.99,99999.99,0.26,0.14,0.1,-1,2007-10-10 22:00:00
2007,283,23,2377,51,52,60,36,1.0,0.9,-24.7,99.0,-0.1,0.8,-0.4,0.7,-0.6,0.1,0.4,0.2,0.2,0.3,6563.0,8.5,272.0,0.9,-3.4,0.003,725.0,0.2,1.0,0.3,0.3,0.001,1.06,0.16,47.71,39.7,6.1,0.0008,0,0,0,0,67.9,13,-7,6,0.1,0.006043,999999.99,99999.99,99999.99,0.25,0.15,0.09,-1,2007-10-10 23:00:00
2007,284,0,2377,51,52,59,37,0.8,0.8,-2.2,85.4,0.1,0.8,0.0,0.8,-0.2,0.3,0.4,0.1,0.3,0.2,7144.0,8.6,270.0,0.2,-2.9,0.003,679.0,0.2,0.0,0.4,0.3,0.001,1.06,0.05,75.75,49.5,6.1,0.0005,0,0,0,0,68.6,11,-6,6,-0.1,0.00608,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2007-10-11 00:00:00
2007,284,1,2377,51,52,60,35,0.9,0.9,37.0,97.5,-0.1,0.7,0.5,0.8,0.3,0.1,0.2,0.1,0.1,0.1,6785.0,8.7,269.0,-0.1,-3.2,0.003,385.0,0.2,1.0,0.1,0.1,0.0,1.06,-0.08,60.39,44.1,6.0,0.0006,0,0,0,0,68.6,11,-5,6,-0.0,0.00608,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2007-10-11 01:00:00
2007,284,2,2377,51,52,60,37,1.1,1.0,34.5,109.0,-0.3,0.8,0.6,0.9,0.3,0.1,0.2,0.1,0.1,0.1,6806.0,8.6,268.0,-0.4,-3.4,0.003,353.0,0.2,1.0,0.1,0.1,0.0,1.04,-0.08,39.97,35.7,6.0,0.0009,0,0,0,0,68.6,14,-8,7,0.0,0.00608,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2007-10-11 02:00:00
2007,284,3,2377,51,52,59,36,1.3,1.3,16.2,116.1,-0.5,1.1,0.3,1.1,-0.1,0.1,0.2,0.2,0.1,0.1,7448.0,8.6,266.0,-0.6,-3.4,0.003,396.0,0.2,1.0,0.2,0.2,0.0,1.03,0.03,28.75,30.0,5.9,0.0013,0,0,2,0,68.6,17,-10,7,0.0,0.00608,999999.99,99999.99,99999.99,0.18,0.12,0.09,-1,2007-10-11 03:00:00
2007,284,4,2377,51,52,61,36,1.3,1.3,25.9,110.2,-0.4,1.1,0.6,1.2,0.1,0.1,0.3,0.1,0.1,0.2,6852.0,8.8,267.0,-0.9,-3.5,0.002,450.0,0.2,1.0,0.2,0.3,0.0,1.06,-0.03,29.29,30.5,5.9,0.0013,0,0,4,0,68.6,15,-8,7,-0.0,0.00608,999999.99,99999.99,99999.99,0.25,0.15,0.09,-1,2007-10-11 04:00:00
2007,284,5,2377,51,52,60,37,1.1,1.0,38.8,102.7,-0.2,0.8,0.7,1.0,0.3,0.2,0.3,0.2,0.2,0.2,6623.0,9.7,268.0,-0.9,-3.3,0.003,546.0,0.5,0.0,0.2,0.2,0.0,1.18,-0.08,45.02,37.9,6.0,0.0008,0,0,5,0,68.6,11,-2,9,-0.0,0.00608,999999.99,99999.99,99999.99,0.23,0.14,0.1,-1,2007-10-11 05:00:00
2007,284,6,2377,51,52,59,36,0.8,0.6,14.3,288.2,0.2,-0.5,0.1,-0.4,0.3,0.3,0.6,0.2,0.5,0.2,7163.0,10.9,268.0,-0.7,-2.7,0.002,571.0,0.3,1.0,0.2,0.1,0.001,1.32,-0.08,96.02,55.3,6.0,0.0004,0,0,5,0,68.6,8,2,10,-0.0,0.00608,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-10-11 06:00:00
2007,284,7,2377,51,52,60,36,0.9,0.7,16.6,293.3,0.3,-0.6,0.2,-0.4,0.5,0.1,0.6,0.3,0.5,0.2,6909.0,11.0,267.0,-0.2,-2.4,0.002,462.0,0.3,1.0,0.4,0.2,0.0,1.32,-0.13,76.42,49.2,6.0,0.0005,0,0,4,0,68.6,10,-1,9,-0.1,0.00608,999999.99,99999.99,99999.99,0.25,0.1,0.08,-1,2007-10-11 07:00:00
2007,284,8,2377,51,52,59,37,1.0,0.8,-18.8,322.2,0.6,-0.5,-0.3,-0.6,0.0,0.1,0.5,0.1,0.3,0.4,6814.0,11.1,265.0,-0.7,-2.8,0.005,505.0,0.3,0.0,0.3,0.3,0.006,1.33,-0.0,62.42,44.1,6.0,0.0006,0,0,4,0,68.6,23,-11,11,-0.1,0.00608,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2007-10-11 08:00:00
2007,284,9,2377,51,52,61,37,1.2,1.0,-14.1,314.5,0.7,-0.7,-0.2,-0.7,0.2,0.1,0.7,0.2,0.3,0.6,6368.0,11.6,265.0,-0.8,-2.3,0.002,498.0,0.2,1.0,0.2,0.4,0.001,1.37,-0.05,45.15,37.6,5.9,0.0008,0,0,5,0,68.6,36,-20,16,-0.1,0.00608,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2007-10-11 09:00:00
