YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,356,8,2353,51,52,59,36,5.0,4.1,4.5,178.9,-4.1,0.1,0.3,0.1,0.3,0.5,2.8,0.7,2.3,1.4,107761.0,4.5,456.0,1.6,-0.7,0.045,15276.0,0.5,7.0,2.1,1.4,0.005,1.84,-0.14,1.77,9.7,6.1,0.0127,13,59,-13,5,84.8,117,-83,34,0.5,0.006423,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-22 08:00:00
2005,356,9,2353,51,52,63,36,4.6,4.1,18.3,181.9,-3.9,-0.1,1.3,0.1,1.3,0.6,2.1,0.8,1.5,1.2,115906.0,4.4,458.0,1.6,-1.7,0.048,16150.0,0.4,7.0,1.5,1.1,0.006,1.84,-0.6,2.11,10.4,6.2,0.0109,13,59,-15,5,84.8,272,-199,73,1.0,0.006423,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-22 09:00:00
2005,356,10,2353,51,52,57,34,4.7,4.0,26.2,183.1,-3.6,-0.2,1.8,0.1,1.8,0.2,2.4,1.2,1.6,1.4,116360.0,4.3,457.0,1.9,-2.4,0.043,16533.0,0.4,11.0,1.2,1.0,0.006,1.76,-0.82,1.98,10.1,6.1,0.0117,13,59,-12,5,84.8,154,-112,42,0.5,0.006423,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-22 10:00:00
2005,356,11,2353,51,52,60,37,4.9,4.7,18.9,164.4,-4.2,1.2,1.5,1.5,1.3,0.1,1.3,0.4,0.6,1.1,115089.0,4.0,446.0,0.0,-3.0,0.041,14277.0,0.3,4.0,0.8,1.4,0.005,1.55,-0.58,1.69,9.1,5.8,0.0144,13,59,-7,5,84.8,38,-10,27,0.2,0.006423,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-22 11:00:00
2005,356,12,2353,51,52,59,36,4.9,4.7,16.8,161.5,-4.3,1.4,1.4,1.6,1.2,0.1,1.0,0.4,0.6,0.8,98020.0,3.8,439.0,-0.7,-3.1,0.034,17452.0,0.2,5.0,0.7,1.1,0.003,1.39,-0.53,1.49,8.7,5.8,0.0156,3,59,-6,2,84.8,25,-8,17,0.1,0.006423,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-22 12:00:00
2005,356,13,2353,51,52,7,4,4.9,4.9,15.3,171.2,-4.7,0.7,1.3,0.9,1.2,0.0,0.4,0.1,0.3,0.2,97934.0,3.7,437.0,-0.2,-3.1,0.032,27753.0,0.1,3.0,0.4,0.5,0.001,1.33,-0.52,1.45,8.6,5.7,0.0162,3,59,-8,2,84.8,23,-8,16,0.1,0.006423,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-22 13:00:00
2005,356,14,2353,71,71,15,15,4.5,4.4,20.8,181.3,-4.1,-0.1,1.6,0.1,1.6,0.1,0.8,0.3,0.4,0.6,114798.0,4.3,437.0,2.3,-0.2,9.999,10677.0,0.3,2.0,0.4,0.4,9.999,1.64,-0.7,2.15,10.1,6.0,0.0117,3,59,-6,2,84.8,22,-7,14,0.2,0.006423,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-22 14:00:00
2005,356,15,2353,71,71,15,15,4.4,4.0,37.2,166.6,-3.1,0.7,2.4,0.8,2.4,0.1,1.5,0.8,1.1,0.7,95132.0,4.4,435.0,1.7,-0.6,9.999,15199.0,0.3,4.0,1.0,0.5,9.999,1.67,-1.04,2.11,10.4,6.2,0.0111,3,59,-5,2,84.8,29,-10,19,0.2,0.006423,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-22 15:00:00
2005,356,16,2353,71,71,16,16,4.6,4.0,41.4,138.6,-2.2,2.0,2.6,2.0,2.6,0.1,1.9,1.2,1.0,1.0,87402.0,4.6,438.0,1.0,-0.7,9.999,17827.0,0.4,6.0,0.8,0.7,9.999,1.76,-1.14,1.95,10.2,6.2,0.0114,3,59,-4,2,84.8,31,-12,19,0.2,0.006423,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-22 16:00:00
2005,356,17,2353,71,71,14,12,3.8,2.7,45.4,219.1,-1.5,-1.2,1.9,-1.3,1.8,0.5,2.4,0.8,1.2,1.9,86820.0,5.4,439.0,2.7,-1.0,9.999,14221.0,0.4,4.0,0.8,0.7,9.999,2.08,-0.79,3.35,13.4,6.8,0.0066,3,59,-3,2,84.8,27,-10,17,0.2,0.006423,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-12-22 17:00:00
