YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,253,3,2443,51,52,58,34,3.9,3.4,4.0,202.8,-3.1,-1.3,0.2,-1.2,0.6,0.1,1.8,0.4,0.8,1.6,51816.0,3.6,351.0,5.5,-1.2,0.048,3732.0,0.2,5.0,1.0,2.2,0.005,0.88,-0.21,1.77,8.5,5.4,0.0163,10,89,-5,4,124.8,41,-8,33,-0.1,0.007385,999999.99,99999.99,99999.99,0.23,0.11,0.06,-1,2012-09-09 03:00:00
2012,253,4,2443,51,52,58,32,4.0,2.2,33.7,159.8,-1.7,0.6,1.2,1.0,0.9,0.1,3.3,1.3,1.9,2.3,51287.0,3.6,360.0,2.2,-2.6,0.042,6260.0,0.3,10.0,2.5,2.9,0.006,0.91,-0.32,1.68,8.5,5.5,0.0163,10,89,-5,4,124.8,25,-4,21,-0.2,0.007385,999999.99,99999.99,99999.99,0.22,0.1,0.06,-1,2012-09-09 04:00:00
2012,253,5,2443,51,52,59,34,4.0,3.2,-11.0,142.7,-2.5,1.9,-0.6,1.5,-1.3,0.1,2.3,0.8,1.4,1.6,46570.0,3.5,352.0,0.6,0.7,0.04,5158.0,0.2,8.0,2.1,2.2,0.003,0.84,0.46,1.59,8.2,5.3,0.0176,10,89,-8,4,124.8,38,-4,34,0.5,0.007385,999999.99,99999.99,99999.99,0.22,0.09,0.05,-1,2012-09-09 05:00:00
2012,253,6,2443,51,52,58,34,3.9,3.6,-27.2,158.6,-3.0,1.2,-1.6,0.3,-2.0,0.1,1.4,0.5,1.1,0.7,44370.0,3.3,345.0,1.6,2.6,0.045,5359.0,0.2,5.0,1.7,1.1,0.006,0.77,0.69,1.56,8.0,5.2,0.0184,10,89,-10,4,124.8,148,-98,50,0.6,0.007385,999999.99,99999.99,99999.99,0.22,0.11,0.06,-1,2012-09-09 06:00:00
2012,253,7,2443,51,52,61,36,4.0,3.8,15.7,115.6,-1.6,3.3,1.0,3.4,-0.7,0.1,1.4,1.1,0.5,0.7,44897.0,3.4,355.0,-0.8,-1.2,0.042,6421.0,0.4,9.0,0.6,0.9,0.008,0.84,0.25,1.53,8.2,5.4,0.0178,10,89,-11,4,124.8,180,-138,42,0.9,0.007385,999999.99,99999.99,99999.99,0.19,0.09,0.05,-1,2012-09-09 07:00:00
2012,253,8,2443,51,52,62,38,4.1,3.8,25.3,103.1,-0.8,3.3,1.6,3.7,-0.3,0.0,1.5,1.2,0.6,0.8,39453.0,3.4,358.0,-1.0,-2.1,0.038,4035.0,0.3,10.0,0.8,1.1,0.004,0.84,0.11,1.41,8.1,5.4,0.0184,10,89,-11,4,124.8,166,-125,41,1.1,0.007385,999999.99,99999.99,99999.99,0.24,0.11,0.07,-1,2012-09-09 08:00:00
2012,253,9,2443,51,52,61,37,4.2,3.9,36.8,96.6,-0.4,3.1,2.3,3.8,0.3,0.1,1.4,0.8,0.6,1.0,36426.0,3.4,360.0,-0.8,-2.6,0.035,4375.0,0.2,7.0,0.7,1.4,0.003,0.84,-0.11,1.32,7.9,5.4,0.019,13,89,-10,5,124.8,159,-124,35,1.4,0.007385,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1,2012-09-09 09:00:00
2012,253,10,2443,51,52,57,33,3.8,3.2,-18.7,109.7,-1.0,2.8,-1.0,1.8,-2.4,0.1,1.9,1.4,0.6,1.2,44015.0,3.3,357.0,-0.8,1.0,0.044,7735.0,0.3,12.0,0.9,1.8,0.006,0.83,0.86,1.64,8.5,5.5,0.0163,13,89,-9,5,124.8,82,-35,47,1.0,0.007385,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2012-09-09 10:00:00
2012,253,11,2443,51,52,60,36,3.5,3.0,29.9,104.3,-0.6,2.5,1.5,2.9,-0.1,0.3,1.9,0.8,0.9,1.4,49792.0,3.5,359.0,0.0,-2.1,0.049,17876.0,0.2,6.0,1.0,1.6,0.004,0.9,0.04,2.12,9.6,5.7,0.0129,13,89,-9,5,124.8,84,-49,36,0.7,0.007385,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2012-09-09 11:00:00
2012,253,12,2443,51,52,57,36,3.6,3.0,20.8,140.5,-2.1,1.8,1.1,2.1,0.0,0.1,1.9,0.6,1.2,1.4,43229.0,3.1,345.0,0.8,-1.5,0.052,5329.0,0.3,5.0,1.6,1.9,0.005,0.74,-0.0,1.71,8.4,5.4,0.0167,7,89,-10,3,124.8,89,-65,24,0.3,0.007385,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2012-09-09 12:00:00
