YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,268,12,2552,51,52,58,35,5.7,5.5,-0.2,132.1,-3.7,4.1,-0.0,3.5,-2.2,0.2,1.3,0.7,0.9,0.6,142997.0,3.1,486.0,4.4,-4.0,0.035,28167.0,0.5,6.0,1.0,0.8,0.003,1.39,1.07,1.08,7.5,5.4,0.0211,33,5,-19,18,74.1,9999,99999,99999,1.0,0.006274,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-24 12:00:00
2020,268,13,2552,51,52,56,29,6.0,4.7,-26.0,164.1,-4.0,1.1,-2.0,-0.1,-2.3,0.8,3.7,1.9,2.2,2.3,149352.0,3.3,485.0,5.8,-3.2,0.028,25771.0,0.4,8.0,1.2,1.8,0.002,1.44,1.12,1.06,7.3,5.3,0.0221,33,5,-28,18,74.1,9999,99999,99999,1.6,0.006274,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-24 13:00:00
2020,268,14,2552,51,71,21,15,4.7,4.3,-23.4,173.6,-3.9,0.4,-1.7,-0.5,-1.7,0.1,1.7,0.4,1.6,0.5,135608.0,3.1,482.0,0.4,-2.8,9.999,10103.0,0.7,8.0,0.5,1.2,9.999,1.44,0.82,1.54,9.0,5.9,0.0146,33,5,-34,18,74.1,9999,99999,99999,2.5,0.006274,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-24 14:00:00
2020,268,15,2552,51,52,59,13,4.8,4.7,-35.5,157.7,-3.6,1.5,-2.8,0.0,-3.1,0.2,0.7,0.4,0.4,0.5,141872.0,3.0,485.0,0.7,-1.4,0.026,9355.0,0.1,2.0,0.3,0.2,0.001,1.3,1.5,1.46,8.8,5.8,0.0155,30,5,-35,15,74.1,9999,99999,99999,2.9,0.006274,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-24 15:00:00
2020,268,16,2552,51,52,59,33,5.2,5.1,-20.8,167.2,-4.6,1.0,-1.8,0.2,-2.1,0.2,1.1,0.6,0.8,0.4,119293.0,2.7,475.0,0.4,-1.2,0.024,13388.0,0.6,8.0,0.6,0.8,0.002,1.12,1.0,1.03,7.5,5.5,0.0211,30,5,-34,15,74.1,9999,99999,99999,1.0,0.006274,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-24 16:00:00
2020,268,17,2552,51,52,59,35,5.3,5.2,-12.8,174.2,-5.1,0.5,-1.2,0.0,-1.3,0.1,0.5,0.1,0.3,0.4,109059.0,2.4,456.0,0.2,-1.7,0.026,9219.0,0.3,5.0,0.3,0.5,0.003,0.92,0.59,0.84,6.7,5.1,0.0268,30,5,-30,15,74.1,9999,99999,99999,0.5,0.006274,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-24 17:00:00
2020,268,18,2552,51,52,57,34,5.6,5.4,-4.6,184.3,-5.4,-0.4,-0.4,-0.5,-0.3,0.2,1.3,0.3,0.5,1.1,71994.0,2.5,450.0,0.8,-1.7,0.022,24536.0,0.6,9.0,0.7,1.0,0.004,0.92,0.14,0.66,6.4,5.1,0.0295,3,5,-24,2,74.1,9999,99999,99999,0.4,0.006274,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-24 18:00:00
2020,268,19,2552,51,52,61,35,5.4,5.4,4.3,180.8,-5.4,-0.1,0.4,0.1,0.4,0.1,0.6,0.1,0.5,0.3,63650.0,2.9,435.0,0.6,-1.7,0.023,20468.0,0.3,5.0,0.3,0.3,0.004,1.0,-0.17,0.79,6.9,5.3,0.0253,3,5,-21,2,74.1,9999,99999,99999,0.4,0.006274,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-24 19:00:00
2020,268,20,2552,51,52,61,37,5.3,5.1,8.8,193.4,-4.9,-1.2,0.8,-0.9,1.1,0.3,1.2,0.5,1.1,0.2,52236.0,2.6,436.0,2.0,-2.0,0.024,16753.0,0.5,14.0,1.0,0.5,0.004,0.9,-0.48,0.7,6.6,5.2,0.027,3,5,-22,2,74.1,9999,99999,99999,0.2,0.006274,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-24 20:00:00
2020,268,21,2552,51,52,60,35,4.6,4.2,8.1,158.5,-3.9,1.5,0.6,1.6,0.2,0.4,1.9,0.9,1.3,1.0,86634.0,2.9,451.0,-1.4,-1.3,0.027,21767.0,0.7,10.0,1.5,1.0,0.004,1.09,-0.09,1.23,8.3,5.8,0.0171,13,5,-20,5,74.1,9999,99999,99999,0.2,0.006274,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-24 21:00:00
2020,268,22,2552,51,52,61,33,4.7,4.5,-3.6,140.3,-3.4,2.9,-0.3,2.7,-1.0,0.2,1.2,0.6,0.6,0.9,80131.0,2.5,464.0,-1.8,-0.1,0.023,19626.0,0.7,4.0,1.0,0.7,0.003,0.98,0.46,0.98,7.8,5.7,0.0195,13,5,-22,5,74.1,9999,99999,99999,0.8,0.006274,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-24 22:00:00
2020,268,23,2552,51,52,62,37,5.0,4.8,-9.7,126.0,-2.8,3.9,-0.8,3.6,-1.7,0.2,1.3,0.7,0.7,0.9,72916.0,3.2,477.0,-1.1,0.2,0.017,14979.0,0.6,6.0,0.5,0.8,0.003,1.3,0.81,1.07,8.5,6.1,0.0163,13,5,-23,5,74.1,9999,99999,99999,1.4,0.006274,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-24 23:00:00
2020,269,0,2552,51,52,61,36,4.4,3.9,19.7,153.2,-3.2,1.6,1.3,1.9,0.9,0.4,2.1,0.5,1.8,1.0,104483.0,3.8,496.0,0.8,-0.2,0.018,11125.0,0.2,8.0,0.7,0.7,0.001,1.67,-0.45,1.9,11.0,6.8,0.0099,30,4,-25,15,73.8,9999,99999,99999,2.5,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 00:00:00
2020,269,1,2552,51,52,59,34,3.8,3.2,-7.6,136.5,-2.3,2.2,-0.4,2.0,-1.0,0.4,2.0,1.4,1.0,0.9,133046.0,3.9,500.0,0.3,-0.2,0.021,14127.0,0.3,10.0,0.7,0.7,0.003,1.77,0.5,2.94,13.0,6.9,0.007,30,4,-22,15,73.8,9999,99999,99999,1.2,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 01:00:00
2020,269,2,2552,51,52,58,35,4.4,3.8,-17.6,118.7,-1.7,3.2,-1.1,2.7,-2.0,0.3,2.2,1.7,0.8,1.1,139285.0,3.8,476.0,1.1,-1.3,0.021,16498.0,0.3,8.0,0.8,0.9,0.003,1.56,0.95,2.19,10.5,6.2,0.0107,30,4,-26,15,73.8,9999,99999,99999,1.8,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 02:00:00
2020,269,3,2552,51,52,59,34,4.7,4.5,1.8,137.8,-3.3,3.0,0.1,2.9,-0.8,0.8,1.4,0.9,0.8,0.6,128955.0,3.1,467.0,0.1,-1.4,0.023,30983.0,0.8,10.0,1.3,0.7,0.005,1.23,0.37,1.5,8.7,5.8,0.0155,33,4,-31,18,73.8,9999,99999,99999,2.5,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 03:00:00
2020,269,4,2552,51,52,60,37,5.2,5.1,8.4,156.3,-4.6,2.0,0.7,2.2,-0.0,0.2,0.9,0.3,0.6,0.5,75481.0,2.0,449.0,-0.3,-2.4,0.031,13159.0,0.3,4.0,0.8,0.6,0.004,0.76,0.0,0.63,6.1,4.9,0.0319,33,4,-30,18,73.8,9999,99999,99999,1.6,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 04:00:00
2020,269,5,2552,51,52,60,36,5.1,5.1,17.0,176.4,-4.8,0.3,1.5,0.9,1.2,0.1,0.8,0.2,0.6,0.5,81620.0,2.1,457.0,1.5,-1.8,0.03,13968.0,0.3,8.0,0.7,0.8,0.0,0.82,-0.55,0.71,6.5,5.1,0.0282,33,4,-27,18,73.8,9999,99999,99999,0.2,0.006322,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-09-25 05:00:00
