YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,295,15,2350,51,52,59,35,6.8,6.6,25.1,305.6,3.5,-4.9,2.8,-3.4,4.5,0.2,1.4,0.6,0.7,1.0,64019.0,7.6,380.0,0.4,-0.7,0.036,6563.0,0.4,5.0,1.0,0.9,0.004,2.1,-1.71,1.32,7.7,5.3,0.02,3,11,-3,2,74.0,88,-24,64,0.1,0.006577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-22 15:00:00
2005,295,16,2350,51,52,61,37,6.7,6.6,18.8,296.6,2.8,-5.6,2.1,-4.5,4.0,0.4,1.3,0.9,0.6,0.7,69803.0,7.9,376.0,-0.9,-1.3,0.039,8947.0,0.4,4.0,0.7,0.6,0.006,2.16,-1.5,1.45,7.9,5.3,0.0191,3,11,-3,2,74.0,82,-20,62,0.2,0.006577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-22 16:00:00
2005,295,17,2350,51,52,61,38,5.8,5.1,25.4,301.5,2.4,-3.9,2.2,-3.0,3.3,0.8,2.6,0.6,1.7,1.9,86437.0,8.2,381.0,1.0,-2.5,0.048,12251.0,0.4,5.0,1.3,1.8,0.007,2.37,-1.26,2.18,9.4,5.5,0.0134,3,11,-2,2,74.0,71,-11,60,0.1,0.006577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-22 17:00:00
2005,295,18,2350,51,52,60,37,5.2,4.8,-9.2,290.0,1.6,-4.4,-0.8,-4.5,0.4,0.3,2.0,1.1,1.1,1.2,101649.0,8.2,393.0,3.7,-5.9,0.062,8936.0,0.4,5.0,1.4,0.4,0.006,2.64,-0.16,2.9,10.8,5.8,0.0102,13,11,-1,5,74.0,62,-15,47,0.6,0.006577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-22 18:00:00
2005,295,19,2350,51,52,60,38,4.5,1.8,-30.6,23.8,1.4,0.6,-0.9,0.4,-1.0,0.8,4.1,1.6,3.2,2.1,99363.0,8.9,395.0,6.0,-6.8,0.063,8575.0,0.7,6.0,1.2,0.6,0.006,2.9,0.4,4.16,13.1,6.1,0.0069,13,11,-2,5,74.0,70,-21,49,0.6,0.006577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-22 19:00:00
2005,295,20,2350,51,52,60,35,7.1,6.8,12.9,290.9,2.4,-6.2,1.5,-5.8,2.7,0.4,1.8,0.6,0.5,1.6,80219.0,7.1,386.0,1.4,-4.6,0.057,9848.0,0.3,5.0,0.9,1.3,0.006,2.17,-1.04,1.22,7.2,5.1,0.0227,13,11,-1,5,74.0,74,-36,38,0.3,0.006577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-22 20:00:00
2005,295,21,2350,51,52,60,38,7.0,6.6,7.1,286.4,1.8,-6.3,0.8,-6.0,2.0,0.5,2.3,0.7,0.9,2.0,83109.0,7.4,388.0,1.1,-4.8,0.054,8850.0,0.6,3.0,1.0,0.9,0.005,2.26,-0.78,1.33,7.5,5.1,0.0209,10,11,2,4,74.0,72,-16,56,0.1,0.006577,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-22 21:00:00
2005,295,22,2350,51,52,58,36,6.9,6.2,-2.1,275.8,0.6,-6.2,-0.2,-6.1,0.9,0.4,2.9,2.2,1.2,1.5,86920.0,6.9,389.0,0.9,-5.0,0.061,7448.0,0.7,8.0,1.2,0.8,0.01,2.17,-0.35,1.3,7.4,5.1,0.0217,10,11,1,4,74.0,66,-23,43,0.1,0.006577,0.4,0.4,0.37,0.33,0.24,0.12,-1,2005-10-22 22:00:00
2005,295,23,2350,51,52,61,37,6.5,6.3,12.4,296.8,2.8,-5.5,1.3,-5.2,2.3,0.1,1.6,0.6,0.5,1.4,95374.0,7.9,379.0,-0.3,-5.1,0.059,4202.0,0.3,2.0,0.4,0.5,0.004,2.34,-0.87,1.74,8.2,5.2,0.0177,10,11,-1,4,74.0,83,-43,40,0.1,0.006577,0.16,0.16,0.16,0.15,0.15,0.14,-1,2005-10-22 23:00:00
2005,296,0,2350,51,52,56,33,6.0,5.3,22.9,298.4,2.3,-4.3,2.1,-3.8,2.9,0.6,2.6,1.7,1.5,1.3,113047.0,8.4,373.0,0.8,-5.7,0.063,51185.0,0.4,7.0,1.2,1.0,0.009,2.44,-1.08,2.34,9.0,5.2,0.0147,10,12,0,4,73.4,70,-15,56,0.0,0.006497,0.18,0.18,0.17,0.17,0.17,0.16,-1,2005-10-23 00:00:00
