YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,155,3,2305,71,71,15,15,6.7,4.4,-32.3,320.2,2.9,-2.4,-2.4,-1.9,-2.8,0.4,4.6,1.9,2.8,3.2,123544.0,4.6,433.0,-1.2,-2.8,0.043,15042.0,0.2,11.0,2.1,3.1,0.004,1.69,1.21,1.07,6.9,5.0,0.0248,30,219,-16,15,174.7,526,-287,239,3.3,0.009091,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-04 03:00:00
2002,155,4,2305,71,71,16,16,6.9,5.0,-3.2,344.3,4.8,-1.4,-0.3,-1.3,-0.5,0.2,4.5,1.5,2.4,3.5,129336.0,5.0,422.0,1.2,-2.1,0.036,5414.0,0.3,8.0,2.2,3.3,0.003,1.7,0.21,1.13,6.8,4.9,0.0254,30,219,-23,15,174.7,561,-279,282,3.9,0.009091,2.02,0.65,0.21,0.11,0.09,0.09,-1,2002-06-04 04:00:00
2002,155,5,2305,71,71,14,14,6.6,4.5,-35.3,350.5,3.6,-0.6,-2.6,-0.4,-2.6,0.1,4.5,1.1,2.9,3.2,116770.0,4.3,431.0,0.3,-3.4,0.036,6470.0,0.3,7.0,2.2,2.6,0.002,1.53,1.12,1.01,6.8,5.0,0.0259,30,219,-22,15,174.7,467,-258,209,2.9,0.009091,2.29,0.77,0.35,0.23,0.21,0.21,-1,2002-06-04 05:00:00
2002,155,6,2305,71,71,15,15,7.0,6.2,-53.9,355.1,3.6,-0.3,-5.0,-0.1,-5.0,0.1,3.0,0.9,2.8,0.7,101113.0,4.6,433.0,0.1,-4.8,0.038,4356.0,0.3,6.0,2.5,0.6,0.004,1.66,2.17,0.9,6.6,5.0,0.027,40,219,-19,27,174.7,578,-304,275,4.5,0.009091,2.36,0.79,0.33,0.21,0.19,0.19,-1,2002-06-04 06:00:00
2002,155,7,2305,71,71,16,16,7.1,6.2,-58.2,36.3,2.6,1.9,-5.3,1.9,-5.3,0.1,3.0,1.2,2.7,0.8,100125.0,4.6,441.0,2.2,-5.2,0.041,6311.0,0.3,8.0,2.5,0.7,0.006,1.74,2.34,0.87,6.7,5.0,0.0268,40,219,-27,27,174.7,776,-461,315,4.7,0.009091,2.41,0.82,0.35,0.23,0.2,0.19,-1,2002-06-04 07:00:00
2002,155,8,2305,71,71,15,15,6.9,6.3,-50.4,57.0,2.2,3.4,-4.8,3.2,-4.9,0.2,2.2,0.9,1.7,1.0,113129.0,4.5,443.0,3.0,-5.0,0.04,7467.0,0.2,6.0,1.7,0.8,0.005,1.71,2.17,0.95,6.8,5.0,0.0256,40,219,-27,27,174.7,611,-307,304,7.0,0.009091,2.33,0.76,0.31,0.19,0.16,0.14,-1,2002-06-04 08:00:00
2002,155,9,2305,71,71,14,14,6.4,5.0,-42.2,356.2,3.7,-0.2,-3.4,-0.4,-3.4,0.2,3.8,1.0,2.9,2.2,121288.0,4.1,431.0,0.8,-5.0,0.048,10331.0,0.3,7.0,2.1,1.7,0.009,1.52,1.47,1.04,6.8,4.9,0.0256,27,219,-28,12,174.7,554,-261,293,4.8,0.009091,2.32,0.75,0.3,0.19,0.16,0.16,-1,2002-06-04 09:00:00
2002,155,10,2305,71,71,16,16,5.9,4.0,-19.8,330.9,3.3,-1.9,-1.4,-2.0,-1.3,0.4,3.7,1.6,2.6,2.2,144484.0,4.1,443.0,0.2,-3.6,0.046,10519.0,0.4,15.0,2.6,2.1,0.011,1.59,0.58,1.34,7.6,5.2,0.0206,27,219,-29,12,174.7,383,-157,227,2.1,0.009091,2.38,0.79,0.33,0.22,0.19,0.18,-1,2002-06-04 10:00:00
2002,155,11,2305,71,71,15,15,5.3,4.3,-20.4,339.2,3.8,-1.4,-1.5,-1.5,-1.4,0.3,2.9,0.6,2.4,1.6,168296.0,4.5,446.0,-0.3,-3.4,0.038,13923.0,0.4,4.0,2.0,1.4,0.006,1.72,0.62,1.98,8.9,5.4,0.0149,27,219,-27,12,174.7,351,-132,219,2.9,0.009091,1.93,0.68,0.27,0.15,0.12,0.12,-1,2002-06-04 11:00:00
2002,155,12,2305,71,71,15,15,6.2,5.5,-10.9,344.8,5.2,-1.4,-1.0,-1.5,-0.9,0.2,2.4,0.9,1.2,1.9,158578.0,4.8,444.0,0.4,-2.6,0.036,7821.0,0.3,5.0,0.8,1.7,0.006,1.81,0.4,1.49,7.8,5.2,0.0193,27,219,-29,12,174.7,443,-276,166,2.6,0.009091,2.17,0.78,0.34,0.23,0.2,0.2,-1,2002-06-04 12:00:00
