YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,147,3,2291,71,71,15,15,5.7,5.5,40.6,160.7,-3.9,1.4,3.6,0.5,3.8,0.1,1.2,0.9,0.8,0.4,119957.0,1.3,434.0,2.0,-1.4,9.999,4833.0,0.1,8.0,0.7,0.5,9.999,0.49,-1.65,0.41,4.3,3.7,0.0631,3,182,5,2,150.8,37,-32,4,-2.1,0.008564,0.98,0.55,0.45,0.41,0.34,0.25,-1,2001-05-27 03:00:00
2001,147,4,2291,71,71,14,14,5.6,5.5,25.0,186.0,-4.9,-0.5,2.3,-0.9,2.2,0.2,0.7,0.3,0.6,0.3,111866.0,1.3,423.0,2.3,-1.2,0.038,6958.0,0.1,2.0,1.2,0.7,0.007,0.45,-0.93,0.41,4.3,3.7,0.0641,3,182,8,2,150.8,41,-31,10,-2.6,0.008564,0.94,0.56,0.46,0.42,0.38,0.3,-1,2001-05-27 04:00:00
2001,147,5,2291,71,71,16,16,4.8,3.3,27.2,155.8,-2.7,1.2,1.5,1.0,1.7,0.3,3.3,1.3,2.6,1.5,155642.0,1.5,445.0,1.2,0.1,0.023,23717.0,0.2,17.0,2.2,2.6,0.007,0.54,-0.76,0.77,5.7,4.4,0.0369,3,182,10,2,150.8,54,-36,18,-2.8,0.008564,1.18,0.63,0.5,0.45,0.39,0.29,-1,2001-05-27 05:00:00
2001,147,6,2291,71,71,15,15,3.8,3.3,8.4,133.2,-2.2,2.4,0.5,2.3,0.7,0.3,1.6,0.6,0.7,1.3,204636.0,1.5,444.0,2.3,0.2,9.999,14871.0,0.1,9.0,1.6,2.0,9.999,0.59,-0.31,1.44,7.2,4.8,0.0232,3,182,10,2,150.8,56,-30,26,-1.4,0.008564,1.73,0.76,0.52,0.46,0.39,0.3,-1,2001-05-27 06:00:00
2001,147,7,2291,71,71,15,15,4.1,3.8,23.9,143.8,-2.8,2.1,1.6,2.0,1.7,0.2,1.2,0.8,0.8,0.5,207395.0,1.5,445.0,1.6,-1.1,0.022,7189.0,0.1,5.0,0.7,0.6,0.004,0.54,-0.76,1.25,6.6,4.6,0.0269,3,182,10,2,150.8,50,-31,18,-2.1,0.008564,1.88,0.88,0.53,0.46,0.41,0.29,-1,2001-05-27 07:00:00
2001,147,8,2291,71,71,16,16,4.1,3.4,21.5,126.3,-1.8,2.5,1.2,2.5,1.2,0.1,2.2,1.6,1.5,0.4,223594.0,1.6,458.0,1.0,-0.7,0.022,10386.0,0.2,15.0,2.1,0.8,0.009,0.61,-0.55,1.39,7.1,4.8,0.0238,3,182,12,2,150.8,71,-35,36,-2.0,0.008564,2.25,0.82,0.49,0.41,0.35,0.28,-1,2001-05-27 08:00:00
2001,147,9,2291,71,71,14,14,4.0,2.6,11.6,116.6,-1.1,2.3,0.5,2.3,0.5,0.2,2.8,2.3,1.4,0.7,210225.0,1.7,457.0,1.5,0.4,0.01,18086.0,0.2,23.0,2.2,1.1,0.0,0.62,-0.23,1.5,7.4,4.9,0.0214,10,182,11,4,150.8,81,-36,45,-0.5,0.008564,2.38,0.88,0.54,0.46,0.4,0.32,-1,2001-05-27 09:00:00
2001,147,10,2291,71,71,16,16,4.0,3.6,-2.2,106.9,-1.1,3.5,-0.1,3.5,-0.2,0.1,1.6,1.3,0.6,0.8,221101.0,1.7,458.0,0.2,1.0,0.03,15386.0,0.2,12.0,0.8,1.6,0.008,0.67,0.09,1.54,7.5,4.9,0.0213,10,182,9,4,150.8,72,-43,29,-0.4,0.008564,2.27,0.8,0.48,0.41,0.34,0.27,-1,2001-05-27 10:00:00
2001,147,11,2291,71,71,14,14,4.4,4.1,17.4,118.3,-1.9,3.4,1.2,3.4,1.1,0.3,1.6,1.1,0.7,0.9,159642.0,1.6,450.0,-1.1,-0.7,0.028,29968.0,0.1,7.0,0.5,0.7,0.006,0.6,-0.5,0.99,6.5,4.7,0.0284,10,182,8,4,150.8,92,-71,21,-0.2,0.008564,2.42,0.85,0.53,0.45,0.39,0.3,-1,2001-05-27 11:00:00
2001,147,12,2291,71,71,17,17,4.2,3.5,19.2,116.2,-1.4,2.9,1.1,2.9,1.1,0.1,2.3,1.9,0.9,0.9,136369.0,1.6,453.0,-1.0,-0.9,9.999,8183.0,0.1,16.0,1.3,0.9,9.999,0.66,-0.5,1.0,6.8,5.0,0.0256,13,182,9,5,150.8,63,-42,22,-0.5,0.008564,2.34,0.47,0.21,0.18,0.18,0.14,-1,2001-05-27 12:00:00
2001,147,13,2291,71,71,14,14,4.4,4.2,27.4,72.8,1.1,3.6,1.9,3.6,2.0,0.1,1.2,0.7,0.8,0.6,98852.0,1.7,467.0,-2.7,-2.1,9.999,9514.0,0.1,9.0,1.3,0.7,9.999,0.74,-0.93,0.83,6.9,5.3,0.0248,13,182,12,5,150.8,63,-31,32,-0.7,0.008564,2.97,0.97,0.55,0.46,0.38,0.29,-1,2001-05-27 13:00:00
2001,147,14,2291,71,71,14,14,4.7,4.1,-7.0,86.3,0.3,4.1,-0.5,4.1,-0.3,0.3,2.3,1.4,0.3,1.8,112469.0,1.8,453.0,-2.6,0.8,0.035,7617.0,0.1,15.0,0.4,2.0,0.015,0.7,0.14,0.82,6.5,5.0,0.0285,13,182,14,5,150.8,68,-26,42,-1.0,0.008564,2.98,0.94,0.51,0.42,0.34,0.27,-1,2001-05-27 14:00:00
2001,147,15,2291,71,71,19,19,10.8,7.2,9.1,88.8,0.2,7.2,1.1,7.0,1.8,3.3,8.3,2.8,3.6,6.9,226319.0,2.5,538.0,1.1,0.4,0.03,73695.0,1.2,60.0,1.8,4.6,0.005,1.35,-0.97,0.32,3.9,3.5,0.0767,43,182,24,32,150.8,338,-207,132,1.2,0.008564,2.69,0.82,0.48,0.4,0.35,0.28,-1,2001-05-27 15:00:00
2001,147,16,2291,71,71,15,15,13.9,13.6,26.6,86.9,0.7,12.2,6.1,11.1,8.0,0.6,2.5,0.9,1.2,2.0,339717.0,1.7,587.0,0.8,-1.9,0.036,64926.0,0.3,5.0,1.1,0.6,0.008,1.12,-4.7,0.17,2.8,2.6,0.1569,43,182,22,32,150.8,183,-113,70,-4.2,0.008564,1.73,0.69,0.49,0.43,0.37,0.28,-1,2001-05-27 16:00:00
2001,147,17,2291,71,71,15,15,12.5,12.3,16.3,86.8,0.6,11.8,3.4,10.8,5.8,0.4,1.7,1.3,0.4,1.1,461177.0,2.2,584.0,-2.5,-2.1,0.019,31302.0,0.3,15.0,1.3,1.5,0.011,1.35,-3.39,0.35,3.5,3.0,0.0991,43,182,26,32,150.8,84,-8,76,-1.5,0.008564,1.76,0.71,0.5,0.44,0.38,0.3,-1,2001-05-27 17:00:00
2001,147,18,2291,71,71,15,15,12.5,11.4,9.6,83.1,1.3,11.2,1.9,10.3,4.8,0.1,4.0,2.2,1.5,3.0,406709.0,2.3,585.0,-3.2,-0.3,9.999,24343.0,0.3,25.0,2.1,3.3,9.999,1.57,-2.81,0.33,3.5,3.1,0.0944,27,182,25,12,150.8,106,-33,73,-0.6,0.008564,1.72,0.68,0.49,0.43,0.37,0.28,-1,2001-05-27 18:00:00
2001,147,19,2291,71,71,14,14,11.9,11.3,-3.9,88.1,0.4,11.3,-0.8,11.0,2.7,0.2,3.1,2.4,0.4,1.9,400431.0,2.7,566.0,-5.2,2.4,0.08,18158.0,0.2,21.0,0.8,1.7,0.052,1.91,-1.53,0.42,3.9,3.3,0.0779,27,182,22,12,150.8,165,-76,89,3.2,0.008564,1.94,0.67,0.45,0.39,0.33,0.25,-1,2001-05-27 19:00:00
2001,147,20,2291,71,71,14,14,11.3,10.6,-10.5,101.1,-2.0,10.2,-1.9,10.2,1.6,0.2,3.2,1.8,1.1,2.4,292484.0,3.2,529.0,-4.3,6.5,0.022,49812.0,0.4,9.0,1.1,1.4,0.004,1.63,-0.85,0.44,4.2,3.6,0.0678,27,182,18,12,150.8,168,-69,98,4.8,0.008564,2.56,0.74,0.49,0.42,0.36,0.29,-1,2001-05-27 20:00:00
2001,147,21,2291,71,71,17,17,10.5,9.4,24.6,92.4,-0.4,8.6,3.9,6.7,6.7,0.3,4.1,3.1,1.2,2.3,232902.0,3.4,543.0,-2.6,-1.3,0.02,20508.0,0.4,29.0,1.2,2.5,0.003,1.81,-3.64,0.46,4.8,4.0,0.0523,20,182,14,7,150.8,61,-3,58,2.0,0.008564,4.01,0.87,0.48,0.4,0.35,0.27,-1,2001-05-27 21:00:00
2001,147,22,2291,71,71,15,15,11.1,10.1,29.9,63.6,3.9,7.8,5.0,5.5,7.5,0.5,4.4,1.0,2.7,3.3,145538.0,3.6,584.0,-0.7,-5.8,0.014,55117.0,0.7,10.0,2.5,1.2,0.002,2.17,-4.38,0.33,5.0,4.4,0.0477,20,182,14,7,150.8,65,-17,48,0.4,0.008564,4.79,1.04,0.55,0.45,0.38,0.29,-1,2001-05-27 22:00:00
2001,147,23,2291,71,71,14,14,11.5,11.1,5.8,64.1,4.8,9.9,1.1,8.9,4.5,0.1,2.3,1.0,0.7,1.9,103304.0,3.2,587.0,-3.7,-4.1,0.015,15804.0,0.5,6.0,0.7,1.2,0.003,1.95,-2.64,0.23,4.6,4.2,0.0571,20,182,14,7,150.8,66,-22,44,1.7,0.008564,3.8,0.88,0.49,0.41,0.35,0.27,-1,2001-05-27 23:00:00
2001,148,0,2291,71,71,15,15,10.8,10.4,-11.4,76.4,2.4,10.0,-2.1,10.1,1.3,0.2,2.3,0.8,0.3,2.1,111011.0,3.0,574.0,-5.0,-1.8,0.028,27742.0,0.4,8.0,0.4,1.6,0.003,1.84,-0.75,0.26,4.6,4.2,0.0561,23,151,12,9,146.9,119,-32,88,2.1,0.008552,2.85,0.74,0.45,0.38,0.32,0.24,-1,2001-05-28 00:00:00
2001,148,1,2291,71,71,14,14,10.8,10.6,-1.5,86.0,0.7,10.5,-0.3,10.1,2.9,0.3,1.9,0.8,0.5,1.7,66047.0,2.9,553.0,-5.0,-2.2,0.049,21230.0,0.7,6.0,0.6,1.5,0.016,1.77,-1.6,0.2,4.4,4.0,0.0626,23,151,10,9,146.9,135,-45,89,2.6,0.008552,2.33,0.67,0.43,0.37,0.32,0.25,-1,2001-05-28 01:00:00
2001,148,2,2291,71,71,16,16,9.6,8.8,16.8,80.3,1.4,8.3,2.5,7.3,4.6,0.2,3.5,1.9,0.6,2.9,102832.0,3.0,548.0,-3.3,-3.3,0.053,18072.0,0.6,18.0,0.5,2.6,0.013,1.82,-2.52,0.31,4.9,4.4,0.0487,23,151,14,9,146.9,120,-62,57,0.6,0.008552,2.35,0.7,0.46,0.4,0.34,0.25,-1,2001-05-28 02:00:00
2001,148,3,2291,71,71,14,14,8.6,8.1,2.8,96.2,-0.9,8.1,0.4,7.8,2.2,0.4,2.0,0.9,0.8,1.5,97719.0,3.2,527.0,-3.0,-1.6,0.063,11066.0,0.2,6.0,0.9,1.5,0.011,1.86,-1.16,0.41,5.5,4.7,0.0396,20,151,17,7,146.9,176,-86,90,0.8,0.008552,2.37,0.7,0.46,0.4,0.34,0.27,-1,2001-05-28 03:00:00
2001,148,4,2291,71,71,16,16,8.0,7.0,2.5,85.3,0.6,7.0,0.3,6.8,1.5,0.2,3.2,1.3,0.5,2.9,91883.0,3.2,551.0,-4.1,-4.2,0.034,15304.0,0.5,15.0,1.1,1.8,0.008,1.84,-0.83,0.46,6.2,5.2,0.0313,20,151,16,7,146.9,243,-101,142,1.5,0.008552,2.15,0.7,0.49,0.45,0.34,0.26,-1,2001-05-28 04:00:00
2001,148,5,2291,71,71,15,15,8.3,8.1,16.1,80.2,1.3,7.6,2.2,7.2,3.2,0.2,1.5,0.4,0.8,1.2,83293.0,3.6,555.0,-3.8,-5.9,0.013,24750.0,0.5,3.0,0.7,0.8,0.002,1.95,-1.78,0.46,6.3,5.4,0.0296,20,151,15,7,146.9,151,-38,113,1.5,0.008552,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-28 05:00:00
2001,148,6,2291,71,71,15,15,8.9,8.8,18.9,86.5,0.5,8.3,2.8,8.0,3.5,0.3,1.1,0.3,0.4,0.9,36493.0,4.6,543.0,-2.2,-6.3,0.007,10045.0,0.5,4.0,0.5,0.5,0.001,2.33,-1.9,0.4,6.5,5.6,0.0278,23,151,19,9,146.9,134,-35,98,1.3,0.008552,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-28 06:00:00
2001,148,7,2291,71,71,14,14,9.0,8.9,12.5,90.7,-0.1,8.7,1.9,8.6,2.3,0.2,0.8,0.3,0.3,0.6,24468.0,4.7,536.0,-3.2,-7.2,0.008,4594.0,0.8,2.0,0.5,0.7,0.001,2.33,-1.23,0.37,6.5,5.6,0.0285,23,151,20,9,146.9,143,-36,107,1.5,0.008552,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-28 07:00:00
2001,148,8,2291,71,71,15,15,8.4,8.0,-16.3,103.5,-1.8,7.5,-2.3,7.5,-2.2,0.2,2.5,0.7,0.7,2.3,26913.0,5.7,528.0,-4.3,-7.6,0.007,6054.0,0.8,5.0,0.5,0.6,0.002,2.73,1.16,0.52,7.5,6.2,0.0211,23,151,22,9,146.9,137,-33,104,0.7,0.008552,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-05-28 08:00:00
