YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,123,15,2412,51,52,60,37,4.1,3.8,-10.5,352.4,3.7,-0.5,-0.7,-0.3,-0.8,0.1,1.4,0.4,1.2,0.6,242686.0,2.3,686.0,1.5,0.5,0.051,21539.0,0.1,5.0,0.8,0.6,0.004,2.18,0.55,2.11,12.7,7.5,0.0074,30,40,-44,15,81.6,272,-192,80,2.8,0.006471,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2010-05-03 15:00:00
2010,123,16,2412,51,52,60,37,3.8,3.1,-4.5,310.1,2.0,-2.4,-0.2,-2.2,-0.9,0.6,2.1,1.3,1.3,1.0,242700.0,2.6,702.0,0.6,0.3,0.044,36198.0,0.2,9.0,1.0,0.7,0.007,2.52,0.63,2.78,14.9,8.1,0.0054,30,40,-45,15,81.6,400,-248,152,2.8,0.006471,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2010-05-03 16:00:00
2010,123,17,2412,51,52,60,37,4.2,3.9,-8.1,347.1,3.8,-0.9,-0.6,-0.6,-0.9,0.2,1.3,0.3,1.0,0.7,206427.0,2.3,686.0,1.4,0.6,0.041,22777.0,0.1,4.0,1.0,0.9,0.004,2.1,0.62,1.82,12.4,7.7,0.0078,30,40,-42,15,81.6,353,-234,119,3.4,0.006471,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2010-05-03 17:00:00
2010,123,18,2412,51,52,62,38,3.7,3.0,-2.7,319.1,2.3,-2.0,-0.1,-1.8,-0.9,0.3,2.0,1.0,1.3,1.2,232837.0,2.5,698.0,0.8,1.6,0.039,27047.0,0.2,11.0,1.2,1.2,0.004,2.35,0.63,2.74,14.9,8.1,0.0053,33,40,-44,18,81.6,300,-186,114,1.7,0.006471,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2010-05-03 18:00:00
2010,123,19,2412,51,52,59,36,4.4,3.3,-7.4,320.9,2.5,-2.0,-0.4,-1.7,-1.2,0.3,2.8,1.7,2.1,0.9,201594.0,2.3,695.0,-0.0,1.3,0.036,19806.0,0.2,23.0,2.0,1.1,0.004,2.12,0.83,1.63,12.0,7.7,0.0083,33,40,-35,18,81.6,407,-275,132,3.5,0.006471,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2010-05-03 19:00:00
2010,123,20,2412,51,52,57,36,4.9,3.8,4.5,311.2,2.5,-2.8,0.3,-2.6,-1.0,0.1,3.0,1.6,1.9,1.8,186841.0,2.3,688.0,0.4,1.6,0.037,16300.0,0.2,17.0,1.9,1.9,0.004,2.09,0.69,1.26,10.6,7.4,0.0105,33,40,-35,18,81.6,378,-248,130,2.9,0.006471,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2010-05-03 20:00:00
2010,123,21,2412,51,52,61,37,4.4,3.8,-32.1,329.2,2.8,-1.7,-2.0,-0.6,-2.6,0.2,2.0,0.8,1.4,1.0,234599.0,2.3,684.0,1.8,-1.1,0.043,21255.0,0.2,10.0,1.4,1.1,0.004,2.11,1.78,1.79,11.8,7.4,0.0086,37,40,-38,22,81.6,409,-252,157,2.9,0.006471,999999.99,99999.99,99999.99,0.23,0.1,0.08,-1,2010-05-03 21:00:00
2010,123,22,2412,51,52,60,38,4.0,3.6,9.3,334.7,3.2,-1.5,0.6,-1.6,-0.2,0.2,1.8,0.6,0.8,1.5,231832.0,2.3,679.0,1.6,0.8,0.047,26843.0,0.1,6.0,0.7,1.1,0.005,2.1,0.14,2.15,12.9,7.6,0.0072,37,40,-36,22,81.6,476,-309,167,3.2,0.006471,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2010-05-03 22:00:00
2010,123,23,2412,51,52,56,32,4.3,4.0,-25.7,358.5,3.6,-0.1,-1.7,0.7,-1.6,0.4,1.4,0.5,1.1,0.8,206719.0,2.3,667.0,2.6,-1.5,0.037,23080.0,0.3,6.0,0.8,0.6,0.01,1.96,1.07,1.73,11.8,7.4,0.0086,37,40,-36,22,81.6,537,-381,157,2.6,0.006471,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1,2010-05-03 23:00:00
2010,124,0,2412,51,52,59,36,5.0,4.8,-22.5,16.8,4.3,1.3,-1.8,2.0,-1.0,0.2,1.3,0.5,1.1,0.5,145479.0,1.9,655.0,2.8,-1.2,0.032,17241.0,0.2,6.0,1.1,0.9,0.004,1.54,0.66,0.87,9.0,6.8,0.0146,37,51,-34,22,83.1,790,-612,178,4.5,0.006584,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2010-05-04 00:00:00
2010,124,1,2412,51,52,60,35,4.0,3.0,-18.2,343.4,2.7,-0.8,-0.9,-0.3,-1.2,0.2,2.6,1.3,2.1,1.0,169905.0,1.7,669.0,0.5,-1.7,0.053,23507.0,0.1,17.0,2.5,1.3,0.005,1.54,0.8,1.32,10.9,7.5,0.01,37,51,-35,22,83.1,425,-301,124,2.9,0.006584,999999.99,99999.99,99999.99,0.23,0.1,0.08,-1,2010-05-04 01:00:00
2010,124,2,2412,51,52,59,34,3.7,3.1,3.5,16.7,3.0,0.9,0.2,0.7,0.5,0.1,1.8,0.5,1.0,1.4,176148.0,1.6,662.0,2.8,-0.6,0.052,20794.0,0.1,10.0,1.5,2.1,0.004,1.41,-0.33,1.48,11.3,7.5,0.0093,37,51,-36,22,83.1,193,-130,63,1.2,0.006584,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2010-05-04 02:00:00
2010,124,3,2412,51,52,59,34,3.8,3.3,16.2,26.9,2.8,1.4,0.9,1.0,1.3,0.1,1.7,0.5,1.6,0.5,156939.0,1.7,667.0,2.5,0.0,0.042,22832.0,0.1,11.0,1.9,0.9,0.005,1.48,-0.87,1.4,11.4,7.7,0.0091,20,51,-34,7,83.1,70,-32,38,0.9,0.006584,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2010-05-04 03:00:00
