YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,193,6,2347,51,52,66,28,11.8,11.5,-0.4,110.5,-4.0,10.8,-0.1,10.5,-2.5,0.6,2.6,1.6,1.2,1.6,361773.0,1.8,435.0,-2.9,-5.7,0.115,666615.0,0.7,20.0,2.8,1.9,0.047,0.83,1.09,0.26,2.5,2.2,0.1945,40,59,-75,27,98.5,823,-480,343,4.6,0.006664,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-12 06:00:00
2005,193,7,2347,51,52,66,17,11.9,11.7,22.0,104.8,-2.8,10.4,4.4,11.2,1.5,0.6,2.1,1.8,0.7,1.0,59387.0,2.4,454.0,-2.7,-12.0,0.099,28889.0,0.9,19.0,1.1,1.4,0.028,1.15,-0.68,0.13,3.0,2.8,0.1362,40,59,-67,27,98.5,385,-272,113,3.7,0.006664,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-12 07:00:00
2005,193,8,2347,51,52,63,30,14.0,13.7,24.3,80.8,2.0,12.3,5.6,13.4,1.7,2.3,3.6,2.0,2.5,1.8,61937.0,4.6,510.0,-3.2,-8.1,0.083,11428.0,0.7,7.0,1.2,1.5,0.024,2.66,-0.87,0.19,3.9,3.6,0.0779,40,59,-51,27,98.5,450,-276,174,4.0,0.006664,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-12 08:00:00
2005,193,9,2347,51,52,58,13,15.1,13.9,35.0,92.5,-0.5,11.4,8.0,13.4,4.0,0.6,5.5,2.0,1.7,4.9,90304.0,4.7,503.0,-3.8,-8.0,0.09,84356.0,1.8,23.0,0.8,4.7,0.027,2.7,-2.01,0.19,3.6,3.3,0.0912,53,59,-44,56,98.5,384,-243,141,4.7,0.006664,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-12 09:00:00
2005,193,10,2347,51,52,59,28,15.2,13.9,-18.6,103.2,-3.0,12.9,-4.5,10.7,-8.5,0.4,5.8,1.2,2.9,5.0,120905.0,2.8,497.0,-4.0,1.5,0.107,35072.0,0.5,11.0,2.6,4.5,0.032,1.65,4.22,0.13,2.7,2.6,0.1589,53,59,-44,56,98.5,607,-253,354,4.1,0.006664,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-12 10:00:00
2005,193,11,2347,51,52,61,32,14.7,14.0,-18.0,106.1,-3.7,12.8,-4.3,10.6,-8.3,0.7,4.4,1.2,0.9,4.1,113309.0,4.3,485.0,-6.2,2.3,0.091,39108.0,0.8,12.0,0.7,1.9,0.027,2.3,4.03,0.2,3.4,3.2,0.1016,53,59,-53,56,98.5,838,-642,196,4.8,0.006664,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-12 11:00:00
2005,193,12,2347,51,52,59,32,12.6,10.1,1.4,105.7,-2.7,9.7,0.3,9.3,-2.9,0.7,7.1,1.8,2.2,6.5,139414.0,4.0,501.0,-4.8,-1.2,0.114,63424.0,0.7,13.0,1.7,5.1,0.03,2.44,1.45,0.28,4.0,3.6,0.0752,63,59,-50,94,98.5,878,-632,246,4.8,0.006664,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-07-12 12:00:00
2005,193,13,2347,51,52,64,34,12.3,11.5,-64.6,138.2,-3.7,3.3,-10.4,0.0,-10.9,0.3,4.0,2.8,2.5,1.4,143208.0,3.3,504.0,0.2,4.5,0.086,75931.0,0.5,25.0,2.7,2.4,0.03,1.88,5.49,0.25,3.7,3.4,0.0859,63,59,-46,94,98.5,873,-495,378,3.3,0.006664,14.3,2.5,0.5,0.18,0.12,0.11,-1,2005-07-12 13:00:00
2005,193,14,2347,51,52,54,27,11.9,11.5,-39.6,107.5,-2.7,8.5,-7.3,6.2,-9.3,0.6,2.9,1.2,1.6,2.2,160990.0,3.2,499.0,-2.6,3.4,0.082,81071.0,0.4,16.0,1.3,1.7,0.02,1.77,4.64,0.27,3.8,3.4,0.0846,63,59,-46,94,98.5,1420,-912,508,6.4,0.006664,13.5,2.4,0.51,0.21,0.15,0.15,-1,2005-07-12 14:00:00
2005,193,15,2347,51,52,62,37,10.6,9.9,1.9,106.6,-2.8,9.5,0.3,9.3,-1.8,1.0,3.5,2.0,1.1,2.6,186723.0,3.5,483.0,-2.0,-0.2,0.067,115791.0,0.8,15.0,1.7,2.8,0.021,1.73,0.87,0.41,4.3,3.7,0.0655,43,59,-50,32,98.5,637,-379,258,3.7,0.006664,13.4,2.29,0.49,0.2,0.15,0.13,-1,2005-07-12 15:00:00
