YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,365,6,2366,51,51,60,36,2.9,2.7,41.4,243.1,-0.9,-1.8,1.8,-1.8,1.8,0.3,1.1,0.8,0.6,0.4,18469.0,6.8,323.0,-0.8,0.5,9.999,4146.0,0.6,5.0,0.6,1.2,9.999,1.42,-0.58,4.94,14.5,6.3,0.0056,0,28,-19,0,80.5,6,-1,5,0.0,0.006374,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2006-12-31 06:00:00
2006,365,7,2366,51,51,61,35,2.8,2.7,30.0,201.1,-2.2,-0.8,1.3,-0.7,1.3,0.2,0.6,0.2,0.5,0.2,16564.0,7.4,324.0,-0.1,-0.3,9.999,3169.0,0.3,2.0,0.4,0.6,9.999,1.55,-0.42,5.69,15.7,6.5,0.0048,0,28,-17,0,80.5,5,-2,3,-0.0,0.006374,999999.99,99999.99,99999.99,0.24,0.14,0.1,-1,2006-12-31 07:00:00
2006,365,8,2366,51,51,56,35,2.2,2.1,-8.4,281.4,0.4,-2.0,-0.3,-2.0,-0.1,0.6,1.0,0.8,0.5,0.4,18822.0,7.8,314.0,-0.7,-1.5,9.999,2725.0,0.7,3.0,0.6,0.7,9.999,1.54,0.03,9.87,19.9,6.5,0.003,0,28,-15,0,80.5,7,-2,5,-0.0,0.006374,999999.99,99999.99,99999.99,0.18,0.12,0.09,-1,2006-12-31 08:00:00
2006,365,9,2366,51,51,61,37,2.4,2.3,-36.3,301.2,1.0,-1.6,-1.4,-1.7,-1.2,0.5,0.8,0.4,0.4,0.5,19569.0,8.1,312.0,-0.5,-1.7,9.999,2726.0,0.5,2.0,0.3,0.7,9.999,1.58,0.37,8.65,18.5,6.4,0.0035,3,28,-15,2,80.5,11,-2,9,0.0,0.006374,999999.99,99999.99,99999.99,0.18,0.12,0.09,-1,2006-12-31 09:00:00
2006,365,10,2366,51,51,56,34,3.1,3.0,-0.5,333.6,2.7,-1.3,0.0,-1.3,0.2,0.5,1.0,0.8,0.2,0.6,19439.0,7.2,304.0,-1.0,-1.2,9.999,3022.0,0.7,4.0,0.5,0.8,9.999,1.33,-0.06,4.61,13.2,5.9,0.0069,3,28,-16,2,80.5,18,-12,6,0.1,0.006374,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2006-12-31 10:00:00
2006,365,11,2366,51,51,59,37,3.3,3.3,6.6,337.0,3.0,-1.3,0.4,-1.2,0.5,0.0,0.2,0.1,0.1,0.1,17871.0,7.1,300.0,-1.3,-1.0,9.999,2876.0,0.4,1.0,0.5,0.5,9.999,1.28,-0.15,3.97,12.1,5.8,0.0081,3,28,-15,2,80.5,11,-7,3,-0.1,0.006374,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2006-12-31 11:00:00
2006,365,12,2366,51,51,62,36,3.1,3.1,21.9,330.6,2.5,-1.4,1.2,-1.3,1.3,0.1,0.5,0.3,0.2,0.3,19234.0,7.8,302.0,-1.4,-1.1,9.999,3627.0,0.6,2.0,1.2,1.1,9.999,1.42,-0.39,4.98,13.6,5.9,0.0064,3,28,-11,2,80.5,22,-18,3,-0.1,0.006374,999999.99,99999.99,99999.99,0.15,0.09,0.08,-1,2006-12-31 12:00:00
2006,365,13,2366,51,51,62,38,1.8,1.4,1.3,300.8,0.7,-1.2,0.0,-1.2,0.1,0.4,1.2,0.7,0.3,0.9,16215.0,10.0,309.0,-1.0,-1.2,9.999,2377.0,0.8,3.0,0.7,0.9,9.999,1.91,-0.03,18.56,27.1,6.6,0.0016,3,28,-9,2,80.5,8,-5,4,0.1,0.006374,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2006-12-31 13:00:00
2006,365,14,2366,51,51,60,37,1.6,1.4,4.7,279.9,0.2,-1.3,0.1,-1.3,0.1,0.2,0.8,0.3,0.4,0.7,13575.0,11.1,310.0,-1.6,-1.7,9.999,1548.0,0.7,2.0,1.0,0.7,9.999,2.13,-0.03,25.6,32.3,6.7,0.0011,3,28,-8,2,80.5,12,-8,5,0.2,0.006374,999999.99,99999.99,99999.99,0.19,0.12,0.1,-1,2006-12-31 14:00:00
2006,365,15,2366,51,51,60,34,2.3,2.2,-5.8,292.3,0.8,-2.1,-0.2,-2.1,-0.2,0.5,0.7,0.2,0.5,0.5,14775.0,10.8,309.0,-1.9,-1.8,9.999,1943.0,0.6,3.0,1.1,0.9,9.999,2.06,0.06,12.16,22.1,6.5,0.0024,3,28,-12,2,80.5,13,-7,6,0.2,0.006374,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2006-12-31 15:00:00
